Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-11 14:04:39,2021-04-11T14:26:12,519,Tapionaukio,89,Tilkanvierto,6254.0,1290,1293
2021-04-11 14:04:38,2021-04-11T14:10:24,997,Workshop Helsinki,282,Karhulantie,1348.0,345,346
2021-04-11 14:04:30,2021-04-11T14:38:46,255,Laivalahden puistotie,243,Mustikkamaa,3857.0,2052,2056
2021-04-11 14:04:29,2021-04-11T14:26:31,222,Huovitie,94,Laajalahden aukio,3947.0,1317,1322
2021-04-11 14:04:29,2021-04-11T14:18:04,581,Niittykumpu (M),631,Friisilänaukio,2523.0,811,815
2021-04-11 14:04:28,2021-04-11T14:27:13,255,Laivalahden puistotie,243,Mustikkamaa,2383.0,1361,1365
2021-04-11 14:04:27,2021-04-11T14:11:29,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1284.0,419,422
2021-04-11 14:04:26,2021-04-11T14:13:51,142,Koskelantie,133,Paavalinpuisto,1752.0,559,565
2021-04-11 14:04:23,2021-04-11T14:18:53,134,Haukilahdenkatu,140,Verkatehtaanpuisto,2595.0,869,870
2021-04-11 14:04:20,2021-04-11T14:15:25,74,Rajasaarentie,69,Kalevankatu,2503.0,660,665
2021-04-11 14:04:15,2021-04-11T14:15:21,74,Rajasaarentie,69,Kalevankatu,2585.0,661,666
2021-04-11 14:04:13,2021-04-11T14:11:38,557,Louhentori,571,Tapiolan urheilupuisto,1431.0,441,445
2021-04-11 14:04:11,2021-04-11T14:26:18,111,Esterinportti,163,Lehtisaarentie,5264.0,1322,1327
2021-04-11 14:04:10,2021-04-11T14:12:41,529,Keilaniemi (M),545,Sähkömies,1765.0,510,511
2021-04-11 14:04:00,2021-04-11T14:23:28,519,Tapionaukio,503,Keilalahti,2539.0,1166,1168
2021-04-11 14:03:58,2021-04-11T14:27:00,99,Muusantori,72,Eteläinen Hesperiankatu,5270.0,1380,1382
2021-04-11 14:03:56,2021-04-11T14:09:05,234,Otto Brandtin tie,234,Otto Brandtin tie,332.0,304,309
2021-04-11 14:03:55,2021-04-11T14:20:46,71,Hietaniemenkatu,18,Porthania,2395.0,1007,1011
2021-04-11 14:03:50,2021-04-11T14:16:03,112,Rautatieläisenkatu,127,Teurastamo,2895.0,729,733
2021-04-11 14:03:47,2021-04-11T14:28:09,90,Paciuksenkaari,90,Paciuksenkaari,4804.0,1458,1462
2021-04-11 14:03:47,2021-04-11T14:41:13,39,Ooppera,141,Intiankatu,5321.0,2242,2246
2021-04-11 14:03:47,2021-04-11T14:30:21,63,Jätkäsaarenlaituri,202,Merihaka,6334.0,1590,1594
2021-04-11 14:03:43,2021-04-11T14:20:19,127,Teurastamo,19,Rautatientori / itä,2950.0,991,996
2021-04-11 14:03:33,2021-04-11T14:14:29,32,Eläinmuseo,4,Viiskulma,1658.0,652,656
2021-04-11 14:03:27,2021-04-11T14:21:22,107,Tenholantie,23,Kiasma,4106.0,1072,1075
2021-04-11 14:03:25,2021-04-11T15:17:22,163,Lehtisaarentie,57,Lauttasaaren ostoskeskus,8080.0,4432,4437
2021-04-11 14:03:23,2021-04-11T14:19:21,263,Herttoniemen kirkko,254,Agnetankuja,2201.0,956,958
2021-04-11 14:03:22,2021-04-11T14:25:31,727,Ratsutori,210,Pajamäki,2630.0,1324,1329
2021-04-11 14:03:18,2021-04-11T14:28:30,106,Korppaanmäentie,115,Venttiilikuja,3734.0,1506,1512
2021-04-11 14:03:18,2021-04-11T14:15:49,59,Salmisaarenranta,73,Kesäkatu,3301.0,747,751
2021-04-11 14:03:18,2021-04-11T14:09:33,118,Fleminginkatu,132,Hollolantie,988.0,371,375
2021-04-11 14:03:12,2021-04-11T14:18:37,263,Herttoniemen kirkko,254,Agnetankuja,2105.0,921,925
2021-04-11 14:03:12,2021-04-11T14:15:00,2,Laivasillankatu,123,Näkinsilta,2574.0,703,708
2021-04-11 14:03:11,2021-04-11T14:14:29,36,Apollonkatu,31,Marian sairaala,2207.0,676,678
2021-04-11 14:03:03,2021-04-11T14:09:13,91,Seurasaari,95,Munkkiniemen aukio,1097.0,369,370
2021-04-11 14:03:00,2021-04-11T14:07:30,26,Kamppi (M),19,Rautatientori / itä,890.0,265,270
2021-04-11 14:03:00,2021-04-11T14:16:40,65,Hernesaarenranta,12,Kanavaranta,3033.0,817,820
2021-04-11 14:03:00,2021-04-11T14:07:40,12,Kanavaranta,16,Liisanpuistikko,710.0,276,280
2021-04-11 14:02:56,2021-04-11T14:10:16,276,Puotinharju,282,Karhulantie,1298.0,435,440
2021-04-11 14:02:53,2021-04-11T14:10:09,64,Tyynenmerenkatu,29,Baana,853.0,432,436
2021-04-11 14:02:52,2021-04-11T14:19:29,58,Lauttasaarensilta,9,Erottajan aukio,3320.0,992,997
2021-04-11 14:02:51,2021-04-11T14:05:52,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",684.0,179,181
2021-04-11 14:02:51,2021-04-11T14:26:00,41,Ympyrätalo,113,Pasilan asema,3359.0,1384,1389
2021-04-11 14:02:51,2021-04-11T14:23:21,245,Kulosaari (M),290,Vallilan varikko,3450.0,1228,1230
2021-04-11 14:02:43,2021-04-11T14:27:25,106,Korppaanmäentie,226,Lepolantie,4943.0,1476,1482
2021-04-11 14:02:41,2021-04-11T14:19:59,12,Kanavaranta,125,Arielinkatu,3285.0,1034,1038
2021-04-11 14:02:35,2021-04-11T14:07:26,112,Rautatieläisenkatu,113,Pasilan asema,445.0,285,291
2021-04-11 14:02:33,2021-04-11T14:16:21,94,Laajalahden aukio,105,Tilkantori,1733.0,825,828
2021-04-11 14:02:30,2021-04-11T14:16:18,94,Laajalahden aukio,105,Tilkantori,1797.0,827,828
2021-04-11 14:02:25,2021-04-11T14:21:29,12,Kanavaranta,245,Kulosaari (M),4927.0,1139,1144
2021-04-11 14:02:24,2021-04-11T14:30:44,82,Töölöntulli,94,Laajalahden aukio,2272.0,1695,1700
2021-04-11 14:02:19,2021-04-11T15:16:41,163,Lehtisaarentie,57,Lauttasaaren ostoskeskus,8339.0,4460,4462
2021-04-11 14:02:15,2021-04-11T14:23:59,91,Seurasaari,111,Esterinportti,3498.0,1303,1304
2021-04-11 14:02:11,2021-04-11T14:31:40,57,Lauttasaaren ostoskeskus,4,Viiskulma,3679.0,1766,1769
2021-04-11 14:02:08,2021-04-11T14:19:52,12,Kanavaranta,125,Arielinkatu,3283.0,1059,1064
2021-04-11 14:01:59,2021-04-11T14:20:20,292,Koskelan varikko,40,Hakaniemi (M),4721.0,1100,1101
2021-04-11 14:01:49,2021-04-11T14:24:00,100,Teljäntie,113,Pasilan asema,5446.0,1326,1331
2021-04-11 14:01:48,2021-04-11T14:13:14,12,Kanavaranta,122,Lintulahdenkatu,2252.0,681,686
2021-04-11 14:01:48,2021-04-11T14:14:24,627,Piispansilta,603,Matinlahdenranta,1678.0,751,756
2021-04-11 14:01:47,2021-04-11T14:13:27,245,Kulosaari (M),121,Vilhonvuorenkatu,2488.0,700,700
2021-04-11 14:01:46,2021-04-11T14:26:20,94,Laajalahden aukio,100,Teljäntie,1964.0,1469,1474
2021-04-11 14:01:44,2021-04-11T14:13:16,12,Kanavaranta,122,Lintulahdenkatu,2250.0,687,692
2021-04-11 14:01:41,2021-04-11T14:09:15,129,Pernajantie,129,Pernajantie,279.0,449,454
2021-04-11 14:01:37,2021-04-11T14:25:21,263,Herttoniemen kirkko,240,Viikin normaalikoulu,5158.0,1423,1424
2021-04-11 14:01:37,2021-04-11T14:14:08,39,Ooppera,112,Rautatieläisenkatu,2597.0,746,751
2021-04-11 14:01:36,2021-04-11T14:25:10,263,Herttoniemen kirkko,240,Viikin normaalikoulu,5155.0,1412,1414
2021-04-11 14:01:29,2021-04-11T14:22:33,137,Arabian kauppakeskus,112,Rautatieläisenkatu,2675.0,1259,1264
2021-04-11 14:01:24,2021-04-11T14:14:27,140,Verkatehtaanpuisto,142,Koskelantie,2383.0,778,783
2021-04-11 14:01:20,2021-04-11T14:28:21,106,Korppaanmäentie,115,Venttiilikuja,3890.0,1620,1621
2021-04-11 14:01:17,2021-04-11T14:21:44,137,Arabian kauppakeskus,112,Rautatieläisenkatu,2677.0,1223,1227
2021-04-11 14:01:16,2021-04-11T14:23:02,137,Arabian kauppakeskus,112,Rautatieläisenkatu,2660.0,1300,1306
2021-04-11 14:01:15,2021-04-11T14:10:53,56,Luoteisväylä,529,Keilaniemi (M),2554.0,573,578
2021-04-11 14:01:13,2021-04-11T14:14:50,25,Narinkka,11,Unioninkatu,1268.0,812,817
2021-04-11 14:01:12,2021-04-11T14:27:29,220,Ida Aalbergin tie,106,Korppaanmäentie,3923.0,1576,1577
2021-04-11 14:01:07,2021-04-11T14:26:33,245,Kulosaari (M),250,Reiherintie,5139.0,1521,1526
2021-04-11 14:01:03,2021-04-11T14:20:45,513,Hakalehto,591,Mellstenintie,3977.0,1179,1182
2021-04-11 14:01:01,2021-04-11T14:21:33,260,Herttoniemi (M),120,Mäkelänkatu,4404.0,1231,1232
2021-04-11 14:01:00,2021-04-11T14:23:20,260,Herttoniemi (M),120,Mäkelänkatu,4118.0,1330,1340
2021-04-11 14:00:58,2021-04-11T14:12:14,37,Töölönkatu,87,Kustaankatu,2468.0,675,676
2021-04-11 14:00:55,2021-04-11T14:07:21,112,Rautatieläisenkatu,113,Pasilan asema,466.0,385,386
2021-04-11 14:00:50,2021-04-11T15:00:52,505,Westendinasema,65,Hernesaarenranta,10469.0,3596,3602
2021-04-11 14:00:45,2021-04-11T14:09:45,134,Haukilahdenkatu,126,Kalasatama (M),1703.0,525,540
2021-04-11 14:00:39,2021-04-11T14:03:18,126,Kalasatama (M),127,Teurastamo,457.0,160,159
2021-04-11 14:00:38,2021-04-11T14:10:23,113,Pasilan asema,45,Brahen kenttä,1897.0,576,585
2021-04-11 14:00:35,2021-04-11T14:25:10,19,Rautatientori / itä,47,Vanha Kauppahalli,2391.0,1474,1475
2021-04-11 14:00:33,2021-04-11T14:35:54,92,Saunalahdentie,29,Baana,6305.0,2116,2121
2021-04-11 14:00:33,2021-04-11T14:18:37,149,Toinen linja,79,Uimastadion,1908.0,1083,1084
2021-04-11 14:00:29,2021-04-11T14:27:48,58,Lauttasaarensilta,58,Lauttasaarensilta,479.0,1637,1639
2021-04-11 14:00:29,2021-04-11T14:12:32,611,Matinkartanontie,589,Haukilahdenranta,1710.0,720,723
2021-04-11 14:00:17,2021-04-11T14:14:11,719,Säteri,703,Elfvik,1686.0,831,834
2021-04-11 14:00:11,2021-04-11T14:06:37,64,Tyynenmerenkatu,30,Itämerentori,1289.0,394,386
2021-04-11 14:00:10,2021-04-11T14:32:02,124,Isoisänsilta,31,Marian sairaala,5875.0,1913,1912
2021-04-11 14:00:08,2021-04-11T14:11:45,94,Laajalahden aukio,99,Muusantori,1960.0,692,697
2021-04-11 14:00:05,2021-04-11T14:03:12,76,Olympiastadion,39,Ooppera,294.0,182,187
2021-04-11 14:00:04,2021-04-11T14:14:23,719,Säteri,703,Elfvik,1750.0,857,859
2021-04-11 14:00:03,2021-04-11T14:13:51,61,Länsisatamankatu,36,Apollonkatu,2538.0,824,828
2021-04-11 13:59:58,2021-04-11T14:03:53,249,Isosaarentie,251,Laajasalon ostoskeskus,963.0,230,235
2021-04-11 13:59:53,2021-04-11T14:24:33,40,Hakaniemi (M),1,Kaivopuisto,4420.0,1475,1480
2021-04-11 13:59:51,2021-04-11T14:25:15,19,Rautatientori / itä,47,Vanha Kauppahalli,2358.0,1520,1524
2021-04-11 13:59:42,2021-04-11T14:19:37,1,Kaivopuisto,65,Hernesaarenranta,3541.0,1193,1195
2021-04-11 13:59:39,2021-04-11T14:11:04,593,Toppelundintie,513,Hakalehto,2423.0,680,685
2021-04-11 13:59:38,2021-04-11T14:04:02,38,Töölöntori,74,Rajasaarentie,1052.0,263,264
2021-04-11 13:59:37,2021-04-11T14:20:52,92,Saunalahdentie,71,Hietaniemenkatu,4034.0,1270,1275
2021-04-11 13:59:37,2021-04-11T14:21:15,11,Unioninkatu,65,Hernesaarenranta,3546.0,1294,1298
2021-04-11 13:59:37,2021-04-11T14:21:01,11,Unioninkatu,65,Hernesaarenranta,3554.0,1283,1284
2021-04-11 13:59:36,2021-04-11T14:19:42,275,Itäkeskus (M),268,Porolahden koulu,2999.0,1201,1206
2021-04-11 13:59:27,2021-04-11T14:04:51,609,Sepetlahdentie,625,Suomenlahdentie,1033.0,321,324
2021-04-11 13:59:24,2021-04-11T14:23:40,56,Luoteisväylä,94,Laajalahden aukio,5179.0,1455,1456
2021-04-11 13:59:21,2021-04-11T14:13:54,12,Kanavaranta,66,Ehrenströmintie,2129.0,871,873
2021-04-11 13:59:19,2021-04-11T14:25:54,727,Ratsutori,95,Munkkiniemen aukio,5669.0,1593,1595
2021-04-11 13:59:17,2021-04-11T14:18:09,91,Seurasaari,31,Marian sairaala,3830.0,1128,1132
2021-04-11 13:59:16,2021-04-11T14:07:51,29,Baana,71,Hietaniemenkatu,1768.0,511,515
2021-04-11 13:59:16,2021-04-11T14:13:41,12,Kanavaranta,66,Ehrenströmintie,2035.0,859,865
2021-04-11 13:59:13,2021-04-11T14:21:30,137,Arabian kauppakeskus,239,Viikin tiedepuisto,4088.0,1331,1337
2021-04-11 13:59:12,2021-04-11T14:21:20,11,Unioninkatu,65,Hernesaarenranta,3540.0,1324,1328
2021-04-11 13:59:11,2021-04-11T14:06:06,113,Pasilan asema,80,Jäähalli,1364.0,410,415
2021-04-11 13:58:59,2021-04-11T14:23:05,125,Arielinkatu,22,Rautatientori / länsi,3951.0,1441,1446
2021-04-11 13:58:50,2021-04-11T14:22:56,121,Vilhonvuorenkatu,1,Kaivopuisto,6339.0,1437,1446
2021-04-11 13:58:44,2021-04-11T14:13:09,125,Arielinkatu,12,Kanavaranta,3304.0,864,865
2021-04-11 13:58:41,2021-04-11T14:04:53,25,Narinkka,11,Unioninkatu,1124.0,371,372
2021-04-11 13:58:38,2021-04-11T14:11:13,37,Töölönkatu,91,Seurasaari,3430.0,750,755
2021-04-11 13:58:38,2021-04-11T14:13:02,125,Arielinkatu,12,Kanavaranta,3314.0,863,864
2021-04-11 13:58:33,2021-04-11T14:14:06,579,Niittymaa,547,Jämeräntaival,4501.0,933,933
2021-04-11 13:58:30,2021-04-11T14:17:34,65,Hernesaarenranta,30,Itämerentori,2838.0,1140,1144
2021-04-11 13:58:27,2021-04-11T14:24:40,1,Kaivopuisto,41,Ympyrätalo,5740.0,1569,1573
2021-04-11 13:58:26,2021-04-11T14:16:03,65,Hernesaarenranta,25,Narinkka,2417.0,1053,1057
2021-04-11 13:58:25,2021-04-11T14:16:43,65,Hernesaarenranta,25,Narinkka,2372.0,1094,1098
2021-04-11 13:58:21,2021-04-11T14:11:18,292,Koskelan varikko,126,Kalasatama (M),3165.0,773,777
2021-04-11 13:58:20,2021-04-11T14:19:58,91,Seurasaari,26,Kamppi (M),4304.0,1294,1298
2021-04-11 13:58:19,2021-04-11T13:59:23,249,Isosaarentie,249,Isosaarentie,44.0,62,64
2021-04-11 13:58:13,2021-04-11T14:23:02,125,Arielinkatu,22,Rautatientori / länsi,4128.0,1484,1489
2021-04-11 13:58:10,2021-04-11T14:16:19,543,Otaranta,90,Paciuksenkaari,4396.0,1085,1089
2021-04-11 13:58:07,2021-04-11T14:01:54,12,Kanavaranta,16,Liisanpuistikko,742.0,225,227
2021-04-11 13:58:07,2021-04-11T14:07:44,267,Roihupelto,272,Marjaniementie,2044.0,573,577
2021-04-11 13:58:05,2021-04-11T14:24:46,1,Kaivopuisto,41,Ympyrätalo,5791.0,1597,1601
2021-04-11 13:58:05,2021-04-11T14:10:02,627,Piispansilta,601,Nokkala,2009.0,713,717
2021-04-11 13:58:03,2021-04-11T14:11:32,64,Tyynenmerenkatu,1,Kaivopuisto,2873.0,814,809
2021-04-11 13:58:02,2021-04-11T14:01:48,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,671.0,221,226
2021-04-11 13:58:01,2021-04-11T14:01:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,657.0,225,229
2021-04-11 13:57:52,2021-04-11T14:19:56,234,Otto Brandtin tie,232,Oulunkylän asema,2918.0,1321,1324
2021-04-11 13:57:50,2021-04-11T14:18:23,40,Hakaniemi (M),121,Vilhonvuorenkatu,4396.0,1228,1233
2021-04-11 13:57:46,2021-04-11T13:59:00,29,Baana,29,Baana,24.0,69,74
2021-04-11 13:57:45,2021-04-11T14:07:27,72,Eteläinen Hesperiankatu,90,Paciuksenkaari,2612.0,579,582
2021-04-11 13:57:43,2021-04-11T14:04:55,72,Eteläinen Hesperiankatu,77,Nordenskiöldinaukio,1234.0,431,432
2021-04-11 13:57:40,2021-04-11T14:01:43,136,Sofianlehdonkatu,142,Koskelantie,677.0,239,243
2021-04-11 13:57:31,2021-04-11T14:07:52,87,Kustaankatu,37,Töölönkatu,2348.0,617,621
2021-04-11 13:57:28,2021-04-11T14:17:44,29,Baana,75,Korjaamo,3007.0,1212,1216
2021-04-11 13:57:25,2021-04-11T14:33:26,140,Verkatehtaanpuisto,142,Koskelantie,2738.0,2156,2161
2021-04-11 13:57:25,2021-04-11T14:06:03,573,Urheilupuisto (M),596,Toppelundinportti,1915.0,513,518
2021-04-11 13:57:24,2021-04-11T14:14:07,140,Verkatehtaanpuisto,142,Koskelantie,2715.0,998,1003
2021-04-11 13:57:22,2021-04-11T14:18:42,290,Vallilan varikko,12,Kanavaranta,3756.0,1281,1280
2021-04-11 13:57:17,2021-04-11T14:01:06,136,Sofianlehdonkatu,142,Koskelantie,704.0,224,229
2021-04-11 13:57:16,2021-04-11T14:17:59,281,Puotila (M),253,Tammisalon aukio,3806.0,1226,1243
2021-04-11 13:57:13,2021-04-11T14:02:08,11,Unioninkatu,11,Unioninkatu,20.0,290,295
2021-04-11 13:57:12,2021-04-11T14:24:47,47,Vanha Kauppahalli,5,Sepänkatu,2781.0,1650,1655
2021-04-11 13:57:00,2021-04-11T14:10:26,112,Rautatieläisenkatu,41,Ympyrätalo,2934.0,801,806
2021-04-11 13:56:57,2021-04-11T14:18:11,243,Mustikkamaa,21,Töölönlahdenkatu,4267.0,1260,1274
2021-04-11 13:56:55,2021-04-11T14:03:50,607,Nuottaniementie,625,Suomenlahdentie,1654.0,412,415
2021-04-11 13:56:55,2021-04-11T14:14:31,115,Venttiilikuja,39,Ooppera,2526.0,1054,1056
2021-04-11 13:56:53,2021-04-11T14:11:04,129,Pernajantie,123,Näkinsilta,2197.0,846,851
2021-04-11 13:56:49,2021-04-11T14:08:56,113,Pasilan asema,118,Fleminginkatu,1531.0,722,727
2021-04-11 13:56:49,2021-04-11T14:02:58,113,Pasilan asema,116,Linnanmäki,1155.0,365,369
2021-04-11 13:56:42,2021-04-11T14:17:27,281,Puotila (M),253,Tammisalon aukio,3661.0,1241,1245
2021-04-11 13:56:40,2021-04-11T14:01:42,5,Sepänkatu,1,Kaivopuisto,1059.0,298,302
2021-04-11 13:56:38,2021-04-11T14:08:55,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,179.0,731,737
2021-04-11 13:56:37,2021-04-11T14:22:35,621,Hauenkalliontie,581,Niittykumpu (M),4711.0,1558,1558
2021-04-11 13:56:30,2021-04-11T14:07:37,81,Stenbäckinkatu,94,Laajalahden aukio,2387.0,665,667
2021-04-11 13:56:28,2021-04-11T14:17:48,87,Kustaankatu,90,Paciuksenkaari,4034.0,1275,1280
2021-04-11 13:56:25,2021-04-11T14:04:08,37,Töölönkatu,11,Unioninkatu,2253.0,461,463
2021-04-11 13:56:21,2021-04-11T14:18:38,82,Töölöntulli,100,Teljäntie,4104.0,1332,1337
2021-04-11 13:56:20,2021-04-11T14:11:41,64,Tyynenmerenkatu,1,Kaivopuisto,2760.0,916,921
2021-04-11 13:56:18,2021-04-11T14:08:13,122,Lintulahdenkatu,12,Kanavaranta,1960.0,710,715
2021-04-11 13:56:02,2021-04-11T14:12:06,103,Vihdintie,80,Jäähalli,3164.0,965,964
2021-04-11 13:56:01,2021-04-11T14:06:12,252,Humalniementie,250,Reiherintie,2329.0,606,611
2021-04-11 13:56:00,2021-04-11T14:09:20,103,Vihdintie,217,Marttila,2696.0,798,800
2021-04-11 13:55:58,2021-04-11T15:16:02,93,Torpanranta,709,Yhdyskunnankuja,3990.0,796,4804
2021-04-11 13:55:57,2021-04-11T14:42:53,733,Läkkitori,753,Linnuntie,8319.0,2811,2816
2021-04-11 13:55:57,2021-04-11T14:05:52,32,Eläinmuseo,123,Näkinsilta,2233.0,591,595
2021-04-11 13:55:54,2021-04-11T14:09:04,103,Vihdintie,217,Marttila,2674.0,789,790
2021-04-11 13:55:49,2021-04-11T14:13:52,30,Itämerentori,1,Kaivopuisto,3052.0,1079,1083
2021-04-11 13:55:46,2021-04-11T14:06:32,4,Viiskulma,71,Hietaniemenkatu,2421.0,642,646
2021-04-11 13:55:44,2021-04-11T14:03:16,513,Hakalehto,505,Westendinasema,1290.0,448,452
2021-04-11 13:55:42,2021-04-11T14:12:25,36,Apollonkatu,64,Tyynenmerenkatu,4190.0,999,1003
2021-04-11 13:55:42,2021-04-11T14:02:33,28,Lastenlehto,24,Mannerheimintie,1047.0,408,411
2021-04-11 13:55:40,2021-04-11T14:21:30,122,Lintulahdenkatu,140,Verkatehtaanpuisto,4662.0,1548,1550
2021-04-11 13:55:38,2021-04-11T14:14:01,30,Itämerentori,1,Kaivopuisto,3073.0,1099,1103
2021-04-11 13:55:29,2021-04-11T14:05:56,122,Lintulahdenkatu,12,Kanavaranta,2070.0,626,627
2021-04-11 13:55:29,2021-04-11T14:04:32,707,Majurinkulma,733,Läkkitori,1957.0,542,543
2021-04-11 13:55:25,2021-04-11T14:00:56,54,Gyldenintie,57,Lauttasaaren ostoskeskus,519.0,326,331
2021-04-11 13:55:24,2021-04-11T14:17:04,78,Messeniuksenkatu,113,Pasilan asema,2493.0,1295,1300
2021-04-11 13:55:20,2021-04-11T14:05:48,651,Suurpellonaukio,573,Urheilupuisto (M),2544.0,624,628
2021-04-11 13:55:19,2021-04-11T14:25:56,589,Haukilahdenranta,607,Nuottaniementie,3798.0,1833,1837
2021-04-11 13:55:13,2021-04-11T14:18:49,213,Huopalahden asema,731,Leppävaarankäytävä,5025.0,1415,1416
2021-04-11 13:55:10,2021-04-11T13:59:15,141,Intiankatu,137,Arabian kauppakeskus,625.0,243,245
2021-04-11 13:55:09,2021-04-11T14:05:38,123,Näkinsilta,19,Rautatientori / itä,1962.0,624,629
2021-04-11 13:55:06,2021-04-11T14:07:06,245,Kulosaari (M),263,Herttoniemen kirkko,2299.0,716,720
2021-04-11 13:54:53,2021-04-11T14:25:03,24,Mannerheimintie,77,Nordenskiöldinaukio,3446.0,1808,1810
2021-04-11 13:54:52,2021-04-11T14:07:19,501,Hanasaari,596,Toppelundinportti,3459.0,743,747
2021-04-11 13:54:47,2021-04-11T14:18:06,603,Matinlahdenranta,505,Westendinasema,5115.0,1395,1399
2021-04-11 13:54:46,2021-04-11T14:01:12,259,Petter Wetterin tie,263,Herttoniemen kirkko,714.0,388,386
2021-04-11 13:54:44,2021-04-11T14:03:08,703,Elfvik,711,Kirjurinkuja,2129.0,499,504
2021-04-11 13:54:41,2021-04-11T14:07:34,67,Perämiehenkatu,30,Itämerentori,2683.0,769,773
2021-04-11 13:54:37,2021-04-11T14:02:01,266,Siilitie 13,240,Viikin normaalikoulu,2287.0,439,444
2021-04-11 13:54:29,2021-04-11T14:23:20,501,Hanasaari,595,Westendintie,3914.0,1727,1731
2021-04-11 13:54:28,2021-04-11T14:10:27,129,Pernajantie,26,Kamppi (M),3804.0,952,959
2021-04-11 13:54:27,2021-04-11T14:53:11,26,Kamppi (M),94,Laajalahden aukio,4772.0,959,3524
2021-04-11 13:54:24,2021-04-11T14:06:07,275,Itäkeskus (M),267,Roihupelto,2320.0,702,703
2021-04-11 13:54:22,2021-04-11T14:22:44,501,Hanasaari,595,Westendintie,3987.0,1701,1702
2021-04-11 13:54:20,2021-04-11T14:01:14,259,Petter Wetterin tie,263,Herttoniemen kirkko,718.0,413,414
2021-04-11 13:54:15,2021-04-11T14:00:38,45,Brahen kenttä,121,Vilhonvuorenkatu,1450.0,384,383
2021-04-11 13:54:12,2021-04-11T14:06:16,275,Itäkeskus (M),267,Roihupelto,2221.0,721,724
2021-04-11 13:54:04,2021-04-11T14:25:32,245,Kulosaari (M),140,Verkatehtaanpuisto,7339.0,1888,1888
2021-04-11 13:54:02,2021-04-11T14:24:58,245,Kulosaari (M),140,Verkatehtaanpuisto,7067.0,1852,1856
2021-04-11 13:53:55,2021-04-11T14:13:51,213,Huopalahden asema,87,Kustaankatu,5039.0,1192,1196
2021-04-11 13:53:44,2021-04-11T14:08:43,293,Korkeasaari,87,Kustaankatu,2356.0,893,899
2021-04-11 13:53:42,2021-04-11T14:09:03,30,Itämerentori,51,Itälahdenkatu,2746.0,917,921
2021-04-11 13:53:40,2021-04-11T14:00:51,37,Töölönkatu,71,Hietaniemenkatu,1384.0,426,431
2021-04-11 13:53:38,2021-04-11T14:02:07,29,Baana,21,Töölönlahdenkatu,1548.0,508,509
2021-04-11 13:53:18,2021-04-11T14:07:24,241,Agronominkatu,239,Viikin tiedepuisto,3548.0,842,846
2021-04-11 13:53:18,2021-04-11T14:14:00,243,Mustikkamaa,260,Herttoniemi (M),3568.0,1242,1242
2021-04-11 13:53:18,2021-04-11T14:06:37,266,Siilitie 13,239,Viikin tiedepuisto,2875.0,794,799
2021-04-11 13:53:11,2021-04-11T14:12:46,243,Mustikkamaa,260,Herttoniemi (M),3568.0,1176,1175
2021-04-11 13:53:06,2021-04-11T14:24:10,82,Töölöntulli,10,Kasarmitori,3988.0,1859,1864
2021-04-11 13:53:06,2021-04-11T14:17:26,703,Elfvik,93,Torpanranta,4220.0,1455,1460
2021-04-11 13:53:04,2021-04-11T14:17:25,703,Elfvik,93,Torpanranta,4141.0,1457,1461
2021-04-11 13:52:59,2021-04-11T14:14:12,705,Laajalahden keskus,94,Laajalahden aukio,4422.0,1269,1273
2021-04-11 13:52:55,2021-04-11T14:12:50,50,Melkonkuja,6,Hietalahdentori,4008.0,1191,1195
2021-04-11 13:52:55,2021-04-11T14:03:23,63,Jätkäsaarenlaituri,1,Kaivopuisto,2186.0,625,628
2021-04-11 13:52:52,2021-04-11T14:01:00,12,Kanavaranta,6,Hietalahdentori,1811.0,484,488
2021-04-11 13:52:52,2021-04-11T14:18:26,143,Kuikkarinne,163,Lehtisaarentie,3985.0,1529,1534
2021-04-11 13:52:50,2021-04-11T14:20:37,143,Kuikkarinne,163,Lehtisaarentie,3814.0,1662,1667
2021-04-11 13:52:43,2021-04-11T14:04:15,57,Lauttasaaren ostoskeskus,55,Puistokaari,1996.0,691,692
2021-04-11 13:52:38,2021-04-11T14:03:20,79,Uimastadion,150,Töölönlahden puisto,1892.0,490,642
2021-04-11 13:52:33,2021-04-11T14:07:10,90,Paciuksenkaari,701,Gallen-Kallelan tie,3122.0,873,877
2021-04-11 13:52:14,2021-04-11T13:55:50,126,Kalasatama (M),126,Kalasatama (M),26.0,212,216
2021-04-11 13:52:10,2021-04-11T14:13:49,547,Jämeräntaival,83,Meilahden sairaala,5731.0,1294,1299
2021-04-11 13:52:10,2021-04-11T14:00:32,282,Karhulantie,276,Puotinharju,1319.0,498,502
2021-04-11 13:52:09,2021-04-11T14:10:17,529,Keilaniemi (M),595,Westendintie,4005.0,1087,1088
2021-04-11 13:52:04,2021-04-11T14:11:59,6,Hietalahdentori,3,Kapteeninpuistikko,2315.0,1192,1195
2021-04-11 13:52:02,2021-04-11T13:57:53,270,Tulisuontie,277,Marjaniemi,1652.0,349,351
