Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-12 20:17:04,2021-04-12T20:30:40,125,Arielinkatu,12,Kanavaranta,3336.0,811,816
2021-04-12 20:17:01,2021-04-12T20:37:46,140,Verkatehtaanpuisto,133,Paavalinpuisto,2820.0,1240,1245
2021-04-12 20:17:00,2021-04-12T20:32:50,14,Senaatintori,40,Hakaniemi (M),2127.0,946,950
2021-04-12 20:16:58,2021-04-12T20:26:36,91,Seurasaari,74,Rajasaarentie,1847.0,577,578
2021-04-12 20:16:54,2021-04-12T20:29:30,17,Varsapuistikko,125,Arielinkatu,2640.0,751,756
2021-04-12 20:16:46,2021-04-12T20:21:59,106,Korppaanmäentie,96,Huopalahdentie,1175.0,312,313
2021-04-12 20:16:34,2021-04-12T20:21:53,41,Ympyrätalo,17,Varsapuistikko,919.0,318,319
2021-04-12 20:16:08,2021-04-12T20:20:39,141,Intiankatu,140,Verkatehtaanpuisto,1131.0,269,271
2021-04-12 20:16:06,2021-04-12T20:32:15,28,Lastenlehto,26,Kamppi (M),671.0,965,969
2021-04-12 20:16:02,2021-04-12T20:23:14,519,Tapionaukio,527,Otsolahti,1190.0,427,432
2021-04-12 20:16:01,2021-04-12T20:30:09,585,Haukilahdenaukio,625,Suomenlahdentie,2601.0,847,848
2021-04-12 20:16:00,2021-04-12T20:40:04,549,Maarinranta,701,Gallen-Kallelan tie,4228.0,1440,1444
2021-04-12 20:15:59,2021-04-12T20:29:56,585,Haukilahdenaukio,625,Suomenlahdentie,2559.0,835,837
2021-04-12 20:15:52,2021-04-12T20:44:58,46,Diakoniapuisto,20,Kaisaniemenpuisto,5748.0,1741,1746
2021-04-12 20:15:51,2021-04-12T20:19:10,30,Itämerentori,63,Jätkäsaarenlaituri,588.0,194,199
2021-04-12 20:15:50,2021-04-12T20:43:28,144,Käpyläntie,21,Töölönlahdenkatu,6031.0,1667,1658
2021-04-12 20:15:42,2021-04-12T20:35:12,75,Korjaamo,17,Varsapuistikko,2967.0,1169,1170
2021-04-12 20:15:41,2021-04-12T20:19:04,254,Agnetankuja,259,Petter Wetterin tie,827.0,198,203
2021-04-12 20:15:41,2021-04-12T20:29:52,57,Lauttasaaren ostoskeskus,69,Kalevankatu,2791.0,847,851
2021-04-12 20:15:40,2021-04-12T20:21:30,635,Kuunkatu,629,Piispanportti,1291.0,348,350
2021-04-12 20:15:29,2021-04-12T20:32:23,57,Lauttasaaren ostoskeskus,5,Sepänkatu,3474.0,1014,1014
2021-04-12 20:15:28,2021-04-12T20:36:22,41,Ympyrätalo,29,Baana,3397.0,1248,1254
2021-04-12 20:15:25,2021-04-12T20:22:35,129,Pernajantie,126,Kalasatama (M),1517.0,405,430
2021-04-12 20:15:25,2021-04-12T20:31:54,639,Itäportti,603,Matinlahdenranta,3477.0,985,989
2021-04-12 20:15:24,2021-04-12T20:38:39,83,Meilahden sairaala,137,Arabian kauppakeskus,4659.0,1390,1395
2021-04-12 20:15:18,2021-04-12T20:25:54,34,Kansallismuseo,7,Designmuseo,1443.0,632,636
2021-04-12 20:15:15,2021-04-12T20:34:36,639,Itäportti,603,Matinlahdenranta,3506.0,1156,1161
2021-04-12 20:15:01,2021-04-12T20:23:54,55,Puistokaari,54,Gyldenintie,931.0,530,533
2021-04-12 20:14:55,2021-04-12T20:20:47,579,Niittymaa,513,Hakalehto,906.0,347,352
2021-04-12 20:14:53,2021-04-12T20:35:25,41,Ympyrätalo,29,Baana,3463.0,1226,1232
2021-04-12 20:14:53,2021-04-12T20:24:46,161,Eteläesplanadi,45,Brahen kenttä,2646.0,589,593
2021-04-12 20:14:51,2021-04-12T20:33:26,113,Pasilan asema,235,Katariina Saksilaisen katu,4582.0,1111,1115
2021-04-12 20:14:42,2021-04-12T20:19:09,111,Esterinportti,109,Hertanmäenkatu,763.0,262,267
2021-04-12 20:14:32,2021-04-12T20:23:24,76,Olympiastadion,25,Narinkka,2029.0,527,532
2021-04-12 20:14:31,2021-04-12T20:24:48,65,Hernesaarenranta,30,Itämerentori,2074.0,612,617
2021-04-12 20:14:20,2021-04-12T20:23:46,39,Ooppera,9,Erottajan aukio,2235.0,561,566
2021-04-12 20:14:16,2021-04-12T20:21:28,51,Itälahdenkatu,143,Kuikkarinne,1261.0,427,432
2021-04-12 20:14:10,2021-04-12T20:39:50,74,Rajasaarentie,53,Heikkiläntie,5049.0,1536,1540
2021-04-12 20:14:07,2021-04-12T20:41:15,243,Mustikkamaa,202,Merihaka,6638.0,1628,1628
2021-04-12 20:14:07,2021-04-12T20:21:01,209,Takomotie,214,Valimon asema,838.0,413,414
2021-04-12 20:14:04,2021-04-12T20:28:13,4,Viiskulma,38,Töölöntori,2554.0,842,849
2021-04-12 20:14:01,2021-04-12T20:40:31,260,Herttoniemi (M),42,Haapaniemenkatu,5370.0,1587,1590
2021-04-12 20:13:53,2021-04-12T20:17:02,721,Säterinrinne,727,Ratsutori,611.0,187,189
2021-04-12 20:13:51,2021-04-12T20:27:56,141,Intiankatu,138,Arabiankatu,1241.0,840,845
2021-04-12 20:13:33,2021-04-12T20:27:42,74,Rajasaarentie,61,Länsisatamankatu,3458.0,849,849
2021-04-12 20:13:25,2021-04-12T20:22:14,70,Sammonpuistikko,61,Länsisatamankatu,2264.0,523,529
2021-04-12 20:13:25,2021-04-12T20:25:17,52,Heikkilänaukio,55,Puistokaari,1978.0,708,712
2021-04-12 20:13:20,2021-04-12T20:27:14,247,Haakoninlahdenkatu,249,Isosaarentie,1765.0,834,834
2021-04-12 20:13:19,2021-04-12T20:19:49,274,Voikukantie,272,Marjaniementie,904.0,386,390
2021-04-12 20:13:17,2021-04-12T20:29:54,30,Itämerentori,143,Kuikkarinne,2785.0,991,997
2021-04-12 20:12:42,2021-04-12T20:22:14,70,Sammonpuistikko,61,Länsisatamankatu,2264.0,567,572
2021-04-12 20:12:41,2021-04-12T20:21:18,118,Fleminginkatu,126,Kalasatama (M),1368.0,508,517
2021-04-12 20:12:41,2021-04-12T20:28:30,36,Apollonkatu,72,Eteläinen Hesperiankatu,2777.0,945,949
2021-04-12 20:12:32,2021-04-12T20:16:52,111,Esterinportti,109,Hertanmäenkatu,759.0,255,260
2021-04-12 20:12:16,2021-04-12T20:23:37,240,Viikin normaalikoulu,242,Von Daehnin katu,1982.0,679,681
2021-04-12 20:12:13,2021-04-12T21:17:17,113,Pasilan asema,203,Opastinsilta,8427.0,3900,3904
2021-04-12 20:12:10,2021-04-12T20:21:12,146,Pohjolanaukio,141,Intiankatu,1359.0,541,542
2021-04-12 20:11:53,2021-04-12T20:16:26,611,Matinkartanontie,613,Matinkyläntie,543.0,267,273
2021-04-12 20:11:51,2021-04-12T20:23:08,57,Lauttasaaren ostoskeskus,69,Kalevankatu,2789.0,673,677
2021-04-12 20:11:36,2021-04-12T20:54:53,87,Kustaankatu,219,Näyttelijäntie,8376.0,2593,2597
2021-04-12 20:11:28,2021-04-12T20:22:19,78,Messeniuksenkatu,31,Marian sairaala,2299.0,647,651
2021-04-12 20:11:17,2021-04-12T20:26:37,76,Olympiastadion,105,Tilkantori,2978.0,918,920
2021-04-12 20:11:17,2021-04-12T20:36:16,76,Olympiastadion,100,Teljäntie,4663.0,1495,1499
2021-04-12 20:11:16,2021-04-12T20:45:33,49,Annankatu,117,Brahen puistikko,8417.0,2052,2057
2021-04-12 20:11:16,2021-04-12T20:17:03,707,Majurinkulma,721,Säterinrinne,1178.0,343,347
2021-04-12 20:10:58,2021-04-12T20:25:20,563,Mankkaanlaaksontie,523,Ahertajantie,1625.0,858,862
2021-04-12 20:10:35,2021-04-12T20:28:44,30,Itämerentori,123,Näkinsilta,3983.0,1095,1089
2021-04-12 20:10:34,2021-04-12T20:16:53,559,Pohjankulma,549,Maarinranta,1157.0,374,379
2021-04-12 20:10:33,2021-04-12T20:26:59,274,Voikukantie,258,Abraham Wetterin tie,3463.0,981,986
2021-04-12 20:10:25,2021-04-12T20:13:01,573,Urheilupuisto (M),571,Tapiolan urheilupuisto,628.0,152,156
2021-04-12 20:10:25,2021-04-12T20:37:25,163,Lehtisaarentie,75,Korjaamo,5265.0,1619,1620
2021-04-12 20:10:14,2021-04-12T20:22:11,77,Nordenskiöldinaukio,70,Sammonpuistikko,2003.0,713,717
2021-04-12 20:10:10,2021-04-12T20:18:38,44,Sörnäinen (M),126,Kalasatama (M),1090.0,503,508
2021-04-12 20:10:06,2021-04-12T20:16:38,126,Kalasatama (M),122,Lintulahdenkatu,1074.0,387,392
2021-04-12 20:10:05,2021-04-12T20:32:43,113,Pasilan asema,132,Hollolantie,4898.0,1354,1358
2021-04-12 20:09:59,2021-04-12T20:36:18,163,Lehtisaarentie,75,Korjaamo,5035.0,1575,1579
2021-04-12 20:09:50,2021-04-12T20:24:45,3,Kapteeninpuistikko,61,Länsisatamankatu,3369.0,891,895
2021-04-12 20:09:45,2021-04-12T20:18:44,119,Gebhardinaukio,137,Arabian kauppakeskus,1736.0,537,539
2021-04-12 20:09:45,2021-04-12T20:28:15,12,Kanavaranta,244,Relanderinaukio,4886.0,1109,1110
2021-04-12 20:09:45,2021-04-12T20:27:33,72,Eteläinen Hesperiankatu,3,Kapteeninpuistikko,3228.0,1063,1068
2021-04-12 20:09:39,2021-04-12T20:30:53,537,Innopoli,723,Säterinniitty,5267.0,1273,1274
2021-04-12 20:09:36,2021-04-12T20:25:09,208,Valimotie,213,Huopalahden asema,2523.0,928,933
2021-04-12 20:09:35,2021-04-12T20:23:16,77,Nordenskiöldinaukio,70,Sammonpuistikko,1986.0,817,821
2021-04-12 20:09:28,2021-04-12T20:15:08,2,Laivasillankatu,4,Viiskulma,1155.0,339,340
2021-04-12 20:09:27,2021-04-12T20:31:29,757,Painiitty,757,Painiitty,5233.0,1321,1322
2021-04-12 20:09:21,2021-04-12T20:25:49,27,Eerikinkatu,41,Ympyrätalo,2156.0,986,988
2021-04-12 20:09:16,2021-04-12T20:16:52,509,Revontulentie,559,Pohjankulma,1547.0,450,456
2021-04-12 20:09:10,2021-04-12T20:12:46,625,Suomenlahdentie,621,Hauenkalliontie,936.0,213,216
2021-04-12 20:08:56,2021-04-12T20:31:45,123,Näkinsilta,24,Mannerheimintie,1882.0,1364,1369
2021-04-12 20:08:56,2021-04-12T20:21:38,123,Näkinsilta,24,Mannerheimintie,1866.0,757,762
2021-04-12 20:08:53,2021-04-12T20:16:53,71,Hietaniemenkatu,35,Cygnaeuksenkatu,1466.0,476,480
2021-04-12 20:08:50,2021-04-12T20:24:32,21,Töölönlahdenkatu,127,Teurastamo,3199.0,938,942
2021-04-12 20:08:45,2021-04-12T20:33:54,113,Pasilan asema,126,Kalasatama (M),4223.0,1508,1509
2021-04-12 20:08:42,2021-04-12T20:41:05,150,Töölönlahden puisto,38,Töölöntori,7871.0,1934,1943
2021-04-12 20:08:39,2021-04-12T20:34:05,113,Pasilan asema,126,Kalasatama (M),4051.0,1521,1526
2021-04-12 20:08:39,2021-04-12T20:17:11,509,Revontulentie,559,Pohjankulma,40.0,506,512
2021-04-12 20:08:37,2021-04-12T20:22:34,29,Baana,3,Kapteeninpuistikko,2559.0,837,837
2021-04-12 20:08:24,2021-04-12T20:23:41,140,Verkatehtaanpuisto,203,Opastinsilta,3794.0,913,917
2021-04-12 20:08:14,2021-04-12T20:32:32,72,Eteläinen Hesperiankatu,149,Toinen linja,2429.0,1454,1458
2021-04-12 20:08:04,2021-04-12T20:34:00,250,Reiherintie,250,Reiherintie,2817.0,1554,1556
2021-04-12 20:07:56,2021-04-12T20:20:25,30,Itämerentori,39,Ooppera,2642.0,748,749
2021-04-12 20:07:39,2021-04-12T20:18:33,18,Porthania,39,Ooppera,2348.0,653,654
2021-04-12 20:07:25,2021-04-12T21:01:24,633,Avaruuskatu,579,Niittymaa,4860.0,3237,3239
2021-04-12 20:07:22,2021-04-12T20:17:44,21,Töölönlahdenkatu,36,Apollonkatu,1493.0,627,622
2021-04-12 20:07:17,2021-04-12T21:01:44,633,Avaruuskatu,579,Niittymaa,2486.0,3265,3267
2021-04-12 20:07:17,2021-04-12T20:10:24,619,Etuniementie,627,Piispansilta,856.0,186,187
2021-04-12 20:07:16,2021-04-12T20:26:01,6,Hietalahdentori,121,Vilhonvuorenkatu,3875.0,1121,1125
2021-04-12 20:07:16,2021-04-12T20:29:03,121,Vilhonvuorenkatu,148,Juhana Herttuan tie,4565.0,1304,1307
2021-04-12 20:07:09,2021-04-12T20:19:02,547,Jämeräntaival,547,Jämeräntaival,1592.0,709,713
2021-04-12 20:06:44,2021-04-12T20:34:08,57,Lauttasaaren ostoskeskus,5,Sepänkatu,3776.0,1642,1644
2021-04-12 20:06:41,2021-04-12T20:09:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,665.0,154,157
2021-04-12 20:06:33,2021-04-12T20:18:42,131,Elimäenkatu,110,Maistraatintori,1598.0,727,729
2021-04-12 20:06:31,2021-04-12T20:18:27,66,Ehrenströmintie,11,Unioninkatu,1849.0,714,716
2021-04-12 20:06:29,2021-04-12T20:22:32,707,Majurinkulma,753,Linnuntie,3712.0,960,963
2021-04-12 20:06:16,2021-04-12T20:15:14,119,Gebhardinaukio,111,Esterinportti,1911.0,537,538
2021-04-12 20:06:14,2021-04-12T20:10:59,259,Petter Wetterin tie,246,Tupasaarentie,1110.0,284,285
2021-04-12 20:06:08,2021-04-12T20:18:26,66,Ehrenströmintie,11,Unioninkatu,1784.0,733,738
2021-04-12 20:06:07,2021-04-12T20:18:35,131,Elimäenkatu,110,Maistraatintori,1618.0,746,748
2021-04-12 20:06:04,2021-04-12T20:20:32,82,Töölöntulli,103,Vihdintie,2758.0,864,868
2021-04-12 20:05:50,2021-04-12T20:21:15,103,Vihdintie,210,Pajamäki,3003.0,920,925
2021-04-12 20:05:50,2021-04-12T20:20:13,98,Ulvilantie,75,Korjaamo,4014.0,862,863
2021-04-12 20:05:49,2021-04-12T20:22:42,75,Korjaamo,4,Viiskulma,3615.0,1012,1013
2021-04-12 20:05:24,2021-04-12T20:12:42,139,Muotoilijankatu,137,Arabian kauppakeskus,1247.0,430,438
2021-04-12 20:05:17,2021-04-12T20:29:14,19,Rautatientori / itä,124,Isoisänsilta,3908.0,1432,1437
2021-04-12 20:05:13,2021-04-12T20:12:19,579,Niittymaa,513,Hakalehto,910.0,421,426
2021-04-12 20:05:06,2021-04-12T20:09:04,69,Kalevankatu,31,Marian sairaala,694.0,233,238
2021-04-12 20:05:06,2021-04-12T20:23:24,281,Puotila (M),281,Puotila (M),1413.0,1093,1098
2021-04-12 20:05:06,2021-04-12T20:08:50,105,Tilkantori,89,Tilkanvierto,694.0,220,224
2021-04-12 20:05:01,2021-04-12T20:14:38,105,Tilkantori,213,Huopalahden asema,1909.0,571,577
2021-04-12 20:04:56,2021-04-12T20:09:14,48,Mastokatu,12,Kanavaranta,759.0,253,258
2021-04-12 20:04:50,2021-04-12T20:33:48,125,Arielinkatu,123,Näkinsilta,3922.0,1738,1738
2021-04-12 20:04:46,2021-04-12T20:26:34,737,Muurarinkuja,539,"Aalto-yliopisto (M), Tietotie",5650.0,1303,1308
2021-04-12 20:04:42,2021-04-12T20:10:26,108,Radiokatu,111,Esterinportti,1010.0,340,344
2021-04-12 20:04:40,2021-04-12T20:15:51,77,Nordenskiöldinaukio,118,Fleminginkatu,2685.0,670,671
2021-04-12 20:04:32,2021-04-12T20:19:07,9,Erottajan aukio,53,Heikkiläntie,4106.0,874,875
2021-04-12 20:04:15,2021-04-12T20:30:38,26,Kamppi (M),503,Keilalahti,6884.0,1584,1583
2021-04-12 20:04:12,2021-04-12T20:18:18,37,Töölönkatu,1,Kaivopuisto,3046.0,845,846
2021-04-12 20:04:02,2021-04-12T20:27:38,627,Piispansilta,513,Hakalehto,4802.0,1412,1416
2021-04-12 20:04:01,2021-04-12T20:13:46,162,Leppäsuonaukio,80,Jäähalli,2472.0,581,585
2021-04-12 20:04:01,2021-04-12T20:07:32,71,Hietaniemenkatu,72,Eteläinen Hesperiankatu,553.0,207,211
2021-04-12 20:04:01,2021-04-12T20:11:38,69,Kalevankatu,21,Töölönlahdenkatu,1727.0,453,457
2021-04-12 20:03:57,2021-04-12T20:47:57,125,Arielinkatu,125,Arielinkatu,5635.0,2635,2640
2021-04-12 20:03:42,2021-04-12T20:21:34,253,Tammisalon aukio,256,Herttoniemenranta,3374.0,1071,1072
2021-04-12 20:03:39,2021-04-12T20:15:51,14,Senaatintori,121,Vilhonvuorenkatu,2732.0,727,732
2021-04-12 20:03:37,2021-04-12T20:10:29,509,Revontulentie,597,Linnakepolku,1425.0,408,412
2021-04-12 20:03:16,2021-04-12T20:09:48,14,Senaatintori,2,Laivasillankatu,984.0,387,392
2021-04-12 20:03:13,2021-04-12T20:16:12,122,Lintulahdenkatu,26,Kamppi (M),2852.0,774,779
2021-04-12 20:03:04,2021-04-12T20:25:21,209,Takomotie,213,Huopalahden asema,3065.0,1331,1337
2021-04-12 20:03:03,2021-04-12T20:15:37,1,Kaivopuisto,30,Itämerentori,2762.0,750,754
2021-04-12 20:03:02,2021-04-12T20:17:56,33,Kauppakorkeakoulu,75,Korjaamo,1943.0,889,894
2021-04-12 20:02:55,2021-04-12T20:13:08,80,Jäähalli,45,Brahen kenttä,2117.0,608,613
2021-04-12 20:02:52,2021-04-12T20:32:02,17,Varsapuistikko,65,Hernesaarenranta,5362.0,1745,1750
2021-04-12 20:02:50,2021-04-12T20:17:09,82,Töölöntulli,101,Munkkivuoren ostoskeskus,2748.0,855,859
2021-04-12 20:02:48,2021-04-12T20:23:25,239,Viikin tiedepuisto,294,Postipuisto,5102.0,1233,1237
2021-04-12 20:02:48,2021-04-12T20:18:53,703,Elfvik,709,Yhdyskunnankuja,2142.0,962,965
2021-04-12 20:02:46,2021-04-12T20:17:33,75,Korjaamo,121,Vilhonvuorenkatu,2920.0,885,887
2021-04-12 20:02:46,2021-04-12T20:31:44,103,Vihdintie,123,Näkinsilta,5782.0,1734,1738
2021-04-12 20:02:46,2021-04-12T20:09:25,69,Kalevankatu,71,Hietaniemenkatu,1746.0,398,399
2021-04-12 20:02:38,2021-04-12T20:07:01,148,Juhana Herttuan tie,146,Pohjolanaukio,851.0,261,263
2021-04-12 20:02:25,2021-04-12T20:12:05,30,Itämerentori,53,Heikkiläntie,2142.0,576,580
2021-04-12 20:02:13,2021-04-12T20:20:14,267,Roihupelto,245,Kulosaari (M),4290.0,1077,1081
2021-04-12 20:01:58,2021-04-12T20:09:24,204,A.I. Virtasen aukio,126,Kalasatama (M),2564.0,446,446
2021-04-12 20:01:56,2021-04-12T20:06:41,272,Marjaniementie,274,Voikukantie,902.0,281,285
2021-04-12 20:01:52,2021-04-12T20:27:15,517,Länsituuli,525,Mäntyviita,3585.0,1518,1523
2021-04-12 20:01:47,2021-04-12T20:10:29,509,Revontulentie,597,Linnakepolku,1533.0,521,522
2021-04-12 20:01:46,2021-04-12T20:17:17,127,Teurastamo,142,Koskelantie,3074.0,933,931
2021-04-12 20:01:36,2021-04-12T20:17:56,635,Kuunkatu,627,Piispansilta,2791.0,979,980
2021-04-12 20:01:36,2021-04-12T20:23:40,3,Kapteeninpuistikko,30,Itämerentori,3522.0,1319,1324
2021-04-12 20:01:31,2021-04-12T20:06:10,132,Hollolantie,135,Velodrominrinne,1007.0,277,279
2021-04-12 20:01:28,2021-04-12T20:06:15,120,Mäkelänkatu,133,Paavalinpuisto,880.0,286,287
2021-04-12 20:01:27,2021-04-12T20:08:41,147,Käpylän asema,141,Intiankatu,1870.0,430,434
2021-04-12 20:01:23,2021-04-12T20:30:00,23,Kiasma,79,Uimastadion,2709.0,1713,1717
2021-04-12 20:01:17,2021-04-12T20:24:21,244,Relanderinaukio,26,Kamppi (M),5846.0,1378,1384
2021-04-12 20:01:17,2021-04-12T20:04:10,126,Kalasatama (M),121,Vilhonvuorenkatu,633.0,172,173
2021-04-12 20:01:14,2021-04-12T20:30:06,23,Kiasma,79,Uimastadion,2675.0,1727,1732
2021-04-12 20:01:08,2021-04-12T20:09:50,82,Töölöntulli,37,Töölönkatu,1985.0,520,522
2021-04-12 20:01:07,2021-04-12T20:17:43,5,Sepänkatu,41,Ympyrätalo,3359.0,992,996
2021-04-12 20:01:06,2021-04-12T20:23:10,117,Brahen puistikko,68,Albertinkatu,4277.0,1320,1324
2021-04-12 20:01:03,2021-04-12T20:21:36,48,Mastokatu,41,Ympyrätalo,2793.0,1230,1233
2021-04-12 20:01:01,2021-04-12T20:09:13,86,Kuusitie,78,Messeniuksenkatu,1257.0,488,492
2021-04-12 20:01:00,2021-04-12T20:04:08,126,Kalasatama (M),121,Vilhonvuorenkatu,649.0,187,188
2021-04-12 20:00:57,2021-04-12T20:16:48,91,Seurasaari,211,Haagan tori,3435.0,948,951
2021-04-12 20:00:53,2021-04-12T20:14:16,104,Kriikunakuja,113,Pasilan asema,3089.0,797,803
2021-04-12 20:00:50,2021-04-12T20:06:55,571,Tapiolan urheilupuisto,573,Urheilupuisto (M),657.0,361,365
2021-04-12 20:00:49,2021-04-12T20:09:16,101,Munkkivuoren ostoskeskus,209,Takomotie,2010.0,507,507
2021-04-12 20:00:44,2021-04-12T20:04:51,202,Merihaka,122,Lintulahdenkatu,959.0,243,247
2021-04-12 20:00:44,2021-04-12T20:23:39,3,Kapteeninpuistikko,30,Itämerentori,3542.0,1370,1375
2021-04-12 20:00:41,2021-04-12T20:13:55,625,Suomenlahdentie,635,Kuunkatu,2106.0,793,794
2021-04-12 20:00:40,2021-04-12T20:21:37,719,Säteri,94,Laajalahden aukio,4116.0,1253,1257
2021-04-12 20:00:40,2021-04-12T20:31:23,108,Radiokatu,108,Radiokatu,5921.0,1839,1843
2021-04-12 20:00:39,2021-04-12T20:13:03,137,Arabian kauppakeskus,42,Haapaniemenkatu,2587.0,739,744
2021-04-12 20:00:31,2021-04-12T20:07:18,95,Munkkiniemen aukio,86,Kuusitie,1310.0,396,407
2021-04-12 20:00:28,2021-04-12T20:18:36,71,Hietaniemenkatu,63,Jätkäsaarenlaituri,1651.0,1074,1088
2021-04-12 20:00:25,2021-04-12T20:14:22,71,Hietaniemenkatu,84,Paciuksenkatu,2403.0,832,837
2021-04-12 20:00:16,2021-04-12T20:22:37,127,Teurastamo,148,Juhana Herttuan tie,4503.0,1343,1341
2021-04-12 20:00:11,2021-04-12T20:05:53,581,Niittykumpu (M),571,Tapiolan urheilupuisto,1859.0,342,342
2021-04-12 20:00:05,2021-04-12T20:05:11,94,Laajalahden aukio,98,Ulvilantie,845.0,299,306
2021-04-12 20:00:00,2021-04-12T20:16:57,91,Seurasaari,211,Haagan tori,3470.0,1014,1017
2021-04-12 19:59:57,2021-04-12T20:14:27,41,Ympyrätalo,244,Relanderinaukio,3616.0,869,870
2021-04-12 19:59:55,2021-04-12T20:10:38,121,Vilhonvuorenkatu,15,Ritarikatu,2381.0,643,643
2021-04-12 19:59:53,2021-04-12T20:10:19,79,Uimastadion,33,Kauppakorkeakoulu,3414.0,621,626
2021-04-12 19:59:49,2021-04-12T20:22:12,65,Hernesaarenranta,57,Lauttasaaren ostoskeskus,3894.0,1339,1343
2021-04-12 19:59:49,2021-04-12T20:01:54,545,Sähkömies,547,Jämeräntaival,377.0,122,125
2021-04-12 19:59:48,2021-04-12T20:11:27,127,Teurastamo,137,Arabian kauppakeskus,2034.0,695,699
2021-04-12 19:59:47,2021-04-12T20:04:49,33,Kauppakorkeakoulu,69,Kalevankatu,774.0,301,302
2021-04-12 19:59:40,2021-04-12T20:18:14,67,Perämiehenkatu,67,Perämiehenkatu,2393.0,1110,1114
2021-04-12 19:59:25,2021-04-12T20:14:42,70,Sammonpuistikko,5,Sepänkatu,2748.0,913,917
2021-04-12 19:59:21,2021-04-12T20:14:16,71,Hietaniemenkatu,84,Paciuksenkatu,2417.0,890,895
2021-04-12 19:59:12,2021-04-12T20:26:19,131,Elimäenkatu,43,Karhupuisto,4594.0,1623,1627
2021-04-12 19:59:06,2021-04-12T20:17:28,581,Niittykumpu (M),559,Pohjankulma,2634.0,1096,1102
2021-04-12 19:59:03,2021-04-12T20:06:41,112,Rautatieläisenkatu,205,Ilmalan asema,1031.0,456,458
2021-04-12 19:59:03,2021-04-12T20:09:15,649,Lystimäensilta,649,Lystimäensilta,451.0,611,612
2021-04-12 19:58:59,2021-04-12T20:17:51,281,Puotila (M),269,Peukaloisentie,3026.0,1129,1132
2021-04-12 19:58:52,2021-04-12T20:09:06,76,Olympiastadion,111,Esterinportti,2105.0,613,614
2021-04-12 19:58:45,2021-04-12T20:18:54,281,Puotila (M),269,Peukaloisentie,3144.0,1209,1209
2021-04-12 19:58:43,2021-04-12T20:16:22,133,Paavalinpuisto,140,Verkatehtaanpuisto,2762.0,1055,1059
2021-04-12 19:58:42,2021-04-12T20:21:02,9,Erottajan aukio,54,Gyldenintie,4468.0,1339,1340
2021-04-12 19:58:32,2021-04-12T20:03:01,272,Marjaniementie,275,Itäkeskus (M),600.0,263,269
2021-04-12 19:58:13,2021-04-12T20:21:12,126,Kalasatama (M),149,Toinen linja,2707.0,1365,1379
2021-04-12 19:58:12,2021-04-12T20:21:57,215,Pitäjänmäen asema,226,Lepolantie,4790.0,1422,1425
2021-04-12 19:58:09,2021-04-12T20:13:19,92,Saunalahdentie,74,Rajasaarentie,2399.0,905,910
2021-04-12 19:58:03,2021-04-12T20:08:59,113,Pasilan asema,86,Kuusitie,2033.0,652,656
2021-04-12 19:58:02,2021-04-12T20:05:26,72,Eteläinen Hesperiankatu,75,Korjaamo,1531.0,440,444
2021-04-12 19:57:54,2021-04-12T20:04:43,142,Koskelantie,146,Pohjolanaukio,1367.0,408,409
2021-04-12 19:57:46,2021-04-12T20:00:50,44,Sörnäinen (M),45,Brahen kenttä,569.0,179,184
2021-04-12 19:57:37,2021-04-12T20:09:22,163,Lehtisaarentie,56,Luoteisväylä,2383.0,700,705
2021-04-12 19:57:34,2021-04-12T20:09:01,113,Pasilan asema,86,Kuusitie,2035.0,684,687
2021-04-12 19:57:34,2021-04-12T20:00:34,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682.0,176,180
2021-04-12 19:57:32,2021-04-12T20:06:10,8,Vanha kirkkopuisto,64,Tyynenmerenkatu,1760.0,514,518
2021-04-12 19:57:30,2021-04-12T20:18:34,133,Paavalinpuisto,137,Arabian kauppakeskus,3071.0,1220,1264
2021-04-12 19:57:25,2021-04-12T20:17:57,133,Paavalinpuisto,137,Arabian kauppakeskus,3026.0,1225,1232
2021-04-12 19:57:22,2021-04-12T20:21:55,215,Pitäjänmäen asema,226,Lepolantie,4802.0,1470,1473
2021-04-12 19:57:21,2021-04-12T20:00:33,137,Arabian kauppakeskus,141,Intiankatu,600.0,187,192
2021-04-12 19:57:16,2021-04-12T20:02:03,138,Arabiankatu,137,Arabian kauppakeskus,784.0,282,287
2021-04-12 19:57:16,2021-04-12T20:04:23,505,Westendinasema,585,Haukilahdenaukio,1909.0,423,427
2021-04-12 19:57:09,2021-04-12T20:08:07,108,Radiokatu,96,Huopalahdentie,2521.0,653,658
2021-04-12 19:57:09,2021-04-12T20:04:37,290,Vallilan varikko,126,Kalasatama (M),1670.0,444,448
2021-04-12 19:57:06,2021-04-12T20:21:48,215,Pitäjänmäen asema,226,Lepolantie,5005.0,1481,1482
2021-04-12 19:57:04,2021-04-12T20:22:26,105,Tilkantori,105,Tilkantori,1637.0,1518,1522
2021-04-12 19:57:03,2021-04-12T20:07:49,60,Kaapelitehdas,60,Kaapelitehdas,1466.0,641,646
2021-04-12 19:56:42,2021-04-12T20:14:40,47,Vanha Kauppahalli,49,Annankatu,4153.0,1073,1078
