Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-07 21:37:38,2021-04-07T21:45:29,63,Jätkäsaarenlaituri,22,Rautatientori / länsi,1831.0,427,471
2021-04-07 21:37:19,2021-04-07T21:39:37,127,Teurastamo,126,Kalasatama (M),439.0,131,138
2021-04-07 21:37:14,2021-04-07T21:43:11,747,Leppävaaran uimahalli,749,Vallikatu,716.0,353,357
2021-04-07 21:36:44,2021-04-07T21:47:36,72,Eteläinen Hesperiankatu,30,Itämerentori,2344.0,647,652
2021-04-07 21:36:38,2021-04-07T21:43:44,67,Perämiehenkatu,26,Kamppi (M),1274.0,423,426
2021-04-07 21:36:32,2021-04-07T21:51:11,124,Isoisänsilta,41,Ympyrätalo,2691.0,875,879
2021-04-07 21:36:27,2021-04-07T21:58:49,89,Tilkanvierto,56,Luoteisväylä,5501.0,1336,1342
2021-04-07 21:36:23,2021-04-07T21:58:05,35,Cygnaeuksenkatu,104,Kriikunakuja,4490.0,1298,1302
2021-04-07 21:36:07,2021-04-07T21:52:43,110,Maistraatintori,124,Isoisänsilta,4161.0,991,996
2021-04-07 21:36:06,2021-04-07T21:47:49,123,Näkinsilta,28,Lastenlehto,2546.0,698,703
2021-04-07 21:35:18,2021-04-07T21:43:09,80,Jäähalli,115,Venttiilikuja,1351.0,465,471
2021-04-07 21:34:29,2021-04-07T21:46:54,19,Rautatientori / itä,62,Välimerenkatu,2623.0,724,745
2021-04-07 21:33:44,2021-04-07T22:11:59,21,Töölönlahdenkatu,228,Kustaankartano,7740.0,2296,2295
2021-04-07 21:33:38,2021-04-07T21:46:14,200,Länsiterminaali,37,Töölönkatu,3522.0,751,756
2021-04-07 21:33:28,2021-04-07T21:45:49,211,Haagan tori,109,Hertanmäenkatu,2301.0,736,741
2021-04-07 21:32:18,2021-04-07T21:37:35,521,Kulttuuriaukio,557,Louhentori,1186.0,312,317
2021-04-07 21:31:57,2021-04-07T21:38:11,146,Pohjolanaukio,233,Kirkkoherrantie,1404.0,369,374
2021-04-07 21:31:21,2021-04-07T21:37:01,68,Albertinkatu,10,Kasarmitori,950.0,341,340
2021-04-07 21:31:12,2021-04-07T21:38:45,68,Albertinkatu,12,Kanavaranta,1694.0,449,453
2021-04-07 21:31:10,2021-04-07T21:41:28,31,Marian sairaala,21,Töölönlahdenkatu,1235.0,614,618
2021-04-07 21:31:08,2021-04-07T21:34:17,68,Albertinkatu,6,Hietalahdentori,530.0,183,189
2021-04-07 21:30:55,2021-04-07T21:38:20,135,Velodrominrinne,137,Arabian kauppakeskus,1567.0,433,445
2021-04-07 21:30:39,2021-04-07T21:34:20,284,Myllypuro (M),283,Alakiventie,601.0,220,221
2021-04-07 21:29:47,2021-04-07T21:34:03,284,Myllypuro (M),283,Alakiventie,645.0,250,256
2021-04-07 21:29:42,2021-04-07T21:45:21,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2409.0,935,939
2021-04-07 21:28:36,2021-04-07T21:44:44,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2545.0,970,968
2021-04-07 21:28:21,2021-04-07T21:44:11,110,Maistraatintori,224,Vesakkotie,3401.0,945,950
2021-04-07 21:27:44,2021-04-07T21:43:59,70,Sammonpuistikko,10,Kasarmitori,3173.0,970,975
2021-04-07 21:27:41,2021-04-07T21:36:21,45,Brahen kenttä,78,Messeniuksenkatu,2282.0,520,520
2021-04-07 21:27:09,2021-04-07T21:29:53,41,Ympyrätalo,149,Toinen linja,382.0,131,164
2021-04-07 21:27:07,2021-04-07T21:49:22,237,Aulangontie,270,Tulisuontie,5689.0,1333,1335
2021-04-07 21:27:00,2021-04-07T21:33:50,581,Niittykumpu (M),647,Lystimäki,1149.0,406,410
2021-04-07 21:25:51,2021-04-07T21:42:25,69,Kalevankatu,61,Länsisatamankatu,1696.0,994,994
2021-04-07 21:25:20,2021-04-07T21:40:28,62,Välimerenkatu,50,Melkonkuja,3144.0,903,908
2021-04-07 21:24:45,2021-04-07T21:54:45,34,Kansallismuseo,129,Pernajantie,5117.0,1798,1800
2021-04-07 21:24:37,2021-04-07T21:36:08,205,Ilmalan asema,89,Tilkanvierto,2419.0,688,691
2021-04-07 21:24:31,2021-04-07T21:35:26,126,Kalasatama (M),123,Näkinsilta,1731.0,651,655
2021-04-07 21:24:27,2021-04-07T21:55:02,507,Golfpolku,505,Westendinasema,5309.0,1830,1835
2021-04-07 21:24:12,2021-04-07T21:27:36,727,Ratsutori,731,Leppävaarankäytävä,522.0,199,204
2021-04-07 21:23:25,2021-04-07T21:28:14,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,696.0,285,289
2021-04-07 21:23:24,2021-04-07T21:54:20,507,Golfpolku,505,Westendinasema,5543.0,1856,1856
2021-04-07 21:23:14,2021-04-07T21:28:28,23,Kiasma,37,Töölönkatu,900.0,309,314
2021-04-07 21:22:57,2021-04-07T21:48:27,268,Porolahden koulu,126,Kalasatama (M),4790.0,1527,1530
2021-04-07 21:22:53,2021-04-07T21:41:29,26,Kamppi (M),70,Sammonpuistikko,943.0,1112,1116
2021-04-07 21:22:48,2021-04-07T21:43:23,27,Eerikinkatu,106,Korppaanmäentie,5249.0,1234,1235
2021-04-07 21:22:29,2021-04-07T21:31:49,631,Friisilänaukio,637,Ruomelantie,830.0,559,560
2021-04-07 21:21:32,2021-04-07T21:29:43,29,Baana,11,Unioninkatu,1845.0,481,491
2021-04-07 21:21:02,2021-04-07T21:35:20,61,Länsisatamankatu,41,Ympyrätalo,3798.0,854,858
2021-04-07 21:20:07,2021-04-07T21:35:38,80,Jäähalli,147,Käpylän asema,8.0,927,931
2021-04-07 21:20:02,2021-04-07T21:26:57,54,Gyldenintie,50,Melkonkuja,1537.0,411,415
2021-04-07 21:19:54,2021-04-07T21:27:08,147,Käpylän asema,294,Postipuisto,880.0,428,434
2021-04-07 21:19:51,2021-04-07T21:38:03,117,Brahen puistikko,117,Brahen puistikko,3091.0,1088,1092
2021-04-07 21:19:37,2021-04-07T21:24:34,9,Erottajan aukio,5,Sepänkatu,1303.0,297,297
2021-04-07 21:19:31,2021-04-07T21:33:07,80,Jäähalli,93,Torpanranta,3214.0,810,816
2021-04-07 21:19:31,2021-04-07T21:28:24,207,Vanha Viertotie,107,Tenholantie,1907.0,528,533
2021-04-07 21:19:22,2021-04-07T21:49:34,52,Heikkilänaukio,116,Linnanmäki,6633.0,1811,1812
2021-04-07 21:19:12,2021-04-07T21:24:46,9,Erottajan aukio,5,Sepänkatu,1280.0,331,334
2021-04-07 21:18:55,2021-04-07T21:29:47,80,Jäähalli,94,Laajalahden aukio,2794.0,650,652
2021-04-07 21:18:38,2021-04-07T21:26:42,615,Tiistiläntie,619,Etuniementie,1231.0,481,484
2021-04-07 21:18:33,2021-04-07T21:25:38,579,Niittymaa,900,Orionintie,1364.0,421,425
2021-04-07 21:18:18,2021-04-07T21:30:19,80,Jäähalli,94,Laajalahden aukio,2773.0,716,721
2021-04-07 21:18:02,2021-04-07T21:39:41,39,Ooppera,37,Töölönkatu,2905.0,1294,1299
2021-04-07 21:17:57,2021-04-07T21:31:39,141,Intiankatu,87,Kustaankatu,2746.0,815,822
2021-04-07 21:17:29,2021-04-07T21:42:47,100,Teljäntie,90,Paciuksenkaari,2356.0,1513,1518
2021-04-07 21:17:22,2021-04-07T21:23:44,521,Kulttuuriaukio,559,Pohjankulma,1014.0,378,382
2021-04-07 21:16:55,2021-04-07T21:39:42,137,Arabian kauppakeskus,256,Herttoniemenranta,5131.0,1366,1367
2021-04-07 21:16:49,2021-04-07T21:30:48,24,Mannerheimintie,58,Lauttasaarensilta,3518.0,834,839
2021-04-07 21:16:42,2021-04-07T21:26:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1897.0,587,590
2021-04-07 21:16:22,2021-04-07T21:24:40,142,Koskelantie,141,Intiankatu,1670.0,497,498
2021-04-07 21:16:14,2021-04-07T21:20:13,10,Kasarmitori,2,Laivasillankatu,747.0,236,239
2021-04-07 21:16:13,2021-04-07T21:51:42,25,Narinkka,133,Paavalinpuisto,5047.0,2125,2129
2021-04-07 21:15:55,2021-04-07T21:36:59,292,Koskelan varikko,82,Töölöntulli,4426.0,1263,1264
2021-04-07 21:15:40,2021-04-07T21:20:19,120,Mäkelänkatu,133,Paavalinpuisto,921.0,278,279
2021-04-07 21:15:38,2021-04-07T21:19:57,81,Stenbäckinkatu,80,Jäähalli,547.0,255,259
2021-04-07 21:15:37,2021-04-07T21:19:54,64,Tyynenmerenkatu,30,Itämerentori,935.0,239,257
2021-04-07 21:15:33,2021-04-07T21:19:39,54,Gyldenintie,55,Puistokaari,892.0,240,246
2021-04-07 21:15:30,2021-04-07T21:37:08,292,Koskelan varikko,82,Töölöntulli,4394.0,1295,1298
2021-04-07 21:15:13,2021-04-07T21:16:34,27,Eerikinkatu,27,Eerikinkatu,94.0,81,81
2021-04-07 21:14:40,2021-04-07T21:33:28,26,Kamppi (M),57,Lauttasaaren ostoskeskus,3359.0,1124,1128
2021-04-07 21:14:36,2021-04-07T21:29:53,72,Eteläinen Hesperiankatu,53,Heikkiläntie,3636.0,916,917
2021-04-07 21:14:10,2021-04-07T21:40:16,55,Puistokaari,5,Sepänkatu,5265.0,1565,1566
2021-04-07 21:13:49,2021-04-07T21:21:13,122,Lintulahdenkatu,126,Kalasatama (M),1123.0,439,444
2021-04-07 21:13:44,2021-04-07T21:21:20,251,Laajasalon ostoskeskus,248,Gunillantie,1636.0,455,456
2021-04-07 21:13:39,2021-04-07T21:17:51,593,Toppelundintie,585,Haukilahdenaukio,658.0,248,252
2021-04-07 21:13:23,2021-04-07T21:18:01,525,Mäntyviita,559,Pohjankulma,1174.0,273,278
2021-04-07 21:13:23,2021-04-07T21:40:28,55,Puistokaari,5,Sepänkatu,5250.0,1624,1625
2021-04-07 21:13:13,2021-04-07T21:37:03,22,Rautatientori / länsi,7,Designmuseo,1915.0,1425,1430
2021-04-07 21:12:33,2021-04-07T21:33:11,29,Baana,121,Vilhonvuorenkatu,4770.0,1233,1238
2021-04-07 21:12:29,2021-04-07T21:35:14,116,Linnanmäki,42,Haapaniemenkatu,1570.0,1361,1365
2021-04-07 21:12:26,2021-04-07T21:30:04,579,Niittymaa,543,Otaranta,4204.0,1053,1058
2021-04-07 21:12:23,2021-04-07T21:35:21,116,Linnanmäki,42,Haapaniemenkatu,1553.0,1373,1378
2021-04-07 21:12:20,2021-04-07T21:23:14,579,Niittymaa,525,Mäntyviita,2268.0,651,654
2021-04-07 21:12:11,2021-04-07T21:18:07,126,Kalasatama (M),134,Haukilahdenkatu,1431.0,351,356
2021-04-07 21:12:08,2021-04-07T21:31:19,212,Tunnelitie,98,Ulvilantie,2893.0,1146,1151
2021-04-07 21:12:07,2021-04-07T21:26:37,245,Kulosaari (M),258,Abraham Wetterin tie,2758.0,866,870
2021-04-07 21:12:03,2021-04-07T21:16:28,283,Alakiventie,284,Myllypuro (M),630.0,264,265
2021-04-07 21:12:00,2021-04-07T21:27:50,627,Piispansilta,573,Urheilupuisto (M),3120.0,946,950
2021-04-07 21:11:59,2021-04-07T21:16:42,283,Alakiventie,284,Myllypuro (M),641.0,282,283
2021-04-07 21:11:51,2021-04-07T21:23:41,71,Hietaniemenkatu,78,Messeniuksenkatu,2366.0,706,710
2021-04-07 21:11:49,2021-04-07T21:25:13,58,Lauttasaarensilta,32,Eläinmuseo,3201.0,806,804
2021-04-07 21:11:45,2021-04-07T21:18:29,147,Käpylän asema,148,Juhana Herttuan tie,1419.0,400,404
2021-04-07 21:11:16,2021-04-07T21:27:16,89,Tilkanvierto,43,Karhupuisto,4353.0,957,960
2021-04-07 21:11:14,2021-04-07T21:18:53,126,Kalasatama (M),137,Arabian kauppakeskus,1972.0,454,459
2021-04-07 21:10:54,2021-04-07T21:46:26,149,Toinen linja,113,Pasilan asema,3522.0,1162,2132
2021-04-07 21:10:40,2021-04-07T21:28:31,19,Rautatientori / itä,82,Töölöntulli,3303.0,1070,1071
2021-04-07 21:10:14,2021-04-07T21:15:14,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,741.0,295,300
2021-04-07 21:10:08,2021-04-07T21:18:10,46,Diakoniapuisto,80,Jäähalli,4.0,477,482
2021-04-07 21:10:02,2021-04-07T21:22:34,12,Kanavaranta,25,Narinkka,1721.0,748,752
2021-04-07 21:09:06,2021-04-07T21:16:46,148,Juhana Herttuan tie,138,Arabiankatu,2124.0,459,460
2021-04-07 21:08:45,2021-04-07T21:19:48,32,Eläinmuseo,58,Lauttasaarensilta,2611.0,657,663
2021-04-07 21:08:31,2021-04-07T21:27:32,16,Liisanpuistikko,3,Kapteeninpuistikko,4048.0,1140,1141
2021-04-07 21:08:26,2021-04-07T21:20:43,120,Mäkelänkatu,113,Pasilan asema,2009.0,732,737
2021-04-07 21:08:16,2021-04-07T21:13:04,116,Linnanmäki,87,Kustaankatu,964.0,288,288
2021-04-07 21:08:07,2021-04-07T21:17:51,763,Kalkkipellonmäki,727,Ratsutori,1874.0,579,584
2021-04-07 21:08:02,2021-04-07T21:15:00,40,Hakaniemi (M),118,Fleminginkatu,1417.0,412,418
2021-04-07 21:07:43,2021-04-07T21:22:10,589,Haukilahdenranta,507,Golfpolku,2594.0,866,867
2021-04-07 21:07:38,2021-04-07T21:14:56,538,Hagalundinpuisto,545,Sähkömies,1233.0,436,438
2021-04-07 21:07:28,2021-04-07T21:23:58,589,Haukilahdenranta,507,Golfpolku,2503.0,986,990
2021-04-07 21:07:20,2021-04-07T21:38:15,46,Diakoniapuisto,150,Töölönlahden puisto,7706.0,1854,1855
2021-04-07 21:07:03,2021-04-07T21:16:06,275,Itäkeskus (M),278,Puotilantie,1946.0,538,543
2021-04-07 21:06:59,2021-04-07T21:31:27,8,Vanha kirkkopuisto,149,Toinen linja,2664.0,1464,1468
2021-04-07 21:06:39,2021-04-07T21:22:33,70,Sammonpuistikko,26,Kamppi (M),3532.0,948,954
2021-04-07 21:06:34,2021-04-07T21:19:10,91,Seurasaari,85,Jalavatie,2280.0,753,756
2021-04-07 21:06:32,2021-04-07T21:15:28,538,Hagalundinpuisto,545,Sähkömies,1228.0,527,536
2021-04-07 21:06:25,2021-04-07T21:15:12,131,Elimäenkatu,126,Kalasatama (M),2097.0,508,527
2021-04-07 21:06:11,2021-04-07T21:18:48,91,Seurasaari,85,Jalavatie,2289.0,757,757
2021-04-07 21:05:59,2021-04-07T21:31:07,138,Arabiankatu,96,Huopalahdentie,5987.0,1504,1508
2021-04-07 21:05:33,2021-04-07T21:24:11,543,Otaranta,547,Jämeräntaival,1582.0,1114,1118
2021-04-07 21:05:17,2021-04-07T21:07:47,54,Gyldenintie,143,Kuikkarinne,465.0,148,150
2021-04-07 21:05:05,2021-04-07T21:06:10,251,Laajasalon ostoskeskus,251,Laajasalon ostoskeskus,26.0,64,65
2021-04-07 21:04:23,2021-04-07T21:19:37,120,Mäkelänkatu,113,Pasilan asema,2021.0,910,914
2021-04-07 21:04:06,2021-04-07T21:24:01,596,Toppelundinportti,543,Otaranta,4754.0,1194,1195
2021-04-07 21:03:37,2021-04-07T21:09:23,98,Ulvilantie,101,Munkkivuoren ostoskeskus,739.0,340,346
2021-04-07 21:03:24,2021-04-07T21:21:16,74,Rajasaarentie,68,Albertinkatu,3544.0,1068,1072
2021-04-07 21:03:14,2021-04-07T21:15:37,28,Lastenlehto,3,Kapteeninpuistikko,1584.0,739,743
2021-04-07 21:02:45,2021-04-07T21:14:57,24,Mannerheimintie,78,Messeniuksenkatu,2623.0,726,732
2021-04-07 21:02:31,2021-04-07T21:14:20,115,Venttiilikuja,202,Merihaka,3062.0,708,709
2021-04-07 21:02:29,2021-04-07T21:15:30,239,Viikin tiedepuisto,140,Verkatehtaanpuisto,2548.0,778,781
2021-04-07 21:01:02,2021-04-07T21:15:27,583,Haukilahdensolmu,613,Matinkyläntie,2776.0,863,865
2021-04-07 21:00:43,2021-04-07T21:15:46,239,Viikin tiedepuisto,140,Verkatehtaanpuisto,2544.0,899,903
2021-04-07 21:00:41,2021-04-07T21:06:51,124,Isoisänsilta,121,Vilhonvuorenkatu,1119.0,366,370
2021-04-07 21:00:27,2021-04-07T21:08:23,33,Kauppakorkeakoulu,36,Apollonkatu,620.0,471,476
2021-04-07 21:00:19,2021-04-07T21:02:40,45,Brahen kenttä,118,Fleminginkatu,409.0,143,141
2021-04-07 21:00:16,2021-04-07T21:16:20,145,Pohjolankatu,117,Brahen puistikko,2907.0,960,964
2021-04-07 21:00:06,2021-04-07T21:30:28,146,Pohjolanaukio,202,Merihaka,4972.0,1817,1822
2021-04-07 20:59:54,2021-04-07T21:14:40,22,Rautatientori / länsi,64,Tyynenmerenkatu,2736.0,881,886
2021-04-07 20:59:53,2021-04-07T21:11:59,43,Karhupuisto,11,Unioninkatu,2062.0,721,726
2021-04-07 20:59:33,2021-04-07T21:11:04,93,Torpanranta,105,Tilkantori,1951.0,689,691
2021-04-07 20:59:22,2021-04-07T21:08:19,601,Nokkala,619,Etuniementie,2577.0,533,537
2021-04-07 20:59:20,2021-04-07T21:05:27,6,Hietalahdentori,3,Kapteeninpuistikko,1262.0,366,367
2021-04-07 20:59:00,2021-04-07T21:11:48,75,Korjaamo,68,Albertinkatu,2933.0,763,768
2021-04-07 20:58:37,2021-04-07T21:08:09,31,Marian sairaala,36,Apollonkatu,1057.0,566,572
2021-04-07 20:58:31,2021-04-07T21:03:09,137,Arabian kauppakeskus,134,Haukilahdenkatu,724.0,273,278
2021-04-07 20:58:30,2021-04-07T21:07:38,22,Rautatientori / länsi,76,Olympiastadion,2064.0,546,548
2021-04-07 20:58:19,2021-04-07T21:11:54,252,Humalniementie,245,Kulosaari (M),3781.0,814,815
2021-04-07 20:58:03,2021-04-07T21:11:58,40,Hakaniemi (M),29,Baana,3034.0,829,835
2021-04-07 20:58:02,2021-04-07T21:10:59,93,Torpanranta,105,Tilkantori,1950.0,775,777
2021-04-07 20:57:55,2021-04-07T21:26:14,40,Hakaniemi (M),28,Lastenlehto,7077.0,1697,1699
2021-04-07 20:57:49,2021-04-07T21:05:46,627,Piispansilta,635,Kuunkatu,1486.0,472,477
2021-04-07 20:57:45,2021-04-07T21:02:57,109,Hertanmäenkatu,113,Pasilan asema,1094.0,308,312
2021-04-07 20:57:34,2021-04-07T21:10:07,997,Workshop Helsinki,739,Postipuun koulu,2093.0,752,753
2021-04-07 20:57:16,2021-04-07T21:11:21,77,Nordenskiöldinaukio,63,Jätkäsaarenlaituri,2585.0,840,845
2021-04-07 20:56:57,2021-04-07T21:37:06,71,Hietaniemenkatu,63,Jätkäsaarenlaituri,2832.0,1516,2409
2021-04-07 20:56:51,2021-04-07T21:04:22,34,Kansallismuseo,27,Eerikinkatu,1168.0,450,451
2021-04-07 20:56:26,2021-04-07T21:00:05,627,Piispansilta,623,Nelikkotie,547.0,215,219
2021-04-07 20:56:13,2021-04-07T21:15:06,91,Seurasaari,547,Jämeräntaival,4890.0,1132,1133
2021-04-07 20:56:12,2021-04-07T20:59:45,627,Piispansilta,623,Nelikkotie,548.0,217,213
2021-04-07 20:56:00,2021-04-07T21:04:56,113,Pasilan asema,129,Pernajantie,1645.0,532,536
2021-04-07 20:55:41,2021-04-07T21:11:52,997,Workshop Helsinki,763,Kalkkipellonmäki,2636.0,970,971
2021-04-07 20:55:38,2021-04-07T21:16:00,3,Kapteeninpuistikko,24,Mannerheimintie,2358.0,1218,1222
2021-04-07 20:55:33,2021-04-07T21:10:47,109,Hertanmäenkatu,96,Huopalahdentie,3058.0,913,914
2021-04-07 20:55:33,2021-04-07T21:01:03,579,Niittymaa,513,Hakalehto,1058.0,327,330
2021-04-07 20:55:21,2021-04-07T21:05:04,212,Tunnelitie,100,Teljäntie,2397.0,582,583
2021-04-07 20:55:10,2021-04-07T20:59:37,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,804.0,263,267
2021-04-07 20:55:05,2021-04-07T21:06:47,29,Baana,41,Ympyrätalo,3250.0,705,702
2021-04-07 20:55:04,2021-04-07T21:19:34,30,Itämerentori,40,Hakaniemi (M),4012.0,1466,1470
2021-04-07 20:54:57,2021-04-07T21:16:29,1,Kaivopuisto,37,Töölönkatu,3661.0,1289,1292
2021-04-07 20:54:54,2021-04-07T20:58:12,727,Ratsutori,721,Säterinrinne,616.0,192,198
2021-04-07 20:54:48,2021-04-07T21:03:39,68,Albertinkatu,61,Länsisatamankatu,1894.0,527,531
2021-04-07 20:54:32,2021-04-07T21:05:56,579,Niittymaa,525,Mäntyviita,2270.0,680,684
2021-04-07 20:54:32,2021-04-07T21:06:48,245,Kulosaari (M),121,Vilhonvuorenkatu,2409.0,732,736
2021-04-07 20:54:27,2021-04-07T21:20:07,280,Puotilan ostoskeskus,259,Petter Wetterin tie,5009.0,1539,1540
2021-04-07 20:54:18,2021-04-07T21:12:53,105,Tilkantori,93,Torpanranta,4037.0,1113,1115
2021-04-07 20:53:59,2021-04-07T21:05:47,87,Kustaankatu,129,Pernajantie,1051.0,703,708
2021-04-07 20:53:58,2021-04-07T21:14:13,547,Jämeräntaival,509,Revontulentie,3961.0,1211,1215
2021-04-07 20:53:49,2021-04-07T21:05:12,112,Rautatieläisenkatu,133,Paavalinpuisto,2135.0,678,683
2021-04-07 20:53:39,2021-04-07T21:10:58,72,Eteläinen Hesperiankatu,89,Tilkanvierto,4457.0,1035,1039
2021-04-07 20:53:37,2021-04-07T21:11:28,22,Rautatientori / länsi,86,Kuusitie,3705.0,1068,1071
2021-04-07 20:53:18,2021-04-07T21:11:39,118,Fleminginkatu,245,Kulosaari (M),3506.0,1096,1101
2021-04-07 20:53:15,2021-04-07T21:16:34,32,Eläinmuseo,126,Kalasatama (M),4992.0,1394,1399
2021-04-07 20:53:10,2021-04-07T21:22:12,32,Eläinmuseo,245,Kulosaari (M),6544.0,1737,1742
2021-04-07 20:52:46,2021-04-07T22:38:54,202,Merihaka,202,Merihaka,408.0,6364,6368
2021-04-07 20:52:36,2021-04-07T21:05:36,85,Jalavatie,36,Apollonkatu,2924.0,776,780
2021-04-07 20:52:35,2021-04-07T21:20:48,137,Arabian kauppakeskus,29,Baana,5823.0,1688,1693
2021-04-07 20:52:27,2021-04-07T21:15:02,46,Diakoniapuisto,245,Kulosaari (M),3893.0,1354,1355
2021-04-07 20:52:25,2021-04-07T21:07:17,126,Kalasatama (M),16,Liisanpuistikko,2705.0,892,892
2021-04-07 20:52:07,2021-04-07T21:08:39,581,Niittykumpu (M),591,Mellstenintie,2176.0,988,992
2021-04-07 20:52:02,2021-04-07T21:10:14,91,Seurasaari,91,Seurasaari,3994.0,1088,1092
2021-04-07 20:51:58,2021-04-07T21:13:42,547,Jämeräntaival,509,Revontulentie,4004.0,1299,1304
2021-04-07 20:51:57,2021-04-07T20:56:13,26,Kamppi (M),35,Cygnaeuksenkatu,741.0,253,256
2021-04-07 20:51:55,2021-04-07T21:16:09,3,Kapteeninpuistikko,24,Mannerheimintie,2331.0,1449,1454
2021-04-07 20:51:46,2021-04-07T21:11:33,144,Käpyläntie,75,Korjaamo,4702.0,1182,1187
2021-04-07 20:51:32,2021-04-07T20:54:25,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",665.0,168,173
2021-04-07 20:51:10,2021-04-07T21:05:37,62,Välimerenkatu,33,Kauppakorkeakoulu,1615.0,862,867
2021-04-07 20:51:02,2021-04-07T21:06:19,581,Niittykumpu (M),591,Mellstenintie,2205.0,913,917
2021-04-07 20:50:57,2021-04-07T21:16:33,25,Narinkka,75,Korjaamo,2240.0,1531,1536
2021-04-07 20:50:49,2021-04-07T21:02:10,38,Töölöntori,6,Hietalahdentori,2590.0,680,681
2021-04-07 20:50:37,2021-04-07T20:58:30,71,Hietaniemenkatu,30,Itämerentori,1810.0,470,473
2021-04-07 20:50:19,2021-04-07T21:56:19,101,Munkkivuoren ostoskeskus,100,Teljäntie,828.0,322,3960
2021-04-07 20:49:59,2021-04-07T21:06:18,121,Vilhonvuorenkatu,137,Arabian kauppakeskus,2756.0,974,979
2021-04-07 20:49:58,2021-04-07T21:04:25,150,Töölönlahden puisto,62,Välimerenkatu,2388.0,860,867
2021-04-07 20:49:43,2021-04-07T21:11:11,56,Luoteisväylä,71,Hietaniemenkatu,5184.0,1283,1288
2021-04-07 20:49:32,2021-04-07T20:53:11,131,Elimäenkatu,116,Linnanmäki,808.0,214,219
2021-04-07 20:49:27,2021-04-07T21:06:17,81,Stenbäckinkatu,207,Vanha Viertotie,3555.0,1005,1010
2021-04-07 20:49:16,2021-04-07T21:09:36,76,Olympiastadion,124,Isoisänsilta,3573.0,1215,1220
2021-04-07 20:49:11,2021-04-07T21:01:03,260,Herttoniemi (M),269,Peukaloisentie,2042.0,708,712
2021-04-07 20:49:06,2021-04-07T21:29:14,121,Vilhonvuorenkatu,137,Arabian kauppakeskus,2721.0,1006,2408
2021-04-07 20:49:03,2021-04-07T21:09:46,76,Olympiastadion,124,Isoisänsilta,3577.0,1239,1243
2021-04-07 20:48:47,2021-04-07T20:58:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",529,Keilaniemi (M),1355.0,588,592
2021-04-07 20:48:16,2021-04-07T20:53:44,239,Viikin tiedepuisto,241,Agronominkatu,1525.0,327,328
2021-04-07 20:48:09,2021-04-07T21:10:43,22,Rautatientori / länsi,22,Rautatientori / länsi,2109.0,1351,1354
2021-04-07 20:48:04,2021-04-07T21:24:26,41,Ympyrätalo,78,Messeniuksenkatu,2344.0,2178,2182
2021-04-07 20:47:12,2021-04-07T20:59:50,553,Metsänneidonpolku,527,Otsolahti,2568.0,753,758
2021-04-07 20:46:45,2021-04-07T21:16:07,162,Leppäsuonaukio,137,Arabian kauppakeskus,7493.0,1760,1762
2021-04-07 20:46:44,2021-04-07T20:59:19,9,Erottajan aukio,77,Nordenskiöldinaukio,2632.0,749,755
2021-04-07 20:46:42,2021-04-07T20:54:57,20,Kaisaniemenpuisto,117,Brahen puistikko,2133.0,490,495
2021-04-07 20:46:41,2021-04-07T21:00:21,142,Koskelantie,45,Brahen kenttä,2934.0,818,820
2021-04-07 20:46:41,2021-04-07T21:10:27,503,Keilalahti,29,Baana,6091.0,1421,1426
2021-04-07 20:46:22,2021-04-07T21:03:35,39,Ooppera,48,Mastokatu,3563.0,1029,1033
2021-04-07 20:46:22,2021-04-07T21:00:43,245,Kulosaari (M),263,Herttoniemen kirkko,2293.0,857,861
2021-04-07 20:46:17,2021-04-07T20:59:23,87,Kustaankatu,110,Maistraatintori,2415.0,781,786
2021-04-07 20:46:15,2021-04-07T21:07:28,5,Sepänkatu,123,Näkinsilta,4300.0,1269,1273
2021-04-07 20:46:05,2021-04-07T21:01:32,76,Olympiastadion,76,Olympiastadion,2940.0,927,927
2021-04-07 20:45:58,2021-04-07T20:53:01,96,Huopalahdentie,90,Paciuksenkaari,824.0,422,423
2021-04-07 20:45:44,2021-04-07T20:51:06,162,Leppäsuonaukio,22,Rautatientori / länsi,924.0,320,322
2021-04-07 20:45:40,2021-04-07T21:16:48,226,Lepolantie,162,Leppäsuonaukio,8823.0,1867,1868
2021-04-07 20:45:12,2021-04-07T20:48:38,585,Haukilahdenaukio,589,Haukilahdenranta,643.0,209,206
2021-04-07 20:45:11,2021-04-07T21:06:01,109,Hertanmäenkatu,129,Pernajantie,3003.0,1251,1250
2021-04-07 20:45:00,2021-04-07T20:54:19,113,Pasilan asema,120,Mäkelänkatu,2085.0,543,559
2021-04-07 20:44:55,2021-04-07T20:59:52,117,Brahen puistikko,142,Koskelantie,3257.0,896,897
2021-04-07 20:44:42,2021-04-07T21:06:42,601,Nokkala,589,Haukilahdenranta,2996.0,1318,1320
