Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-03 12:20:07,2021-04-03T12:48:23,19,Rautatientori / itä,137,Arabian kauppakeskus,5650.0,1685,1696
2021-04-03 12:19:42,2021-04-03T12:42:55,259,Petter Wetterin tie,275,Itäkeskus (M),5070.0,1388,1393
2021-04-03 12:19:19,2021-04-03T12:45:10,122,Lintulahdenkatu,31,Marian sairaala,3495.0,1545,1551
2021-04-03 12:19:18,2021-04-03T12:30:16,61,Länsisatamankatu,64,Tyynenmerenkatu,1216.0,657,658
2021-04-03 12:19:17,2021-04-03T12:30:23,61,Länsisatamankatu,64,Tyynenmerenkatu,1163.0,661,666
2021-04-03 12:19:16,2021-04-03T12:24:57,709,Yhdyskunnankuja,703,Elfvik,1442.0,342,341
2021-04-03 12:19:08,2021-04-03T14:17:02,56,Luoteisväylä,55,Puistokaari,991.0,7074,7074
2021-04-03 12:19:00,2021-04-03T12:26:16,68,Albertinkatu,29,Baana,1096.0,432,436
2021-04-03 12:18:52,2021-04-03T12:23:48,56,Luoteisväylä,55,Puistokaari,975.0,295,296
2021-04-03 12:18:44,2021-04-03T12:29:22,30,Itämerentori,9,Erottajan aukio,1943.0,633,638
2021-04-03 12:18:37,2021-04-03T12:45:01,902,Derby Business Park,99,Muusantori,2619.0,1581,1584
2021-04-03 12:18:20,2021-04-03T12:40:42,74,Rajasaarentie,100,Teljäntie,3924.0,1336,1342
2021-04-03 12:18:10,2021-04-03T12:45:21,16,Liisanpuistikko,47,Vanha Kauppahalli,4154.0,1629,1631
2021-04-03 12:18:04,2021-04-03T12:45:23,16,Liisanpuistikko,47,Vanha Kauppahalli,4151.0,1638,1639
2021-04-03 12:17:51,2021-04-03T12:35:36,92,Saunalahdentie,56,Luoteisväylä,4327.0,1063,1065
2021-04-03 12:17:47,2021-04-03T12:33:05,12,Kanavaranta,161,Eteläesplanadi,1616.0,917,918
2021-04-03 12:17:35,2021-04-03T12:27:03,123,Näkinsilta,126,Kalasatama (M),1645.0,559,568
2021-04-03 12:17:33,2021-04-03T12:40:29,12,Kanavaranta,28,Lastenlehto,2905.0,1372,1376
2021-04-03 12:16:50,2021-04-03T12:33:03,161,Eteläesplanadi,61,Länsisatamankatu,2854.0,971,973
2021-04-03 12:16:42,2021-04-03T12:44:47,124,Isoisänsilta,124,Isoisänsilta,1776.0,1679,1685
2021-04-03 12:16:32,2021-04-03T12:24:48,46,Diakoniapuisto,114,Ratapihantie,1748.0,494,496
2021-04-03 12:16:30,2021-04-03T12:32:48,30,Itämerentori,51,Itälahdenkatu,2844.0,975,978
2021-04-03 12:16:21,2021-04-03T12:35:42,150,Töölönlahden puisto,57,Lauttasaaren ostoskeskus,4327.0,1159,1161
2021-04-03 12:16:11,2021-04-03T12:38:13,30,Itämerentori,52,Heikkilänaukio,2387.0,1317,1322
2021-04-03 12:16:05,2021-04-03T12:46:16,715,Komentajankatu,222,Huovitie,5829.0,1806,1811
2021-04-03 12:16:03,2021-04-03T12:37:24,113,Pasilan asema,89,Tilkanvierto,3348.0,1277,1281
2021-04-03 12:15:47,2021-04-03T13:11:46,135,Velodrominrinne,144,Käpyläntie,2042.0,3354,3359
2021-04-03 12:15:46,2021-04-03T12:24:55,41,Ympyrätalo,22,Rautatientori / länsi,1713.0,543,549
2021-04-03 12:15:44,2021-04-03T12:40:21,41,Ympyrätalo,22,Rautatientori / länsi,1778.0,551,1477
2021-04-03 12:15:33,2021-04-03T12:23:16,71,Hietaniemenkatu,29,Baana,1857.0,460,463
2021-04-03 12:15:26,2021-04-03T12:29:22,30,Itämerentori,9,Erottajan aukio,2059.0,831,836
2021-04-03 12:15:23,2021-04-03T12:21:04,39,Ooppera,23,Kiasma,1458.0,340,341
2021-04-03 12:15:17,2021-04-03T12:32:16,116,Linnanmäki,71,Hietaniemenkatu,3678.0,1019,1019
2021-04-03 12:15:13,2021-04-03T12:35:53,113,Pasilan asema,89,Tilkanvierto,3352.0,1236,1240
2021-04-03 12:14:53,2021-04-03T12:37:20,651,Suurpellonaukio,505,Westendinasema,5894.0,1347,1347
2021-04-03 12:14:46,2021-04-03T12:32:08,38,Töölöntori,113,Pasilan asema,3132.0,1038,1042
2021-04-03 12:14:44,2021-04-03T12:23:44,581,Niittykumpu (M),627,Piispansilta,1978.0,535,540
2021-04-03 12:14:40,2021-04-03T12:48:31,997,Workshop Helsinki,99,Muusantori,2921.0,2029,2031
2021-04-03 12:14:39,2021-04-03T12:37:12,91,Seurasaari,63,Jätkäsaarenlaituri,4367.0,1347,1353
2021-04-03 12:14:37,2021-04-03T12:37:16,294,Postipuisto,87,Kustaankatu,4441.0,1356,1359
2021-04-03 12:14:36,2021-04-03T13:04:19,635,Kuunkatu,627,Piispansilta,1462.0,455,2983
2021-04-03 12:14:29,2021-04-03T12:21:52,123,Näkinsilta,12,Kanavaranta,1470.0,438,443
2021-04-03 12:14:27,2021-04-03T12:38:15,210,Pajamäki,90,Paciuksenkaari,3920.0,1425,1428
2021-04-03 12:14:23,2021-04-03T12:20:17,241,Agronominkatu,239,Viikin tiedepuisto,1494.0,348,354
2021-04-03 12:14:19,2021-04-03T12:25:04,115,Venttiilikuja,23,Kiasma,3036.0,639,645
2021-04-03 12:14:17,2021-04-03T12:25:00,115,Venttiilikuja,23,Kiasma,3030.0,637,643
2021-04-03 12:14:10,2021-04-03T12:19:42,555,Kalevalantie,519,Tapionaukio,1133.0,326,332
2021-04-03 12:13:43,2021-04-03T12:24:19,511,Sateentie,511,Sateentie,567.0,632,636
2021-04-03 12:13:31,2021-04-03T12:21:16,134,Haukilahdenkatu,126,Kalasatama (M),1445.0,451,465
2021-04-03 12:13:22,2021-04-03T12:26:09,106,Korppaanmäentie,113,Pasilan asema,2570.0,766,767
2021-04-03 12:13:17,2021-04-03T12:26:38,4,Viiskulma,1,Kaivopuisto,1327.0,797,801
2021-04-03 12:13:16,2021-04-03T12:37:52,91,Seurasaari,57,Lauttasaaren ostoskeskus,6493.0,1474,1476
2021-04-03 12:13:08,2021-04-03T12:31:12,126,Kalasatama (M),139,Muotoilijankatu,3312.0,1079,1084
2021-04-03 12:13:05,2021-04-03T14:32:25,126,Kalasatama (M),139,Muotoilijankatu,3395.0,1086,8360
2021-04-03 12:13:03,2021-04-03T13:30:15,105,Tilkantori,105,Tilkantori,5848.0,4627,4632
2021-04-03 12:12:52,2021-04-03T12:27:39,4,Viiskulma,1,Kaivopuisto,1384.0,883,887
2021-04-03 12:12:52,2021-04-03T12:22:22,91,Seurasaari,96,Huopalahdentie,1440.0,570,570
2021-04-03 12:12:30,2021-04-03T12:36:56,115,Venttiilikuja,6,Hietalahdentori,5517.0,1459,1466
2021-04-03 12:12:27,2021-04-03T12:24:28,511,Sateentie,511,Sateentie,620.0,718,721
2021-04-03 12:12:26,2021-04-03T12:22:22,21,Töölönlahdenkatu,79,Uimastadion,2162.0,592,596
2021-04-03 12:12:22,2021-04-03T12:23:19,26,Kamppi (M),63,Jätkäsaarenlaituri,1088.0,654,657
2021-04-03 12:12:14,2021-04-03T12:21:28,85,Jalavatie,113,Pasilan asema,1952.0,549,554
2021-04-03 12:11:17,2021-04-03T12:32:47,13,Merisotilaantori,124,Isoisänsilta,4891.0,1290,1290
2021-04-03 12:10:46,2021-04-03T12:25:56,124,Isoisänsilta,133,Paavalinpuisto,2617.0,905,910
2021-04-03 12:10:45,2021-04-03T12:20:35,63,Jätkäsaarenlaituri,1,Kaivopuisto,2271.0,564,590
2021-04-03 12:10:36,2021-04-03T12:21:54,89,Tilkanvierto,207,Vanha Viertotie,2229.0,676,678
2021-04-03 12:10:29,2021-04-03T12:19:08,627,Piispansilta,617,Tiistinkallio,1529.0,513,519
2021-04-03 12:10:05,2021-04-03T12:17:52,41,Ympyrätalo,19,Rautatientori / itä,1745.0,465,467
2021-04-03 12:10:01,2021-04-03T12:53:13,54,Gyldenintie,92,Saunalahdentie,6810.0,2587,2592
2021-04-03 12:09:55,2021-04-03T12:19:56,76,Olympiastadion,73,Kesäkatu,1114.0,598,601
2021-04-03 12:09:52,2021-04-03T12:49:57,54,Gyldenintie,92,Saunalahdentie,7057.0,2400,2405
2021-04-03 12:09:47,2021-04-03T12:16:56,14,Senaatintori,16,Liisanpuistikko,951.0,425,429
2021-04-03 12:09:45,2021-04-03T12:36:02,150,Töölönlahden puisto,5,Sepänkatu,4255.0,1572,1577
2021-04-03 12:09:43,2021-04-03T12:25:19,22,Rautatientori / länsi,76,Olympiastadion,1995.0,635,936
2021-04-03 12:09:39,2021-04-03T12:25:42,76,Olympiastadion,71,Hietaniemenkatu,2037.0,958,963
2021-04-03 12:09:35,2021-04-03T12:17:11,727,Ratsutori,711,Kirjurinkuja,1162.0,455,456
2021-04-03 12:09:34,2021-04-03T12:22:45,36,Apollonkatu,41,Ympyrätalo,2346.0,790,791
2021-04-03 12:09:33,2021-04-03T12:59:59,144,Käpyläntie,264,Eränkävijäntori,5782.0,3020,3026
2021-04-03 12:09:21,2021-04-03T12:32:52,29,Baana,66,Ehrenströmintie,3067.0,1407,1411
2021-04-03 12:09:20,2021-04-03T12:29:37,71,Hietaniemenkatu,81,Stenbäckinkatu,2242.0,1216,1217
2021-04-03 12:09:18,2021-04-03T12:20:51,41,Ympyrätalo,19,Rautatientori / itä,1488.0,690,693
2021-04-03 12:09:04,2021-04-03T12:33:22,29,Baana,66,Ehrenströmintie,3095.0,1455,1458
2021-04-03 12:08:53,2021-04-03T12:23:31,41,Ympyrätalo,19,Rautatientori / itä,1427.0,873,878
2021-04-03 12:08:47,2021-04-03T12:11:49,281,Puotila (M),282,Karhulantie,767.0,176,182
2021-04-03 12:08:44,2021-04-03T12:30:51,202,Merihaka,246,Tupasaarentie,5086.0,1323,1327
2021-04-03 12:08:40,2021-04-03T12:30:48,202,Merihaka,246,Tupasaarentie,5117.0,1322,1328
2021-04-03 12:08:39,2021-04-03T12:19:45,116,Linnanmäki,82,Töölöntulli,1670.0,661,666
2021-04-03 12:08:36,2021-04-03T12:20:25,116,Linnanmäki,82,Töölöntulli,1838.0,708,709
2021-04-03 12:08:26,2021-04-03T12:15:39,148,Juhana Herttuan tie,204,A.I. Virtasen aukio,1796.0,427,433
2021-04-03 12:08:17,2021-04-03T12:27:11,133,Paavalinpuisto,237,Aulangontie,4608.0,1129,1134
2021-04-03 12:08:03,2021-04-03T12:10:21,6,Hietalahdentori,6,Hietalahdentori,6.0,133,138
2021-04-03 12:07:58,2021-04-03T12:19:23,29,Baana,19,Rautatientori / itä,1874.0,680,685
2021-04-03 12:07:47,2021-04-03T12:11:01,124,Isoisänsilta,243,Mustikkamaa,708.0,188,194
2021-04-03 12:07:30,2021-04-03T13:24:38,5,Sepänkatu,85,Jalavatie,8682.0,4623,4628
2021-04-03 12:07:12,2021-04-03T13:28:26,6,Hietalahdentori,6,Hietalahdentori,4192.0,4869,4874
2021-04-03 12:07:06,2021-04-03T12:08:30,727,Ratsutori,727,Ratsutori,2.0,79,84
2021-04-03 12:07:05,2021-04-03T12:11:54,25,Narinkka,9,Erottajan aukio,702.0,283,289
2021-04-03 12:07:05,2021-04-03T13:32:03,5,Sepänkatu,89,Tilkanvierto,10504.0,5093,5098
2021-04-03 12:07:00,2021-04-03T12:29:21,65,Hernesaarenranta,47,Vanha Kauppahalli,5374.0,1336,1341
2021-04-03 12:06:56,2021-04-03T12:31:15,100,Teljäntie,75,Korjaamo,5060.0,1458,1459
2021-04-03 12:06:41,2021-04-03T12:12:53,25,Narinkka,9,Erottajan aukio,702.0,367,372
2021-04-03 12:06:27,2021-04-03T12:24:27,6,Hietalahdentori,63,Jätkäsaarenlaituri,581.0,1072,1080
2021-04-03 12:06:25,2021-04-03T12:17:07,727,Ratsutori,711,Kirjurinkuja,1154.0,642,642
2021-04-03 12:06:23,2021-04-03T12:17:00,141,Intiankatu,126,Kalasatama (M),2944.0,631,637
2021-04-03 12:06:17,2021-04-03T12:14:50,745,Leppävaaran urheilupuisto,733,Läkkitori,934.0,513,513
2021-04-03 12:06:11,2021-04-03T12:14:03,37,Töölönkatu,24,Mannerheimintie,1203.0,471,472
2021-04-03 12:06:10,2021-04-03T12:23:35,285,Orpaanporras,258,Abraham Wetterin tie,4914.0,1043,1045
2021-04-03 12:06:06,2021-04-03T12:30:30,57,Lauttasaaren ostoskeskus,74,Rajasaarentie,4717.0,1460,1464
2021-04-03 12:06:01,2021-04-03T12:27:41,98,Ulvilantie,93,Torpanranta,4043.0,1299,1300
2021-04-03 12:05:57,2021-04-03T12:21:01,2,Laivasillankatu,41,Ympyrätalo,3187.0,899,904
2021-04-03 12:05:50,2021-04-03T13:28:48,6,Hietalahdentori,6,Hietalahdentori,3761.0,4930,4978
2021-04-03 12:05:42,2021-04-03T12:30:18,57,Lauttasaaren ostoskeskus,74,Rajasaarentie,4849.0,1476,1476
2021-04-03 12:05:39,2021-04-03T12:17:03,41,Ympyrätalo,12,Kanavaranta,1982.0,680,684
2021-04-03 12:05:35,2021-04-03T12:17:07,41,Ympyrätalo,12,Kanavaranta,1966.0,687,692
2021-04-03 12:05:33,2021-04-03T12:12:10,90,Paciuksenkaari,74,Rajasaarentie,1688.0,393,397
2021-04-03 12:05:17,2021-04-03T12:10:52,137,Arabian kauppakeskus,133,Paavalinpuisto,759.0,329,335
2021-04-03 12:05:05,2021-04-03T12:25:45,202,Merihaka,137,Arabian kauppakeskus,3712.0,1235,1240
2021-04-03 12:04:56,2021-04-03T12:17:06,243,Mustikkamaa,127,Teurastamo,2109.0,726,730
2021-04-03 12:04:53,2021-04-03T12:31:36,134,Haukilahdenkatu,2,Laivasillankatu,5530.0,1602,1603
2021-04-03 12:04:40,2021-04-03T12:23:32,140,Verkatehtaanpuisto,126,Kalasatama (M),3675.0,1127,1132
2021-04-03 12:04:39,2021-04-03T12:31:46,134,Haukilahdenkatu,2,Laivasillankatu,5327.0,1622,1627
2021-04-03 12:04:33,2021-04-03T12:17:20,118,Fleminginkatu,113,Pasilan asema,1504.0,762,767
2021-04-03 12:04:32,2021-04-03T12:17:21,118,Fleminginkatu,113,Pasilan asema,1490.0,764,769
2021-04-03 12:04:13,2021-04-03T12:10:17,553,Metsänneidonpolku,557,Louhentori,547.0,382,364
2021-04-03 12:03:50,2021-04-03T12:13:06,30,Itämerentori,4,Viiskulma,1951.0,556,556
2021-04-03 12:03:45,2021-04-03T12:23:00,143,Kuikkarinne,53,Heikkiläntie,3426.0,1150,1155
2021-04-03 12:03:42,2021-04-03T12:11:11,579,Niittymaa,509,Revontulentie,2041.0,468,449
2021-04-03 12:03:36,2021-04-03T12:04:58,129,Pernajantie,129,Pernajantie,38.0,78,82
2021-04-03 12:03:33,2021-04-03T12:22:56,143,Kuikkarinne,53,Heikkiläntie,3477.0,1159,1163
2021-04-03 12:03:30,2021-04-03T12:23:13,206,Ruskeasuon varikko,120,Mäkelänkatu,4857.0,1179,1183
2021-04-03 12:03:27,2021-04-03T12:31:11,106,Korppaanmäentie,62,Välimerenkatu,5866.0,1660,1664
2021-04-03 12:03:23,2021-04-03T12:23:27,140,Verkatehtaanpuisto,126,Kalasatama (M),3665.0,1199,1204
2021-04-03 12:03:09,2021-04-03T12:14:24,26,Kamppi (M),30,Itämerentori,1500.0,671,675
2021-04-03 12:03:01,2021-04-03T12:30:52,106,Korppaanmäentie,62,Välimerenkatu,5891.0,1670,1671
2021-04-03 12:02:55,2021-04-03T12:26:21,98,Ulvilantie,205,Ilmalan asema,4425.0,1400,1406
2021-04-03 12:02:50,2021-04-03T12:24:51,581,Niittykumpu (M),505,Westendinasema,3626.0,1317,1321
2021-04-03 12:02:47,2021-04-03T12:17:33,99,Muusantori,92,Saunalahdentie,2717.0,880,886
2021-04-03 12:02:32,2021-04-03T12:13:11,41,Ympyrätalo,19,Rautatientori / itä,1835.0,634,639
2021-04-03 12:02:14,2021-04-03T12:08:21,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1329.0,363,367
2021-04-03 12:02:12,2021-04-03T12:04:22,58,Lauttasaarensilta,57,Lauttasaaren ostoskeskus,396.0,128,130
2021-04-03 12:02:10,2021-04-03T12:16:22,138,Arabiankatu,124,Isoisänsilta,3397.0,848,852
2021-04-03 12:02:09,2021-04-03T12:16:14,71,Hietaniemenkatu,29,Baana,2046.0,838,845
2021-04-03 12:01:48,2021-04-03T12:17:09,64,Tyynenmerenkatu,24,Mannerheimintie,2192.0,926,921
2021-04-03 12:01:41,2021-04-03T12:17:24,64,Tyynenmerenkatu,24,Mannerheimintie,2213.0,945,943
2021-04-03 12:01:34,2021-04-03T12:26:08,93,Torpanranta,87,Kustaankatu,5828.0,1474,1474
2021-04-03 12:01:30,2021-04-03T12:06:33,115,Venttiilikuja,113,Pasilan asema,774.0,302,303
2021-04-03 12:01:24,2021-04-03T12:08:03,132,Hollolantie,118,Fleminginkatu,1000.0,391,399
2021-04-03 12:01:01,2021-04-03T12:09:30,30,Itämerentori,61,Länsisatamankatu,681.0,511,509
2021-04-03 12:00:58,2021-04-03T12:21:18,136,Sofianlehdonkatu,82,Töölöntulli,4204.0,1216,1220
2021-04-03 12:00:50,2021-04-03T14:06:12,259,Petter Wetterin tie,250,Reiherintie,9025.0,7526,7522
2021-04-03 12:00:15,2021-04-03T14:06:14,259,Petter Wetterin tie,250,Reiherintie,9009.0,7558,7559
2021-04-03 12:00:06,2021-04-03T12:16:14,202,Merihaka,130,Teollisuuskatu,3350.0,968,968
2021-04-03 11:59:57,2021-04-03T12:30:28,238,Pihlajamäki,227,Kylävoudintie,4869.0,1830,1831
2021-04-03 11:59:51,2021-04-03T12:16:00,72,Eteläinen Hesperiankatu,53,Heikkiläntie,3635.0,967,969
2021-04-03 11:59:51,2021-04-03T12:09:35,25,Narinkka,2,Laivasillankatu,1935.0,579,584
2021-04-03 11:59:50,2021-04-03T12:08:09,41,Ympyrätalo,22,Rautatientori / länsi,1600.0,494,499
2021-04-03 11:59:44,2021-04-03T12:14:47,631,Friisilänaukio,621,Hauenkalliontie,2604.0,901,903
2021-04-03 11:59:40,2021-04-03T12:10:14,12,Kanavaranta,24,Mannerheimintie,1268.0,630,634
2021-04-03 11:59:34,2021-04-03T12:23:58,581,Niittykumpu (M),601,Nokkala,4394.0,1459,1464
2021-04-03 11:59:28,2021-04-03T12:08:48,12,Kanavaranta,24,Mannerheimintie,1233.0,556,560
2021-04-03 11:59:27,2021-04-03T12:12:42,17,Varsapuistikko,1,Kaivopuisto,3158.0,793,795
2021-04-03 11:59:06,2021-04-03T12:11:17,77,Nordenskiöldinaukio,113,Pasilan asema,1982.0,725,731
2021-04-03 11:59:02,2021-04-03T12:01:38,52,Heikkilänaukio,53,Heikkiläntie,494.0,158,156
2021-04-03 11:58:52,2021-04-03T12:23:28,100,Teljäntie,100,Teljäntie,3893.0,1475,1476
2021-04-03 11:58:52,2021-04-03T12:20:31,36,Apollonkatu,126,Kalasatama (M),4157.0,1300,1299
2021-04-03 11:58:45,2021-04-03T12:33:08,91,Seurasaari,56,Luoteisväylä,5151.0,2062,2063
2021-04-03 11:58:26,2021-04-03T12:20:15,143,Kuikkarinne,7,Designmuseo,4941.0,1305,1309
2021-04-03 11:58:21,2021-04-03T12:06:30,161,Eteläesplanadi,70,Sammonpuistikko,1765.0,488,489
2021-04-03 11:58:17,2021-04-03T12:20:32,36,Apollonkatu,126,Kalasatama (M),4133.0,1336,1335
2021-04-03 11:58:08,2021-04-03T12:11:47,290,Vallilan varikko,113,Pasilan asema,2184.0,814,819
2021-04-03 11:58:03,2021-04-03T12:20:47,5,Sepänkatu,65,Hernesaarenranta,2748.0,1361,1364
2021-04-03 11:57:54,2021-04-03T12:23:44,65,Hernesaarenranta,41,Ympyrätalo,5834.0,1550,1550
2021-04-03 11:57:54,2021-04-03T12:11:40,290,Vallilan varikko,113,Pasilan asema,2164.0,821,826
2021-04-03 11:57:38,2021-04-03T12:06:47,36,Apollonkatu,8,Vanha kirkkopuisto,2109.0,547,549
2021-04-03 11:57:34,2021-04-03T12:04:26,126,Kalasatama (M),122,Lintulahdenkatu,1063.0,407,412
2021-04-03 11:57:06,2021-04-03T12:03:15,45,Brahen kenttä,41,Ympyrätalo,793.0,369,369
2021-04-03 11:56:57,2021-04-03T12:25:02,6,Hietalahdentori,501,Hanasaari,5772.0,1684,1685
2021-04-03 11:56:52,2021-04-03T12:21:37,122,Lintulahdenkatu,246,Tupasaarentie,4579.0,1481,1485
2021-04-03 11:56:50,2021-04-03T12:20:13,91,Seurasaari,202,Merihaka,5088.0,1386,1403
2021-04-03 11:56:46,2021-04-03T12:09:33,30,Itämerentori,57,Lauttasaaren ostoskeskus,2054.0,762,767
2021-04-03 11:56:44,2021-04-03T12:01:41,79,Uimastadion,37,Töölönkatu,1492.0,295,297
2021-04-03 11:56:39,2021-04-03T12:21:22,122,Lintulahdenkatu,246,Tupasaarentie,4681.0,1481,1483
2021-04-03 11:56:25,2021-04-03T12:19:30,29,Baana,87,Kustaankatu,4155.0,1381,1385
2021-04-03 11:55:59,2021-04-03T12:18:55,64,Tyynenmerenkatu,61,Länsisatamankatu,1149.0,1371,1376
2021-04-03 11:55:57,2021-04-03T12:13:42,25,Narinkka,41,Ympyrätalo,2570.0,1061,1065
2021-04-03 11:55:47,2021-04-03T12:19:00,64,Tyynenmerenkatu,61,Länsisatamankatu,1175.0,1391,1393
2021-04-03 11:55:46,2021-04-03T12:08:46,76,Olympiastadion,46,Diakoniapuisto,2760.0,778,780
2021-04-03 11:55:34,2021-04-03T12:09:19,123,Näkinsilta,39,Ooppera,2407.0,823,825
2021-04-03 11:55:21,2021-04-03T12:15:48,39,Ooppera,107,Tenholantie,2797.0,1222,1227
2021-04-03 11:55:06,2021-04-03T12:19:15,72,Eteläinen Hesperiankatu,100,Teljäntie,5343.0,1445,1449
2021-04-03 11:55:00,2021-04-03T12:05:13,3,Kapteeninpuistikko,64,Tyynenmerenkatu,2277.0,612,613
2021-04-03 11:54:59,2021-04-03T11:59:41,625,Suomenlahdentie,609,Sepetlahdentie,1012.0,277,282
2021-04-03 11:54:58,2021-04-03T12:01:37,36,Apollonkatu,26,Kamppi (M),1067.0,395,399
2021-04-03 11:54:39,2021-04-03T12:08:00,110,Maistraatintori,34,Kansallismuseo,3067.0,797,801
2021-04-03 11:54:39,2021-04-03T12:18:16,105,Tilkantori,56,Luoteisväylä,5994.0,1417,1417
2021-04-03 11:54:32,2021-04-03T12:18:08,105,Tilkantori,56,Luoteisväylä,5978.0,1415,1416
2021-04-03 11:54:29,2021-04-03T11:58:16,126,Kalasatama (M),121,Vilhonvuorenkatu,687.0,226,227
2021-04-03 11:54:16,2021-04-03T12:21:06,123,Näkinsilta,259,Petter Wetterin tie,5205.0,1605,1610
2021-04-03 11:54:15,2021-04-03T12:19:19,41,Ympyrätalo,259,Petter Wetterin tie,5981.0,1500,1504
2021-04-03 11:54:14,2021-04-03T12:02:09,701,Gallen-Kallelan tie,711,Kirjurinkuja,2078.0,475,475
2021-04-03 11:54:13,2021-04-03T12:20:51,123,Näkinsilta,259,Petter Wetterin tie,5410.0,1596,1598
2021-04-03 11:54:05,2021-04-03T12:00:47,30,Itämerentori,58,Lauttasaarensilta,1721.0,398,402
2021-04-03 11:54:02,2021-04-03T12:03:22,5,Sepänkatu,9,Erottajan aukio,1414.0,558,560
2021-04-03 11:53:58,2021-04-03T12:03:00,60,Kaapelitehdas,64,Tyynenmerenkatu,1282.0,536,542
2021-04-03 11:53:47,2021-04-03T12:03:09,19,Rautatientori / itä,16,Liisanpuistikko,1742.0,562,562
2021-04-03 11:53:45,2021-04-03T12:00:15,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1498.0,385,390
2021-04-03 11:53:40,2021-04-03T12:15:19,2,Laivasillankatu,52,Heikkilänaukio,5466.0,1295,1299
2021-04-03 11:53:39,2021-04-03T12:04:50,245,Kulosaari (M),121,Vilhonvuorenkatu,2280.0,668,671
2021-04-03 11:53:39,2021-04-03T12:01:56,13,Merisotilaantori,123,Näkinsilta,2472.0,494,497
2021-04-03 11:53:05,2021-04-03T12:17:02,553,Metsänneidonpolku,581,Niittykumpu (M),3704.0,1433,1437
2021-04-03 11:53:05,2021-04-03T11:59:52,115,Venttiilikuja,115,Venttiilikuja,167.0,402,407
2021-04-03 11:52:18,2021-04-03T12:09:09,29,Baana,14,Senaatintori,2738.0,1005,1011
2021-04-03 11:52:08,2021-04-03T12:01:07,65,Hernesaarenranta,1,Kaivopuisto,1255.0,539,539
2021-04-03 11:51:52,2021-04-03T12:17:33,124,Isoisänsilta,16,Liisanpuistikko,4244.0,1540,1541
2021-04-03 11:51:50,2021-04-03T12:17:34,124,Isoisänsilta,16,Liisanpuistikko,4250.0,1544,1544
2021-04-03 11:51:17,2021-04-03T12:04:19,242,Von Daehnin katu,286,Mamsellimyllynkatu,2724.0,778,782
2021-04-03 11:51:15,2021-04-03T12:12:52,28,Lastenlehto,91,Seurasaari,4222.0,1293,1297
2021-04-03 11:50:55,2021-04-03T12:04:47,242,Von Daehnin katu,286,Mamsellimyllynkatu,2814.0,830,832
2021-04-03 11:50:49,2021-04-03T12:20:09,81,Stenbäckinkatu,519,Tapionaukio,7693.0,1759,1760
2021-04-03 11:50:48,2021-04-03T11:59:20,617,Tiistinkallio,627,Piispansilta,1521.0,508,512
2021-04-03 11:50:42,2021-04-03T12:48:35,150,Töölönlahden puisto,150,Töölönlahden puisto,2550.0,3467,3473
2021-04-03 11:50:19,2021-04-03T11:58:11,294,Postipuisto,224,Vesakkotie,994.0,471,472
2021-04-03 11:50:15,2021-04-03T11:56:01,12,Kanavaranta,13,Merisotilaantori,1156.0,347,346
2021-04-03 11:50:05,2021-04-03T11:55:59,12,Kanavaranta,13,Merisotilaantori,1082.0,349,354
2021-04-03 11:50:01,2021-04-03T12:09:00,110,Maistraatintori,29,Baana,4543.0,1135,1139
2021-04-03 11:49:36,2021-04-03T11:54:56,73,Kesäkatu,71,Hietaniemenkatu,1082.0,317,320
2021-04-03 11:49:23,2021-04-03T12:05:28,138,Arabiankatu,117,Brahen puistikko,2820.0,964,965
2021-04-03 11:49:19,2021-04-03T11:59:18,290,Vallilan varikko,124,Isoisänsilta,2095.0,594,599
2021-04-03 11:49:16,2021-04-03T12:12:49,290,Vallilan varikko,63,Jätkäsaarenlaituri,5569.0,1409,1413
2021-04-03 11:49:03,2021-04-03T11:59:01,532,Betonimies,519,Tapionaukio,1647.0,594,598
2021-04-03 11:49:01,2021-04-03T11:56:04,585,Haukilahdenaukio,573,Urheilupuisto (M),1660.0,419,423
2021-04-03 11:48:41,2021-04-03T12:04:42,112,Rautatieläisenkatu,147,Käpylän asema,2639.0,961,961
2021-04-03 11:48:25,2021-04-03T11:54:09,67,Perämiehenkatu,65,Hernesaarenranta,978.0,340,344
2021-04-03 11:48:01,2021-04-03T11:50:54,10,Kasarmitori,161,Eteläesplanadi,386.0,173,173
2021-04-03 11:48:01,2021-04-03T12:08:10,41,Ympyrätalo,60,Kaapelitehdas,4365.0,1207,1209
2021-04-03 11:47:13,2021-04-03T12:03:50,131,Elimäenkatu,150,Töölönlahden puisto,3671.0,994,997
2021-04-03 11:47:12,2021-04-03T11:58:16,293,Korkeasaari,243,Mustikkamaa,1439.0,658,664
2021-04-03 11:47:08,2021-04-03T12:00:29,22,Rautatientori / länsi,116,Linnanmäki,3387.0,796,801
2021-04-03 11:47:01,2021-04-03T12:04:11,521,Kulttuuriaukio,56,Luoteisväylä,5006.0,1029,1030
2021-04-03 11:46:49,2021-04-03T11:57:09,147,Käpylän asema,112,Rautatieläisenkatu,2429.0,615,620
2021-04-03 11:46:42,2021-04-03T12:06:03,122,Lintulahdenkatu,124,Isoisänsilta,3965.0,1156,1161
