Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-14 12:49:42,2021-04-14T13:16:26,69,Kalevankatu,137,Arabian kauppakeskus,6254.0,1604,1604
2021-04-14 12:49:28,2021-04-14T12:58:14,75,Korjaamo,32,Eläinmuseo,1639.0,526,526
2021-04-14 12:49:23,2021-04-14T13:07:28,58,Lauttasaarensilta,77,Nordenskiöldinaukio,3932.0,1081,1085
2021-04-14 12:49:02,2021-04-14T13:16:32,40,Hakaniemi (M),86,Kuusitie,4382.0,1645,1650
2021-04-14 12:48:59,2021-04-14T12:53:35,6,Hietalahdentori,7,Designmuseo,1143.0,273,276
2021-04-14 12:48:40,2021-04-14T12:49:51,100,Teljäntie,100,Teljäntie,2.0,69,71
2021-04-14 12:48:25,2021-04-14T13:06:04,203,Opastinsilta,126,Kalasatama (M),2779.0,1057,1059
2021-04-14 12:48:20,2021-04-14T13:21:10,91,Seurasaari,86,Kuusitie,2058.0,532,1970
2021-04-14 12:48:08,2021-04-14T12:56:36,63,Jätkäsaarenlaituri,72,Eteläinen Hesperiankatu,1672.0,503,508
2021-04-14 12:48:03,2021-04-14T12:57:30,591,Mellstenintie,581,Niittykumpu (M),4471.0,561,567
2021-04-14 12:47:58,2021-04-14T12:53:56,239,Viikin tiedepuisto,237,Aulangontie,1047.0,353,358
2021-04-14 12:47:57,2021-04-14T13:05:48,10,Kasarmitori,64,Tyynenmerenkatu,2597.0,1067,1071
2021-04-14 12:47:52,2021-04-14T12:53:10,67,Perämiehenkatu,28,Lastenlehto,964.0,317,318
2021-04-14 12:47:39,2021-04-14T13:05:15,203,Opastinsilta,126,Kalasatama (M),2709.0,1050,1056
2021-04-14 12:47:36,2021-04-14T12:52:50,611,Matinkartanontie,625,Suomenlahdentie,1014.0,310,314
2021-04-14 12:47:34,2021-04-14T12:52:34,40,Hakaniemi (M),122,Lintulahdenkatu,916.0,298,300
2021-04-14 12:47:33,2021-04-14T12:58:53,121,Vilhonvuorenkatu,17,Varsapuistikko,1913.0,676,680
2021-04-14 12:47:16,2021-04-14T13:25:56,6,Hietalahdentori,235,Katariina Saksilaisen katu,7647.0,2315,2320
2021-04-14 12:47:10,2021-04-14T12:55:14,62,Välimerenkatu,26,Kamppi (M),1459.0,483,484
2021-04-14 12:47:01,2021-04-14T12:55:19,107,Tenholantie,83,Meilahden sairaala,1680.0,499,498
2021-04-14 12:46:53,2021-04-14T12:50:51,121,Vilhonvuorenkatu,124,Isoisänsilta,1131.0,236,238
2021-04-14 12:46:51,2021-04-14T13:01:37,545,Sähkömies,545,Sähkömies,1000.0,881,886
2021-04-14 12:46:50,2021-04-14T12:57:02,118,Fleminginkatu,80,Jäähalli,1978.0,606,612
2021-04-14 12:46:47,2021-04-14T12:56:28,82,Töölöntulli,37,Töölönkatu,1766.0,577,581
2021-04-14 12:46:44,2021-04-14T13:01:47,71,Hietaniemenkatu,69,Kalevankatu,1837.0,899,903
2021-04-14 12:46:39,2021-04-14T13:04:53,31,Marian sairaala,25,Narinkka,1310.0,1089,1094
2021-04-14 12:46:39,2021-04-14T12:53:18,38,Töölöntori,32,Eläinmuseo,1137.0,396,399
2021-04-14 12:46:28,2021-04-14T12:53:56,21,Töölönlahdenkatu,76,Olympiastadion,1839.0,447,448
2021-04-14 12:46:16,2021-04-14T13:12:33,241,Agronominkatu,280,Puotilan ostoskeskus,5178.0,1573,1577
2021-04-14 12:46:12,2021-04-14T12:54:33,143,Kuikkarinne,56,Luoteisväylä,1431.0,497,501
2021-04-14 12:46:10,2021-04-14T12:57:58,131,Elimäenkatu,20,Kaisaniemenpuisto,2920.0,703,708
2021-04-14 12:46:10,2021-04-14T12:52:49,22,Rautatientori / länsi,36,Apollonkatu,1259.0,394,399
2021-04-14 12:46:08,2021-04-14T12:47:51,547,Jämeräntaival,545,Sähkömies,381.0,98,103
2021-04-14 12:46:00,2021-04-14T13:12:25,241,Agronominkatu,280,Puotilan ostoskeskus,5359.0,1584,1585
2021-04-14 12:45:54,2021-04-14T13:03:15,24,Mannerheimintie,150,Töölönlahden puisto,2879.0,1038,1041
2021-04-14 12:45:45,2021-04-14T13:00:54,65,Hernesaarenranta,1,Kaivopuisto,3181.0,904,909
2021-04-14 12:45:42,2021-04-14T12:52:56,80,Jäähalli,113,Pasilan asema,1457.0,429,434
2021-04-14 12:45:41,2021-04-14T12:55:22,71,Hietaniemenkatu,69,Kalevankatu,1643.0,575,581
2021-04-14 12:45:38,2021-04-14T13:08:03,565,Mankkaanaukio,705,Laajalahden keskus,3959.0,1339,1345
2021-04-14 12:45:34,2021-04-14T13:01:47,71,Hietaniemenkatu,69,Kalevankatu,1758.0,968,973
2021-04-14 12:45:33,2021-04-14T13:09:04,19,Rautatientori / itä,12,Kanavaranta,4084.0,1411,1411
2021-04-14 12:45:02,2021-04-14T13:17:37,140,Verkatehtaanpuisto,19,Rautatientori / itä,5966.0,1953,1955
2021-04-14 12:44:54,2021-04-14T12:50:48,17,Varsapuistikko,122,Lintulahdenkatu,1576.0,349,354
2021-04-14 12:44:40,2021-04-14T13:29:56,209,Takomotie,763,Kalkkipellonmäki,2619.0,2711,2716
2021-04-14 12:44:33,2021-04-14T13:09:38,75,Korjaamo,17,Varsapuistikko,5435.0,1502,1505
2021-04-14 12:44:27,2021-04-14T12:55:47,1,Kaivopuisto,49,Annankatu,2570.0,678,680
2021-04-14 12:44:14,2021-04-14T12:46:33,162,Leppäsuonaukio,26,Kamppi (M),308.0,134,139
2021-04-14 12:44:02,2021-04-14T12:57:27,89,Tilkanvierto,112,Rautatieläisenkatu,2544.0,801,805
2021-04-14 12:43:56,2021-04-14T13:03:05,115,Venttiilikuja,25,Narinkka,3569.0,1146,1149
2021-04-14 12:43:33,2021-04-14T13:02:18,41,Ympyrätalo,113,Pasilan asema,2554.0,1119,1125
2021-04-14 12:43:30,2021-04-14T13:05:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",86,Kuusitie,5364.0,1324,1329
2021-04-14 12:43:27,2021-04-14T13:02:19,41,Ympyrätalo,113,Pasilan asema,2556.0,1128,1132
2021-04-14 12:43:16,2021-04-14T12:49:39,12,Kanavaranta,202,Merihaka,1378.0,378,383
2021-04-14 12:43:15,2021-04-14T12:54:45,133,Paavalinpuisto,113,Pasilan asema,2133.0,686,690
2021-04-14 12:43:11,2021-04-14T12:55:02,133,Paavalinpuisto,113,Pasilan asema,2173.0,711,711
2021-04-14 12:42:52,2021-04-14T12:50:38,241,Agronominkatu,239,Viikin tiedepuisto,1617.0,462,466
2021-04-14 12:42:47,2021-04-14T12:46:11,62,Välimerenkatu,64,Tyynenmerenkatu,525.0,202,204
2021-04-14 12:42:45,2021-04-14T12:51:31,7,Designmuseo,35,Cygnaeuksenkatu,1871.0,525,526
2021-04-14 12:42:36,2021-04-14T13:04:39,135,Velodrominrinne,146,Pohjolanaukio,3367.0,1320,1323
2021-04-14 12:42:28,2021-04-14T13:08:15,207,Vanha Viertotie,35,Cygnaeuksenkatu,5890.0,1547,1547
2021-04-14 12:42:26,2021-04-14T13:04:37,135,Velodrominrinne,146,Pohjolanaukio,3429.0,1330,1331
2021-04-14 12:42:14,2021-04-14T12:52:54,45,Brahen kenttä,125,Arielinkatu,1811.0,635,640
2021-04-14 12:42:05,2021-04-14T13:03:24,45,Brahen kenttä,114,Ratapihantie,2646.0,1274,1279
2021-04-14 12:42:04,2021-04-14T12:52:11,204,A.I. Virtasen aukio,140,Verkatehtaanpuisto,1688.0,603,607
2021-04-14 12:41:34,2021-04-14T12:54:22,12,Kanavaranta,125,Arielinkatu,3484.0,765,768
2021-04-14 12:41:14,2021-04-14T12:51:11,218,Pohjois-Haagan asema,216,Jännetie,2025.0,592,597
2021-04-14 12:41:07,2021-04-14T12:49:50,49,Annankatu,24,Mannerheimintie,869.0,519,523
2021-04-14 12:40:53,2021-04-14T12:55:20,72,Eteläinen Hesperiankatu,96,Huopalahdentie,3406.0,865,867
2021-04-14 12:40:49,2021-04-14T12:54:55,64,Tyynenmerenkatu,26,Kamppi (M),1837.0,824,846
2021-04-14 12:40:14,2021-04-14T12:53:46,90,Paciuksenkaari,30,Itämerentori,4458.0,811,812
2021-04-14 12:40:06,2021-04-14T13:43:06,137,Arabian kauppakeskus,204,A.I. Virtasen aukio,462.0,246,3780
2021-04-14 12:40:04,2021-04-14T12:45:47,264,Eränkävijäntori,260,Herttoniemi (M),1218.0,342,343
2021-04-14 12:39:53,2021-04-14T12:52:08,204,A.I. Virtasen aukio,140,Verkatehtaanpuisto,1770.0,732,735
2021-04-14 12:39:49,2021-04-14T12:56:42,41,Ympyrätalo,27,Eerikinkatu,2793.0,1012,1013
2021-04-14 12:39:41,2021-04-14T12:54:35,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1945.0,893,894
2021-04-14 12:39:24,2021-04-14T12:45:08,33,Kauppakorkeakoulu,71,Hietaniemenkatu,1004.0,339,344
2021-04-14 12:39:23,2021-04-14T13:08:50,122,Lintulahdenkatu,53,Heikkiläntie,6407.0,1763,1767
2021-04-14 12:39:03,2021-04-14T12:43:21,205,Ilmalan asema,112,Rautatieläisenkatu,1039.0,258,258
2021-04-14 12:39:02,2021-04-14T13:04:59,94,Laajalahden aukio,26,Kamppi (M),5272.0,1552,1557
2021-04-14 12:39:01,2021-04-14T13:03:20,538,Hagalundinpuisto,538,Hagalundinpuisto,5791.0,1454,1459
2021-04-14 12:38:53,2021-04-14T12:52:50,21,Töölönlahdenkatu,129,Pernajantie,3499.0,833,837
2021-04-14 12:38:49,2021-04-14T12:49:59,144,Käpyläntie,131,Elimäenkatu,2334.0,665,670
2021-04-14 12:38:45,2021-04-14T12:54:24,162,Leppäsuonaukio,85,Jalavatie,3544.0,935,939
2021-04-14 12:38:10,2021-04-14T13:01:10,54,Gyldenintie,75,Korjaamo,4808.0,1375,1380
2021-04-14 12:38:09,2021-04-14T12:43:28,52,Heikkilänaukio,58,Lauttasaarensilta,1023.0,314,319
2021-04-14 12:38:07,2021-04-14T12:44:47,26,Kamppi (M),73,Kesäkatu,1766.0,396,400
2021-04-14 12:37:47,2021-04-14T12:42:06,162,Leppäsuonaukio,30,Itämerentori,1162.0,258,259
2021-04-14 12:37:39,2021-04-14T12:50:17,201,Länsisatamankuja,69,Kalevankatu,2102.0,762,758
2021-04-14 12:37:13,2021-04-14T12:46:52,116,Linnanmäki,39,Ooppera,1878.0,575,579
2021-04-14 12:37:04,2021-04-14T12:54:20,116,Linnanmäki,91,Seurasaari,3882.0,1034,1036
2021-04-14 12:36:49,2021-04-14T12:51:19,48,Mastokatu,68,Albertinkatu,2359.0,868,870
2021-04-14 12:36:45,2021-04-14T12:58:39,124,Isoisänsilta,246,Tupasaarentie,3410.0,1309,1314
2021-04-14 12:36:39,2021-04-14T13:01:34,94,Laajalahden aukio,94,Laajalahden aukio,1876.0,1490,1495
2021-04-14 12:36:10,2021-04-14T12:48:54,19,Rautatientori / itä,113,Pasilan asema,3411.0,762,764
2021-04-14 12:36:06,2021-04-14T12:58:41,93,Torpanranta,90,Paciuksenkaari,3455.0,1350,1355
2021-04-14 12:36:05,2021-04-14T12:51:00,46,Diakoniapuisto,112,Rautatieläisenkatu,2820.0,890,895
2021-04-14 12:36:05,2021-04-14T13:01:17,134,Haukilahdenkatu,82,Töölöntulli,4184.0,1506,1512
2021-04-14 12:35:59,2021-04-14T12:51:07,9,Erottajan aukio,13,Merisotilaantori,2152.0,903,908
2021-04-14 12:35:41,2021-04-14T12:46:21,2,Laivasillankatu,23,Kiasma,1831.0,636,640
2021-04-14 12:35:33,2021-04-14T13:15:18,201,Länsisatamankuja,9,Erottajan aukio,2291.0,611,2385
2021-04-14 12:35:32,2021-04-14T13:00:01,80,Jäähalli,149,Toinen linja,2438.0,1469,1469
2021-04-14 12:35:27,2021-04-14T13:17:39,203,Opastinsilta,547,Jämeräntaival,8337.0,2526,2532
2021-04-14 12:35:19,2021-04-14T12:38:26,207,Vanha Viertotie,101,Munkkivuoren ostoskeskus,645.0,185,187
2021-04-14 12:35:00,2021-04-14T12:42:25,39,Ooppera,25,Narinkka,1521.0,440,445
2021-04-14 12:34:55,2021-04-14T12:57:28,162,Leppäsuonaukio,4,Viiskulma,2450.0,1348,1353
2021-04-14 12:34:54,2021-04-14T12:51:26,92,Saunalahdentie,163,Lehtisaarentie,2701.0,987,992
2021-04-14 12:34:32,2021-04-14T12:53:56,4,Viiskulma,41,Ympyrätalo,3546.0,1161,1164
2021-04-14 12:34:22,2021-04-14T12:47:23,118,Fleminginkatu,112,Rautatieläisenkatu,1741.0,777,781
2021-04-14 12:34:19,2021-04-14T12:42:02,262,Siilitie (M),271,Prinsessantie,1082.0,459,463
2021-04-14 12:34:14,2021-04-14T12:40:58,123,Näkinsilta,126,Kalasatama (M),1635.0,398,404
2021-04-14 12:34:07,2021-04-14T12:39:03,266,Siilitie 13,262,Siilitie (M),1332.0,295,296
2021-04-14 12:34:05,2021-04-14T12:42:09,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1729.0,479,484
2021-04-14 12:33:56,2021-04-14T12:39:06,264,Eränkävijäntori,260,Herttoniemi (M),1211.0,308,310
2021-04-14 12:33:46,2021-04-14T12:37:13,727,Ratsutori,713,Upseerinkatu,602.0,211,207
2021-04-14 12:33:44,2021-04-14T12:43:43,239,Viikin tiedepuisto,241,Agronominkatu,1600.0,598,599
2021-04-14 12:33:39,2021-04-14T13:48:28,119,Gebhardinaukio,137,Arabian kauppakeskus,1909.0,1435,4489
2021-04-14 12:33:37,2021-04-14T12:54:19,93,Torpanranta,101,Munkkivuoren ostoskeskus,3867.0,1237,1242
2021-04-14 12:33:35,2021-04-14T12:49:05,68,Albertinkatu,59,Salmisaarenranta,2540.0,925,930
2021-04-14 12:33:34,2021-04-14T12:36:19,201,Länsisatamankuja,64,Tyynenmerenkatu,620.0,161,165
2021-04-14 12:33:34,2021-04-14T12:46:21,58,Lauttasaarensilta,22,Rautatientori / länsi,3606.0,762,767
2021-04-14 12:33:27,2021-04-14T12:53:57,93,Torpanranta,101,Munkkivuoren ostoskeskus,3941.0,1226,1230
2021-04-14 12:33:04,2021-04-14T12:44:23,739,Postipuun koulu,209,Takomotie,3091.0,675,679
2021-04-14 12:32:55,2021-04-14T12:45:07,141,Intiankatu,126,Kalasatama (M),3271.0,731,732
2021-04-14 12:32:44,2021-04-14T12:38:14,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,884.0,325,330
2021-04-14 12:32:41,2021-04-14T13:09:15,727,Ratsutori,727,Ratsutori,416.0,2191,2194
2021-04-14 12:32:37,2021-04-14T12:37:36,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),870.0,292,299
2021-04-14 12:32:37,2021-04-14T12:36:31,128,Päijänteentie,134,Haukilahdenkatu,1066.0,233,234
2021-04-14 12:32:31,2021-04-14T12:40:36,86,Kuusitie,111,Esterinportti,1866.0,484,485
2021-04-14 12:32:30,2021-04-14T12:36:57,573,Urheilupuisto (M),900,Orionintie,878.0,266,267
2021-04-14 12:32:29,2021-04-14T12:41:53,19,Rautatientori / itä,122,Lintulahdenkatu,2161.0,564,564
2021-04-14 12:32:25,2021-04-14T12:37:59,262,Siilitie (M),267,Roihupelto,1207.0,332,334
2021-04-14 12:32:24,2021-04-14T12:39:32,26,Kamppi (M),63,Jätkäsaarenlaituri,1072.0,423,428
2021-04-14 12:32:22,2021-04-14T12:37:38,83,Meilahden sairaala,89,Tilkanvierto,1201.0,316,316
2021-04-14 12:32:18,2021-04-14T12:41:02,80,Jäähalli,21,Töölönlahdenkatu,2356.0,518,524
2021-04-14 12:32:06,2021-04-14T12:35:33,201,Länsisatamankuja,201,Länsisatamankuja,416.0,186,207
2021-04-14 12:32:06,2021-04-14T12:55:45,59,Salmisaarenranta,59,Salmisaarenranta,2971.0,1415,1419
2021-04-14 12:32:00,2021-04-14T12:49:31,116,Linnanmäki,64,Tyynenmerenkatu,4543.0,1046,1051
2021-04-14 12:31:46,2021-04-14T12:55:52,59,Salmisaarenranta,59,Salmisaarenranta,2909.0,1442,1446
2021-04-14 12:31:43,2021-04-14T12:40:05,37,Töölönkatu,63,Jätkäsaarenlaituri,2113.0,497,502
2021-04-14 12:31:24,2021-04-14T12:45:19,83,Meilahden sairaala,115,Venttiilikuja,2082.0,832,835
2021-04-14 12:31:15,2021-04-14T13:53:22,124,Isoisänsilta,16,Liisanpuistikko,4829.0,4923,4927
2021-04-14 12:31:05,2021-04-14T12:39:01,141,Intiankatu,290,Vallilan varikko,1439.0,472,476
2021-04-14 12:31:00,2021-04-14T12:49:04,124,Isoisänsilta,20,Kaisaniemenpuisto,3708.0,1080,1084
2021-04-14 12:30:59,2021-04-14T12:44:27,87,Kustaankatu,36,Apollonkatu,2609.0,804,808
2021-04-14 12:30:54,2021-04-14T12:42:52,80,Jäähalli,37,Töölönkatu,1713.0,709,718
2021-04-14 12:30:29,2021-04-14T12:47:16,203,Opastinsilta,34,Kansallismuseo,3320.0,1002,1007
2021-04-14 12:30:27,2021-04-14T12:47:49,239,Viikin tiedepuisto,138,Arabiankatu,3616.0,1039,1042
2021-04-14 12:30:24,2021-04-14T12:36:58,271,Prinsessantie,275,Itäkeskus (M),1263.0,393,394
2021-04-14 12:30:21,2021-04-14T12:40:15,901,Outotec,581,Niittykumpu (M),2195.0,591,594
2021-04-14 12:30:17,2021-04-14T12:41:15,4,Viiskulma,7,Designmuseo,1811.0,655,658
2021-04-14 12:30:12,2021-04-14T12:46:04,241,Agronominkatu,284,Myllypuro (M),2964.0,947,952
2021-04-14 12:30:11,2021-04-14T12:34:19,143,Kuikkarinne,54,Gyldenintie,477.0,246,248
2021-04-14 12:30:01,2021-04-14T12:34:50,36,Apollonkatu,22,Rautatientori / länsi,1268.0,285,289
2021-04-14 12:29:43,2021-04-14T12:32:36,513,Hakalehto,517,Länsituuli,640.0,172,173
2021-04-14 12:29:41,2021-04-14T12:36:29,19,Rautatientori / itä,41,Ympyrätalo,1783.0,407,408
2021-04-14 12:29:16,2021-04-14T12:35:30,30,Itämerentori,162,Leppäsuonaukio,1235.0,371,374
2021-04-14 12:29:14,2021-04-14T12:32:57,106,Korppaanmäentie,89,Tilkanvierto,824.0,219,223
2021-04-14 12:29:05,2021-04-14T12:57:10,138,Arabiankatu,6,Hietalahdentori,6904.0,1684,1685
2021-04-14 12:28:58,2021-04-14T12:45:37,201,Länsisatamankuja,143,Kuikkarinne,3197.0,994,999
2021-04-14 12:28:50,2021-04-14T12:33:23,105,Tilkantori,89,Tilkanvierto,700.0,270,273
2021-04-14 12:28:44,2021-04-14T12:41:30,67,Perämiehenkatu,71,Hietaniemenkatu,2491.0,762,766
2021-04-14 12:28:43,2021-04-14T12:36:58,731,Leppävaarankäytävä,753,Linnuntie,1983.0,493,495
2021-04-14 12:28:42,2021-04-14T13:26:25,201,Länsisatamankuja,41,Ympyrätalo,4539.0,931,3463
2021-04-14 12:28:36,2021-04-14T12:48:42,135,Velodrominrinne,90,Paciuksenkaari,4216.0,1205,1206
2021-04-14 12:28:21,2021-04-14T12:49:24,122,Lintulahdenkatu,261,Asentajanpuisto,5531.0,1258,1263
2021-04-14 12:28:17,2021-04-14T12:42:11,35,Cygnaeuksenkatu,21,Töölönlahdenkatu,1521.0,829,834
2021-04-14 12:28:15,2021-04-14T12:36:39,126,Kalasatama (M),118,Fleminginkatu,1537.0,499,504
2021-04-14 12:28:15,2021-04-14T12:38:00,21,Töölönlahdenkatu,41,Ympyrätalo,1938.0,584,585
2021-04-14 12:27:48,2021-04-14T12:45:14,139,Muotoilijankatu,149,Toinen linja,3859.0,1041,1046
2021-04-14 12:27:42,2021-04-14T12:49:44,125,Arielinkatu,39,Ooppera,4073.0,1318,1322
2021-04-14 12:27:28,2021-04-14T12:38:31,128,Päijänteentie,131,Elimäenkatu,1521.0,445,663
2021-04-14 12:27:24,2021-04-14T12:32:25,30,Itämerentori,6,Hietalahdentori,1027.0,297,301
2021-04-14 12:27:23,2021-04-14T12:45:54,581,Niittykumpu (M),565,Mankkaanaukio,3933.0,1110,1111
2021-04-14 12:27:21,2021-04-14T12:39:42,81,Stenbäckinkatu,96,Huopalahdentie,2703.0,736,741
2021-04-14 12:27:21,2021-04-14T12:49:10,89,Tilkanvierto,64,Tyynenmerenkatu,5674.0,1305,1309
2021-04-14 12:27:16,2021-04-14T12:36:10,21,Töölönlahdenkatu,40,Hakaniemi (M),1717.0,536,534
2021-04-14 12:27:04,2021-04-14T12:32:35,5,Sepänkatu,8,Vanha kirkkopuisto,1053.0,325,331
2021-04-14 12:26:54,2021-04-14T12:36:31,76,Olympiastadion,76,Olympiastadion,1255.0,571,577
2021-04-14 12:26:50,2021-04-14T12:36:37,62,Välimerenkatu,25,Narinkka,2330.0,587,587
2021-04-14 12:26:44,2021-04-14T12:32:03,89,Tilkanvierto,104,Kriikunakuja,1088.0,315,319
2021-04-14 12:26:35,2021-04-14T12:52:20,24,Mannerheimintie,89,Tilkanvierto,4030.0,1540,1545
2021-04-14 12:26:34,2021-04-14T12:34:32,613,Matinkyläntie,641,Komeetankatu,1426.0,476,478
2021-04-14 12:26:14,2021-04-14T12:35:56,64,Tyynenmerenkatu,33,Kauppakorkeakoulu,1850.0,576,582
2021-04-14 12:25:50,2021-04-14T12:43:10,50,Melkonkuja,50,Melkonkuja,1111.0,1039,1040
2021-04-14 12:25:42,2021-04-14T12:29:49,255,Laivalahden puistotie,255,Laivalahden puistotie,684.0,242,247
2021-04-14 12:25:40,2021-04-14T12:28:41,259,Petter Wetterin tie,257,Margareetankuja,447.0,176,181
2021-04-14 12:25:10,2021-04-14T12:40:31,59,Salmisaarenranta,59,Salmisaarenranta,1308.0,915,921
2021-04-14 12:25:08,2021-04-14T12:27:19,503,Keilalahti,529,Keilaniemi (M),454.0,130,131
2021-04-14 12:25:07,2021-04-14T12:41:02,36,Apollonkatu,61,Länsisatamankatu,3508.0,950,955
2021-04-14 12:25:07,2021-04-14T12:43:18,144,Käpyläntie,82,Töölöntulli,4422.0,1086,1091
2021-04-14 12:25:03,2021-04-14T12:47:31,82,Töölöntulli,531,Keilaranta,5182.0,1345,1348
2021-04-14 12:24:58,2021-04-14T12:45:05,239,Viikin tiedepuisto,275,Itäkeskus (M),5842.0,1205,1207
2021-04-14 12:24:46,2021-04-14T12:43:47,265,Siilitie 9,238,Pihlajamäki,3910.0,1138,1141
2021-04-14 12:24:33,2021-04-14T12:59:27,284,Myllypuro (M),285,Orpaanporras,5084.0,2090,2094
2021-04-14 12:24:32,2021-04-14T12:36:41,62,Välimerenkatu,25,Narinkka,2299.0,729,729
2021-04-14 12:24:28,2021-04-14T12:29:52,121,Vilhonvuorenkatu,124,Isoisänsilta,1108.0,319,324
2021-04-14 12:24:11,2021-04-14T12:46:04,12,Kanavaranta,75,Korjaamo,4360.0,1311,1313
2021-04-14 12:24:04,2021-04-14T12:29:38,122,Lintulahdenkatu,43,Karhupuisto,833.0,334,334
2021-04-14 12:23:49,2021-04-14T12:33:15,21,Töölönlahdenkatu,62,Välimerenkatu,2234.0,565,566
2021-04-14 12:23:44,2021-04-14T12:33:57,547,Jämeräntaival,547,Jämeräntaival,1000.0,609,613
2021-04-14 12:23:43,2021-04-14T12:34:22,637,Ruomelantie,900,Orionintie,3157.0,638,639
2021-04-14 12:23:37,2021-04-14T12:37:06,149,Toinen linja,71,Hietaniemenkatu,3406.0,804,809
2021-04-14 12:23:29,2021-04-14T12:57:59,284,Myllypuro (M),285,Orpaanporras,5459.0,2069,2070
2021-04-14 12:23:28,2021-04-14T12:28:11,581,Niittykumpu (M),583,Haukilahdensolmu,743.0,279,283
2021-04-14 12:23:24,2021-04-14T13:59:27,252,Humalniementie,252,Humalniementie,6965.0,5758,5763
2021-04-14 12:22:37,2021-04-14T12:33:21,137,Arabian kauppakeskus,119,Gebhardinaukio,1680.0,639,644
2021-04-14 12:22:24,2021-04-14T12:47:02,216,Jännetie,94,Laajalahden aukio,6418.0,1475,1478
2021-04-14 12:22:11,2021-04-14T12:42:50,52,Heikkilänaukio,26,Kamppi (M),3979.0,1233,1239
2021-04-14 12:22:11,2021-04-14T12:43:11,225,Maunula,41,Ympyrätalo,6683.0,1256,1260
2021-04-14 12:22:09,2021-04-14T12:28:23,106,Korppaanmäentie,90,Paciuksenkaari,1520.0,376,374
2021-04-14 12:22:06,2021-04-14T12:27:45,237,Aulangontie,239,Viikin tiedepuisto,1149.0,343,339
2021-04-14 12:21:46,2021-04-14T12:30:46,243,Mustikkamaa,246,Tupasaarentie,1835.0,535,540
2021-04-14 12:21:34,2021-04-14T12:30:05,106,Korppaanmäentie,90,Paciuksenkaari,1478.0,506,511
2021-04-14 12:21:20,2021-04-14T12:27:30,234,Otto Brandtin tie,232,Oulunkylän asema,1053.0,366,370
2021-04-14 12:20:50,2021-04-14T12:35:10,117,Brahen puistikko,138,Arabiankatu,2717.0,858,860
2021-04-14 12:20:50,2021-04-14T12:25:01,25,Narinkka,35,Cygnaeuksenkatu,812.0,246,251
2021-04-14 12:20:34,2021-04-14T12:26:56,40,Hakaniemi (M),19,Rautatientori / itä,1243.0,377,382
2021-04-14 12:20:27,2021-04-14T12:28:14,9,Erottajan aukio,4,Viiskulma,853.0,463,467
2021-04-14 12:20:24,2021-04-14T12:33:02,64,Tyynenmerenkatu,53,Heikkiläntie,2969.0,758,758
2021-04-14 12:20:23,2021-04-14T12:41:38,260,Herttoniemi (M),129,Pernajantie,4563.0,1272,1275
2021-04-14 12:20:20,2021-04-14T12:28:15,137,Arabian kauppakeskus,135,Velodrominrinne,1556.0,469,475
2021-04-14 12:20:10,2021-04-14T12:41:55,260,Herttoniemi (M),129,Pernajantie,4719.0,1304,1305
2021-04-14 12:20:08,2021-04-14T12:24:43,221,Thalianaukio,219,Näyttelijäntie,1098.0,270,275
2021-04-14 12:20:06,2021-04-14T12:29:24,517,Länsituuli,579,Niittymaa,1632.0,558,558
2021-04-14 12:19:59,2021-04-14T12:26:38,77,Nordenskiöldinaukio,35,Cygnaeuksenkatu,1431.0,395,399
2021-04-14 12:19:56,2021-04-14T12:29:34,82,Töölöntulli,150,Töölönlahden puisto,2484.0,576,578
2021-04-14 12:19:52,2021-04-14T12:28:12,84,Paciuksenkatu,73,Kesäkatu,1886.0,496,500
2021-04-14 12:19:47,2021-04-14T12:24:13,89,Tilkanvierto,105,Tilkantori,686.0,261,266
2021-04-14 12:19:18,2021-04-14T12:42:30,126,Kalasatama (M),239,Viikin tiedepuisto,5691.0,1386,1392
2021-04-14 12:19:12,2021-04-14T12:28:09,84,Paciuksenkatu,73,Kesäkatu,1972.0,537,537
2021-04-14 12:19:11,2021-04-14T12:36:14,118,Fleminginkatu,9,Erottajan aukio,3140.0,1018,1023
2021-04-14 12:19:06,2021-04-14T12:42:44,709,Yhdyskunnankuja,531,Keilaranta,5652.0,1413,1418
2021-04-14 12:19:01,2021-04-14T12:26:14,239,Viikin tiedepuisto,240,Viikin normaalikoulu,2011.0,429,433
2021-04-14 12:18:59,2021-04-14T12:25:18,239,Viikin tiedepuisto,241,Agronominkatu,1562.0,377,379
2021-04-14 12:18:55,2021-04-14T12:45:14,61,Länsisatamankatu,65,Hernesaarenranta,5292.0,1575,1579
2021-04-14 12:18:45,2021-04-14T12:25:26,133,Paavalinpuisto,122,Lintulahdenkatu,1639.0,397,401
2021-04-14 12:18:38,2021-04-14T12:25:40,5,Sepänkatu,49,Annankatu,890.0,418,422
2021-04-14 12:18:25,2021-04-14T12:25:11,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1762.0,402,406
2021-04-14 12:18:21,2021-04-14T12:26:05,122,Lintulahdenkatu,127,Teurastamo,839.0,459,464
