Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-16 08:14:34,2021-04-16T08:27:16,125,Arielinkatu,116,Linnanmäki,2636.0,758,762
2021-04-16 08:14:26,2021-04-16T08:21:16,113,Pasilan asema,130,Teollisuuskatu,1127.0,404,410
2021-04-16 08:14:26,2021-04-16T08:19:23,727,Ratsutori,707,Majurinkulma,1251.0,293,297
2021-04-16 08:14:24,2021-04-16T08:41:13,101,Munkkivuoren ostoskeskus,57,Lauttasaaren ostoskeskus,7495.0,1608,1609
2021-04-16 08:14:17,2021-04-16T08:30:48,58,Lauttasaarensilta,21,Töölönlahdenkatu,3324.0,985,991
2021-04-16 08:14:12,2021-04-16T08:29:12,143,Kuikkarinne,531,Keilaranta,4341.0,899,900
2021-04-16 08:14:12,2021-04-16T08:29:57,205,Ilmalan asema,22,Rautatientori / länsi,4380.0,941,945
2021-04-16 08:14:00,2021-04-16T08:33:00,43,Karhupuisto,30,Itämerentori,4498.0,1135,1140
2021-04-16 08:13:42,2021-04-16T08:36:45,64,Tyynenmerenkatu,29,Baana,1698.0,1382,1383
2021-04-16 08:13:37,2021-04-16T08:23:58,203,Opastinsilta,90,Paciuksenkaari,2846.0,617,621
2021-04-16 08:13:36,2021-04-16T08:27:09,138,Arabiankatu,125,Arielinkatu,2805.0,810,813
2021-04-16 08:13:27,2021-04-16T08:20:57,202,Merihaka,202,Merihaka,1108.0,449,450
2021-04-16 08:13:16,2021-04-16T08:23:08,44,Sörnäinen (M),38,Töölöntori,2571.0,588,592
2021-04-16 08:13:15,2021-04-16T08:30:21,53,Heikkiläntie,26,Kamppi (M),3132.0,1021,1026
2021-04-16 08:13:14,2021-04-16T08:36:57,64,Tyynenmerenkatu,29,Baana,1639.0,1419,1423
2021-04-16 08:13:05,2021-04-16T08:18:55,8,Vanha kirkkopuisto,21,Töölönlahdenkatu,1161.0,348,350
2021-04-16 08:12:55,2021-04-16T08:19:04,70,Sammonpuistikko,75,Korjaamo,1272.0,364,369
2021-04-16 08:12:51,2021-04-16T08:37:37,124,Isoisänsilta,124,Isoisänsilta,1770.0,1481,1486
2021-04-16 08:12:44,2021-04-16T08:18:36,4,Viiskulma,22,Rautatientori / länsi,1515.0,341,352
2021-04-16 08:12:35,2021-04-16T08:27:35,651,Suurpellonaukio,627,Piispansilta,3346.0,895,900
2021-04-16 08:12:32,2021-04-16T08:20:29,94,Laajalahden aukio,103,Vihdintie,1745.0,472,477
2021-04-16 08:12:32,2021-04-16T08:25:43,290,Vallilan varikko,142,Koskelantie,2180.0,787,791
2021-04-16 08:12:31,2021-04-16T08:20:26,30,Itämerentori,53,Heikkiläntie,2003.0,471,475
2021-04-16 08:12:09,2021-04-16T08:33:38,53,Heikkiläntie,161,Eteläesplanadi,4149.0,1288,1289
2021-04-16 08:12:03,2021-04-16T08:24:27,269,Peukaloisentie,260,Herttoniemi (M),2082.0,739,744
2021-04-16 08:12:00,2021-04-16T08:35:53,262,Siilitie (M),126,Kalasatama (M),5711.0,1431,1433
2021-04-16 08:11:54,2021-04-16T08:30:43,52,Heikkilänaukio,9,Erottajan aukio,4361.0,1123,1129
2021-04-16 08:11:42,2021-04-16T08:46:39,143,Kuikkarinne,143,Kuikkarinne,2564.0,2093,2097
2021-04-16 08:11:41,2021-04-16T08:24:33,41,Ympyrätalo,29,Baana,3158.0,767,772
2021-04-16 08:11:39,2021-04-16T08:36:48,124,Isoisänsilta,268,Porolahden koulu,5241.0,1488,1509
2021-04-16 08:11:18,2021-04-16T08:18:34,120,Mäkelänkatu,137,Arabian kauppakeskus,1724.0,436,436
2021-04-16 08:11:16,2021-04-16T08:25:35,5,Sepänkatu,201,Länsisatamankuja,2117.0,854,859
2021-04-16 08:11:13,2021-04-16T08:34:11,278,Puotilantie,245,Kulosaari (M),6806.0,1376,1378
2021-04-16 08:11:07,2021-04-16T08:15:07,264,Eränkävijäntori,262,Siilitie (M),943.0,236,240
2021-04-16 08:11:01,2021-04-16T08:18:41,75,Korjaamo,25,Narinkka,1727.0,455,460
2021-04-16 08:11:01,2021-04-16T08:25:28,41,Ympyrätalo,30,Itämerentori,3600.0,863,867
2021-04-16 08:10:57,2021-04-16T08:21:06,46,Diakoniapuisto,81,Stenbäckinkatu,2137.0,605,609
2021-04-16 08:10:47,2021-04-16T08:14:10,3,Kapteeninpuistikko,7,Designmuseo,600.0,202,203
2021-04-16 08:10:40,2021-04-16T08:33:31,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3502.0,1365,1371
2021-04-16 08:10:40,2021-04-16T08:18:24,707,Majurinkulma,703,Elfvik,1198.0,460,464
2021-04-16 08:10:35,2021-04-16T08:17:37,122,Lintulahdenkatu,116,Linnanmäki,1819.0,417,422
2021-04-16 08:10:31,2021-04-16T08:17:29,6,Hietalahdentori,11,Unioninkatu,1391.0,418,418
2021-04-16 08:10:25,2021-04-16T08:27:38,89,Tilkanvierto,34,Kansallismuseo,3330.0,1029,1033
2021-04-16 08:10:25,2021-04-16T08:18:33,627,Piispansilta,619,Etuniementie,1580.0,485,488
2021-04-16 08:10:21,2021-04-16T08:14:15,12,Kanavaranta,16,Liisanpuistikko,1106.0,230,234
2021-04-16 08:10:13,2021-04-16T08:23:26,55,Puistokaari,59,Salmisaarenranta,2918.0,788,793
2021-04-16 08:10:05,2021-04-16T08:16:06,45,Brahen kenttä,76,Olympiastadion,1572.0,360,361
2021-04-16 08:10:01,2021-04-16T08:27:06,235,Katariina Saksilaisen katu,42,Haapaniemenkatu,4459.0,1021,1025
2021-04-16 08:09:44,2021-04-16T08:28:32,202,Merihaka,126,Kalasatama (M),2009.0,1123,1128
2021-04-16 08:09:14,2021-04-16T08:17:13,21,Töölönlahdenkatu,61,Länsisatamankatu,2548.0,473,479
2021-04-16 08:09:11,2021-04-16T08:28:53,96,Huopalahdentie,162,Leppäsuonaukio,4463.0,1177,1182
2021-04-16 08:09:06,2021-04-16T08:32:26,573,Urheilupuisto (M),557,Louhentori,3036.0,1394,1400
2021-04-16 08:09:06,2021-04-16T08:18:58,3,Kapteeninpuistikko,17,Varsapuistikko,1973.0,592,592
2021-04-16 08:09:00,2021-04-16T08:24:32,149,Toinen linja,49,Annankatu,3001.0,926,932
2021-04-16 08:08:58,2021-04-16T08:37:18,7,Designmuseo,209,Takomotie,8283.0,1699,1700
2021-04-16 08:08:48,2021-04-16T08:21:59,513,Hakalehto,531,Keilaranta,2975.0,788,791
2021-04-16 08:08:46,2021-04-16T08:11:01,523,Ahertajantie,559,Pohjankulma,532.0,130,135
2021-04-16 08:08:44,2021-04-16T08:13:40,19,Rautatientori / itä,12,Kanavaranta,1100.0,292,296
2021-04-16 08:08:42,2021-04-16T08:15:48,6,Hietalahdentori,161,Eteläesplanadi,1123.0,420,426
2021-04-16 08:08:28,2021-04-16T08:13:07,4,Viiskulma,69,Kalevankatu,929.0,278,279
2021-04-16 08:08:24,2021-04-16T08:29:40,31,Marian sairaala,31,Marian sairaala,5066.0,1272,1276
2021-04-16 08:08:20,2021-04-16T08:15:00,115,Venttiilikuja,119,Gebhardinaukio,1312.0,394,400
2021-04-16 08:08:15,2021-04-16T08:18:06,75,Korjaamo,17,Varsapuistikko,2687.0,587,591
2021-04-16 08:08:07,2021-04-16T08:20:00,647,Lystimäki,613,Matinkyläntie,2305.0,708,713
2021-04-16 08:07:47,2021-04-16T08:13:50,286,Mamsellimyllynkatu,275,Itäkeskus (M),1520.0,362,363
2021-04-16 08:07:42,2021-04-16T08:34:09,56,Luoteisväylä,9,Erottajan aukio,5364.0,1578,1587
2021-04-16 08:07:29,2021-04-16T08:10:56,719,Säteri,707,Majurinkulma,2.0,203,207
2021-04-16 08:07:24,2021-04-16T08:09:58,269,Peukaloisentie,268,Porolahden koulu,499.0,151,154
2021-04-16 08:07:23,2021-04-16T08:20:57,85,Jalavatie,116,Linnanmäki,2137.0,810,814
2021-04-16 08:07:13,2021-04-16T08:22:07,58,Lauttasaarensilta,7,Designmuseo,3518.0,890,894
2021-04-16 08:06:45,2021-04-16T08:19:19,41,Ympyrätalo,2,Laivasillankatu,2585.0,754,754
2021-04-16 08:06:32,2021-04-16T08:27:24,119,Gebhardinaukio,162,Leppäsuonaukio,3890.0,1247,1252
2021-04-16 08:06:26,2021-04-16T08:19:32,518,Tuulimäki,545,Sähkömies,2558.0,781,786
2021-04-16 08:06:22,2021-04-16T08:16:17,220,Ida Aalbergin tie,207,Vanha Viertotie,2399.0,591,595
2021-04-16 08:06:15,2021-04-16T08:14:21,252,Humalniementie,259,Petter Wetterin tie,1794.0,480,486
2021-04-16 08:06:11,2021-04-16T08:08:16,513,Hakalehto,513,Hakalehto,110.0,120,125
2021-04-16 08:06:08,2021-04-16T08:13:59,2,Laivasillankatu,16,Liisanpuistikko,1815.0,466,471
2021-04-16 08:06:07,2021-04-16T08:12:57,270,Tulisuontie,262,Siilitie (M),1278.0,406,410
2021-04-16 08:06:05,2021-04-16T08:25:52,225,Maunula,210,Pajamäki,5654.0,1182,1187
2021-04-16 08:06:04,2021-04-16T08:09:08,517,Länsituuli,523,Ahertajantie,529.0,182,184
2021-04-16 08:06:01,2021-04-16T08:19:07,63,Jätkäsaarenlaituri,47,Vanha Kauppahalli,2199.0,782,786
2021-04-16 08:05:56,2021-04-16T08:10:04,136,Sofianlehdonkatu,141,Intiankatu,1116.0,246,248
2021-04-16 08:05:48,2021-04-16T08:10:41,58,Lauttasaarensilta,60,Kaapelitehdas,1078.0,292,293
2021-04-16 08:05:47,2021-04-16T08:15:55,60,Kaapelitehdas,23,Kiasma,2468.0,603,608
2021-04-16 08:05:40,2021-04-16T08:09:57,5,Sepänkatu,4,Viiskulma,589.0,256,257
2021-04-16 08:05:40,2021-04-16T08:09:21,83,Meilahden sairaala,75,Korjaamo,984.0,217,221
2021-04-16 08:05:29,2021-04-16T08:29:29,116,Linnanmäki,162,Leppäsuonaukio,3714.0,1435,1440
2021-04-16 08:05:24,2021-04-16T08:15:20,117,Brahen puistikko,17,Varsapuistikko,2393.0,591,596
2021-04-16 08:05:23,2021-04-16T08:24:36,725,Rummunlyöjänkatu,99,Muusantori,4076.0,1152,1153
2021-04-16 08:05:11,2021-04-16T08:09:31,573,Urheilupuisto (M),900,Orionintie,841.0,254,260
2021-04-16 08:05:10,2021-04-16T08:20:16,17,Varsapuistikko,60,Kaapelitehdas,3561.0,905,906
2021-04-16 08:05:07,2021-04-16T08:09:18,517,Länsituuli,523,Ahertajantie,538.0,249,251
2021-04-16 08:05:04,2021-04-16T08:11:39,21,Töölönlahdenkatu,30,Itämerentori,2050.0,394,395
2021-04-16 08:04:55,2021-04-16T08:10:39,162,Leppäsuonaukio,25,Narinkka,922.0,340,344
2021-04-16 08:04:34,2021-04-16T08:09:28,121,Vilhonvuorenkatu,40,Hakaniemi (M),1325.0,294,294
2021-04-16 08:04:31,2021-04-16T08:26:44,711,Kirjurinkuja,83,Meilahden sairaala,5764.0,1329,1333
2021-04-16 08:04:30,2021-04-16T08:14:08,106,Korppaanmäentie,106,Korppaanmäentie,869.0,572,578
2021-04-16 08:04:27,2021-04-16T08:08:55,162,Leppäsuonaukio,30,Itämerentori,1145.0,266,268
2021-04-16 08:04:25,2021-04-16T08:10:26,26,Kamppi (M),36,Apollonkatu,1107.0,359,361
2021-04-16 08:04:23,2021-04-16T08:11:41,20,Kaisaniemenpuisto,41,Ympyrätalo,1364.0,433,438
2021-04-16 08:04:17,2021-04-16T08:11:44,12,Kanavaranta,8,Vanha kirkkopuisto,1174.0,443,447
2021-04-16 08:04:13,2021-04-16T08:17:08,141,Intiankatu,113,Pasilan asema,2334.0,771,775
2021-04-16 08:04:00,2021-04-16T08:10:21,98,Ulvilantie,95,Munkkiniemen aukio,1290.0,376,381
2021-04-16 08:03:57,2021-04-16T08:06:12,35,Cygnaeuksenkatu,32,Eläinmuseo,375.0,129,135
2021-04-16 08:03:49,2021-04-16T08:17:01,116,Linnanmäki,86,Kuusitie,2509.0,790,792
2021-04-16 08:03:45,2021-04-16T08:20:19,23,Kiasma,72,Eteläinen Hesperiankatu,2666.0,990,994
2021-04-16 08:03:41,2021-04-16T08:22:35,134,Haukilahdenkatu,148,Juhana Herttuan tie,3152.0,1129,1134
2021-04-16 08:03:39,2021-04-16T08:25:00,246,Tupasaarentie,10,Kasarmitori,6224.0,1275,1281
2021-04-16 08:03:39,2021-04-16T08:08:29,26,Kamppi (M),6,Hietalahdentori,910.0,280,290
2021-04-16 08:03:37,2021-04-16T08:10:21,108,Radiokatu,110,Maistraatintori,1121.0,401,404
2021-04-16 08:03:35,2021-04-16T08:24:51,141,Intiankatu,240,Viikin normaalikoulu,4674.0,1270,1276
2021-04-16 08:03:21,2021-04-16T08:09:39,50,Melkonkuja,57,Lauttasaaren ostoskeskus,1327.0,373,378
2021-04-16 08:03:21,2021-04-16T08:08:04,107,Tenholantie,90,Paciuksenkaari,1319.0,279,283
2021-04-16 08:03:19,2021-04-16T08:24:58,141,Intiankatu,240,Viikin normaalikoulu,4700.0,1293,1299
2021-04-16 08:03:01,2021-04-16T08:09:22,46,Diakoniapuisto,75,Korjaamo,1445.0,377,381
2021-04-16 08:03:01,2021-04-16T08:18:49,82,Töölöntulli,68,Albertinkatu,3602.0,944,948
2021-04-16 08:02:50,2021-04-16T08:12:28,13,Merisotilaantori,16,Liisanpuistikko,1733.0,574,578
2021-04-16 08:02:43,2021-04-16T08:11:15,103,Vihdintie,86,Kuusitie,1901.0,509,512
2021-04-16 08:02:39,2021-04-16T08:36:42,211,Haagan tori,206,Ruskeasuon varikko,1308.0,2039,2043
2021-04-16 08:02:36,2021-04-16T08:05:50,227,Kylävoudintie,147,Käpylän asema,614.0,192,194
2021-04-16 08:02:34,2021-04-16T08:22:40,221,Thalianaukio,221,Thalianaukio,2309.0,1201,1206
2021-04-16 08:02:29,2021-04-16T08:05:47,17,Varsapuistikko,11,Unioninkatu,682.0,204,198
2021-04-16 08:02:22,2021-04-16T08:07:44,70,Sammonpuistikko,24,Mannerheimintie,1127.0,317,322
2021-04-16 08:02:21,2021-04-16T08:27:08,74,Rajasaarentie,27,Eerikinkatu,2962.0,1483,1487
2021-04-16 08:02:15,2021-04-16T08:06:59,120,Mäkelänkatu,126,Kalasatama (M),831.0,280,284
2021-04-16 08:02:08,2021-04-16T08:08:34,15,Ritarikatu,22,Rautatientori / länsi,1012.0,349,386
2021-04-16 08:02:07,2021-04-16T08:13:00,73,Kesäkatu,30,Itämerentori,2289.0,647,653
2021-04-16 08:01:39,2021-04-16T08:06:37,83,Meilahden sairaala,77,Nordenskiöldinaukio,759.0,293,298
2021-04-16 08:01:32,2021-04-16T08:16:04,78,Messeniuksenkatu,107,Tenholantie,2097.0,867,872
2021-04-16 08:01:22,2021-04-16T08:07:35,263,Herttoniemen kirkko,264,Eränkävijäntori,741.0,368,373
2021-04-16 08:01:20,2021-04-16T08:10:51,258,Abraham Wetterin tie,251,Laajasalon ostoskeskus,1819.0,569,571
2021-04-16 08:01:17,2021-04-16T08:21:58,131,Elimäenkatu,113,Pasilan asema,1350.0,1238,1241
2021-04-16 08:01:12,2021-04-16T08:03:47,513,Hakalehto,517,Länsituuli,647.0,154,155
2021-04-16 08:01:12,2021-04-16T08:03:49,107,Tenholantie,106,Korppaanmäentie,522.0,153,157
2021-04-16 08:01:07,2021-04-16T08:20:35,257,Margareetankuja,202,Merihaka,5398.0,1167,1168
2021-04-16 08:01:05,2021-04-16T08:03:14,42,Haapaniemenkatu,41,Ympyrätalo,485.0,124,129
2021-04-16 08:00:55,2021-04-16T08:05:45,37,Töölönkatu,26,Kamppi (M),1168.0,284,290
2021-04-16 08:00:38,2021-04-16T08:11:57,98,Ulvilantie,83,Meilahden sairaala,2921.0,678,679
2021-04-16 08:00:30,2021-04-16T08:05:30,12,Kanavaranta,7,Designmuseo,1125.0,296,300
2021-04-16 08:00:25,2021-04-16T08:09:56,518,Tuulimäki,561,Koivu-Mankkaa,1950.0,570,571
2021-04-16 08:00:11,2021-04-16T08:10:39,5,Sepänkatu,33,Kauppakorkeakoulu,2019.0,624,628
2021-04-16 08:00:04,2021-04-16T08:10:02,148,Juhana Herttuan tie,142,Koskelantie,2003.0,593,598
2021-04-16 07:59:56,2021-04-16T08:04:34,61,Länsisatamankatu,61,Länsisatamankatu,878.0,277,278
2021-04-16 07:59:30,2021-04-16T08:08:51,113,Pasilan asema,83,Meilahden sairaala,1837.0,557,561
2021-04-16 07:59:22,2021-04-16T08:06:55,86,Kuusitie,85,Jalavatie,351.0,449,453
2021-04-16 07:59:07,2021-04-16T08:02:43,42,Haapaniemenkatu,41,Ympyrätalo,653.0,211,216
2021-04-16 07:59:02,2021-04-16T08:30:12,276,Puotinharju,259,Petter Wetterin tie,6041.0,1870,1870
2021-04-16 07:59:01,2021-04-16T08:05:24,15,Ritarikatu,9,Erottajan aukio,1098.0,341,383
2021-04-16 07:58:55,2021-04-16T08:17:28,56,Luoteisväylä,537,Innopoli,4420.0,1108,1113
2021-04-16 07:58:37,2021-04-16T08:02:18,3,Kapteeninpuistikko,7,Designmuseo,618.0,220,221
2021-04-16 07:58:36,2021-04-16T08:10:38,13,Merisotilaantori,9,Erottajan aukio,2178.0,701,722
2021-04-16 07:58:23,2021-04-16T08:14:45,231,Siltavoudintie,142,Koskelantie,3650.0,981,982
2021-04-16 07:58:16,2021-04-16T08:05:39,41,Ympyrätalo,21,Töölönlahdenkatu,1776.0,438,443
2021-04-16 07:58:04,2021-04-16T08:07:51,113,Pasilan asema,119,Gebhardinaukio,1562.0,584,587
2021-04-16 07:57:58,2021-04-16T08:07:03,42,Haapaniemenkatu,124,Isoisänsilta,2064.0,540,545
2021-04-16 07:57:48,2021-04-16T08:03:35,83,Meilahden sairaala,77,Nordenskiöldinaukio,810.0,342,347
2021-04-16 07:57:47,2021-04-16T08:02:22,721,Säterinrinne,731,Leppävaarankäytävä,1049.0,270,275
2021-04-16 07:57:28,2021-04-16T08:10:32,146,Pohjolanaukio,131,Elimäenkatu,2615.0,768,784
2021-04-16 07:57:21,2021-04-16T08:07:11,257,Margareetankuja,268,Porolahden koulu,2088.0,586,590
2021-04-16 07:57:20,2021-04-16T08:08:37,4,Viiskulma,20,Kaisaniemenpuisto,1739.0,672,677
2021-04-16 07:57:13,2021-04-16T08:04:23,12,Kanavaranta,10,Kasarmitori,906.0,424,430
2021-04-16 07:57:01,2021-04-16T08:09:34,75,Korjaamo,86,Kuusitie,2162.0,751,753
2021-04-16 07:56:57,2021-04-16T08:06:03,113,Pasilan asema,82,Töölöntulli,1666.0,541,546
2021-04-16 07:56:52,2021-04-16T08:27:56,635,Kuunkatu,719,Säteri,8374.0,1857,1864
2021-04-16 07:56:33,2021-04-16T08:10:24,26,Kamppi (M),65,Hernesaarenranta,2507.0,827,831
2021-04-16 07:56:21,2021-04-16T07:59:02,709,Yhdyskunnankuja,719,Säteri,474.0,160,161
2021-04-16 07:56:17,2021-04-16T08:15:52,52,Heikkilänaukio,19,Rautatientori / itä,4621.0,1170,1175
2021-04-16 07:56:16,2021-04-16T08:05:00,118,Fleminginkatu,126,Kalasatama (M),1492.0,519,524
2021-04-16 07:56:16,2021-04-16T08:08:34,107,Tenholantie,113,Pasilan asema,1970.0,733,738
2021-04-16 07:55:53,2021-04-16T08:12:42,23,Kiasma,83,Meilahden sairaala,3437.0,1008,1009
2021-04-16 07:55:41,2021-04-16T08:06:15,121,Vilhonvuorenkatu,15,Ritarikatu,2289.0,630,634
2021-04-16 07:55:38,2021-04-16T08:16:19,83,Meilahden sairaala,67,Perämiehenkatu,4257.0,1235,1241
2021-04-16 07:55:34,2021-04-16T08:19:13,90,Paciuksenkaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4639.0,1413,1419
2021-04-16 07:55:28,2021-04-16T08:08:00,110,Maistraatintori,149,Toinen linja,2456.0,751,752
2021-04-16 07:55:24,2021-04-16T08:00:36,621,Hauenkalliontie,623,Nelikkotie,571.0,308,312
2021-04-16 07:55:17,2021-04-16T08:00:40,162,Leppäsuonaukio,71,Hietaniemenkatu,1205.0,322,323
2021-04-16 07:55:14,2021-04-16T07:58:24,257,Margareetankuja,254,Agnetankuja,465.0,184,190
2021-04-16 07:55:04,2021-04-16T08:06:18,37,Töölönkatu,30,Itämerentori,2483.0,637,674
2021-04-16 07:55:04,2021-04-16T08:15:41,224,Vesakkotie,114,Ratapihantie,4184.0,1233,1237
2021-04-16 07:55:00,2021-04-16T07:56:45,70,Sammonpuistikko,162,Leppäsuonaukio,469.0,108,105
2021-04-16 07:54:42,2021-04-16T08:09:33,220,Ida Aalbergin tie,95,Munkkiniemen aukio,4122.0,887,891
2021-04-16 07:54:31,2021-04-16T08:34:23,77,Nordenskiöldinaukio,41,Ympyrätalo,2654.0,2388,2392
2021-04-16 07:54:29,2021-04-16T08:00:38,619,Etuniementie,901,Outotec,1129.0,366,369
2021-04-16 07:54:20,2021-04-16T08:27:04,263,Herttoniemen kirkko,118,Fleminginkatu,5515.0,1959,1964
2021-04-16 07:54:00,2021-04-16T08:01:48,244,Relanderinaukio,259,Petter Wetterin tie,1721.0,462,468
2021-04-16 07:54:00,2021-04-16T08:01:12,32,Eläinmuseo,10,Kasarmitori,1445.0,428,432
2021-04-16 07:53:53,2021-04-16T08:03:20,37,Töölönkatu,83,Meilahden sairaala,1784.0,563,567
2021-04-16 07:53:40,2021-04-16T08:10:23,711,Kirjurinkuja,757,Painiitty,2962.0,1000,1003
2021-04-16 07:53:21,2021-04-16T08:00:24,86,Kuusitie,81,Stenbäckinkatu,1233.0,421,423
2021-04-16 07:53:20,2021-04-16T08:05:47,596,Toppelundinportti,521,Kulttuuriaukio,2584.0,746,747
2021-04-16 07:53:17,2021-04-16T08:20:01,525,Mäntyviita,83,Meilahden sairaala,7102.0,1600,1604
2021-04-16 07:53:08,2021-04-16T07:58:26,234,Otto Brandtin tie,232,Oulunkylän asema,1037.0,315,318
2021-04-16 07:53:04,2021-04-16T07:56:06,290,Vallilan varikko,120,Mäkelänkatu,637.0,169,182
2021-04-16 07:52:58,2021-04-16T07:56:41,37,Töölönkatu,32,Eläinmuseo,726.0,219,223
2021-04-16 07:52:52,2021-04-16T08:07:38,85,Jalavatie,45,Brahen kenttä,3009.0,881,886
2021-04-16 07:52:51,2021-04-16T07:54:55,205,Ilmalan asema,109,Hertanmäenkatu,512.0,121,124
2021-04-16 07:52:46,2021-04-16T08:09:05,137,Arabian kauppakeskus,113,Pasilan asema,2391.0,977,979
2021-04-16 07:52:33,2021-04-16T07:55:32,14,Senaatintori,12,Kanavaranta,536.0,178,179
2021-04-16 07:52:24,2021-04-16T07:56:00,711,Kirjurinkuja,709,Yhdyskunnankuja,794.0,215,216
2021-04-16 07:52:15,2021-04-16T08:15:02,163,Lehtisaarentie,72,Eteläinen Hesperiankatu,5515.0,1363,1367
2021-04-16 07:51:58,2021-04-16T07:58:19,89,Tilkanvierto,107,Tenholantie,788.0,376,381
2021-04-16 07:51:55,2021-04-16T07:58:09,6,Hietalahdentori,9,Erottajan aukio,978.0,370,374
2021-04-16 07:51:44,2021-04-16T08:06:49,138,Arabiankatu,230,Mäkitorpantie,3599.0,902,905
2021-04-16 07:51:25,2021-04-16T08:05:33,68,Albertinkatu,72,Eteläinen Hesperiankatu,2874.0,847,848
2021-04-16 07:51:23,2021-04-16T07:58:13,20,Kaisaniemenpuisto,123,Näkinsilta,1316.0,406,410
2021-04-16 07:51:17,2021-04-16T07:56:48,111,Esterinportti,108,Radiokatu,1010.0,327,331
2021-04-16 07:50:52,2021-04-16T07:55:49,19,Rautatientori / itä,14,Senaatintori,731.0,292,297
2021-04-16 07:50:37,2021-04-16T07:56:00,132,Hollolantie,118,Fleminginkatu,1033.0,317,323
2021-04-16 07:50:18,2021-04-16T08:04:00,76,Olympiastadion,109,Hertanmäenkatu,2487.0,817,822
2021-04-16 07:50:14,2021-04-16T07:58:31,511,Sateentie,533,Tekniikantie,1427.0,492,497
2021-04-16 07:50:12,2021-04-16T08:05:37,110,Maistraatintori,123,Näkinsilta,3259.0,922,925
2021-04-16 07:50:04,2021-04-16T07:56:07,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",982.0,358,363
2021-04-16 07:49:55,2021-04-16T08:01:35,122,Lintulahdenkatu,161,Eteläesplanadi,2619.0,695,700
2021-04-16 07:49:55,2021-04-16T07:59:58,128,Päijänteentie,40,Hakaniemi (M),2154.0,599,603
2021-04-16 07:49:51,2021-04-16T07:54:49,25,Narinkka,27,Eerikinkatu,473.0,293,298
2021-04-16 07:49:50,2021-04-16T08:03:07,212,Tunnelitie,114,Ratapihantie,3491.0,793,797
2021-04-16 07:49:41,2021-04-16T08:11:06,75,Korjaamo,126,Kalasatama (M),3338.0,1280,1285
2021-04-16 07:49:17,2021-04-16T07:57:40,106,Korppaanmäentie,222,Huovitie,2374.0,500,503
2021-04-16 07:49:12,2021-04-16T07:55:05,26,Kamppi (M),36,Apollonkatu,1057.0,353,353
2021-04-16 07:49:10,2021-04-16T08:05:17,619,Etuniementie,581,Niittykumpu (M),2764.0,964,967
2021-04-16 07:49:06,2021-04-16T07:59:17,61,Länsisatamankatu,61,Länsisatamankatu,1946.0,610,611
2021-04-16 07:49:04,2021-04-16T08:02:27,28,Lastenlehto,41,Ympyrätalo,1304.0,799,803
2021-04-16 07:48:41,2021-04-16T07:53:14,132,Hollolantie,134,Haukilahdenkatu,970.0,250,273
2021-04-16 07:48:37,2021-04-16T08:01:37,240,Viikin normaalikoulu,266,Siilitie 13,2284.0,774,780
2021-04-16 07:48:28,2021-04-16T08:03:27,34,Kansallismuseo,86,Kuusitie,3071.0,895,899
2021-04-16 07:48:27,2021-04-16T08:16:45,294,Postipuisto,208,Valimotie,6052.0,1694,1698
2021-04-16 07:48:25,2021-04-16T08:00:41,139,Muotoilijankatu,127,Teurastamo,3091.0,732,736
2021-04-16 07:48:02,2021-04-16T08:01:02,162,Leppäsuonaukio,123,Näkinsilta,3304.0,779,780
2021-04-16 07:48:02,2021-04-16T08:12:38,107,Tenholantie,161,Eteläesplanadi,4953.0,1472,1476
2021-04-16 07:47:53,2021-04-16T08:04:01,138,Arabiankatu,145,Pohjolankatu,3289.0,964,968
2021-04-16 07:47:52,2021-04-16T08:36:26,745,Leppävaaran urheilupuisto,231,Siltavoudintie,12938.0,2909,2914
2021-04-16 07:47:45,2021-04-16T08:04:47,56,Luoteisväylä,92,Saunalahdentie,4086.0,1019,1022
2021-04-16 07:47:41,2021-04-16T07:52:44,735,Mestarinkatu,727,Ratsutori,961.0,299,303
2021-04-16 07:47:38,2021-04-16T08:10:29,29,Baana,125,Arielinkatu,4990.0,1367,1371
2021-04-16 07:47:37,2021-04-16T08:12:11,613,Matinkyläntie,555,Kalevalantie,6336.0,1470,1474
2021-04-16 07:47:32,2021-04-16T07:58:26,121,Vilhonvuorenkatu,23,Kiasma,2849.0,652,654
2021-04-16 07:47:29,2021-04-16T08:02:24,88,Kiskontie,211,Haagan tori,2558.0,889,895
2021-04-16 07:47:26,2021-04-16T08:03:47,30,Itämerentori,83,Meilahden sairaala,3883.0,977,981
2021-04-16 07:47:23,2021-04-16T07:59:24,61,Länsisatamankatu,19,Rautatientori / itä,2950.0,718,721
2021-04-16 07:47:21,2021-04-16T07:56:14,94,Laajalahden aukio,103,Vihdintie,1770.0,527,533
2021-04-16 07:47:17,2021-04-16T07:51:05,110,Maistraatintori,113,Pasilan asema,563.0,224,228
2021-04-16 07:47:13,2021-04-16T08:02:05,128,Päijänteentie,23,Kiasma,3838.0,888,892
2021-04-16 07:47:12,2021-04-16T07:56:22,117,Brahen puistikko,112,Rautatieläisenkatu,1680.0,545,550
