Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-13 14:03:47,2021-04-13T14:11:49,541,"Aalto-yliopisto (M), Korkeakouluaukio",163,Lehtisaarentie,1553.0,479,482
2021-04-13 14:03:35,2021-04-13T14:14:37,15,Ritarikatu,66,Ehrenströmintie,2270.0,657,662
2021-04-13 14:03:23,2021-04-13T14:11:58,9,Erottajan aukio,33,Kauppakorkeakoulu,1270.0,511,515
2021-04-13 14:03:16,2021-04-13T14:13:40,87,Kustaankatu,113,Pasilan asema,1823.0,618,624
2021-04-13 14:03:15,2021-04-13T14:13:44,162,Leppäsuonaukio,74,Rajasaarentie,2262.0,625,629
2021-04-13 14:03:14,2021-04-13T14:10:59,150,Töölönlahden puisto,29,Baana,1527.0,461,465
2021-04-13 14:03:02,2021-04-13T14:08:15,113,Pasilan asema,109,Hertanmäenkatu,1229.0,310,313
2021-04-13 14:02:44,2021-04-13T14:28:00,521,Kulttuuriaukio,565,Mankkaanaukio,3485.0,1511,1516
2021-04-13 14:02:23,2021-04-13T14:27:24,127,Teurastamo,243,Mustikkamaa,6797.0,1495,1501
2021-04-13 14:01:59,2021-04-13T14:17:09,58,Lauttasaarensilta,26,Kamppi (M),2789.0,904,910
2021-04-13 14:01:58,2021-04-13T14:05:52,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,764.0,232,234
2021-04-13 14:01:49,2021-04-13T14:15:28,230,Mäkitorpantie,232,Oulunkylän asema,2804.0,817,819
2021-04-13 14:01:36,2021-04-13T14:19:43,33,Kauppakorkeakoulu,1,Kaivopuisto,3593.0,1086,1087
2021-04-13 14:01:34,2021-04-13T14:03:43,41,Ympyrätalo,149,Toinen linja,375.0,126,129
2021-04-13 14:01:31,2021-04-13T14:29:00,57,Lauttasaaren ostoskeskus,517,Länsituuli,5600.0,1648,1649
2021-04-13 14:01:26,2021-04-13T14:07:31,228,Kustaankartano,147,Käpylän asema,1300.0,357,365
2021-04-13 14:01:25,2021-04-13T14:15:06,110,Maistraatintori,84,Paciuksenkatu,1929.0,816,821
2021-04-13 14:01:22,2021-04-13T14:19:55,33,Kauppakorkeakoulu,1,Kaivopuisto,3461.0,1109,1113
2021-04-13 14:01:10,2021-04-13T14:07:27,113,Pasilan asema,117,Brahen puistikko,1509.0,377,377
2021-04-13 14:01:03,2021-04-13T14:11:00,42,Haapaniemenkatu,127,Teurastamo,1537.0,594,597
2021-04-13 14:01:00,2021-04-13T14:09:57,17,Varsapuistikko,42,Haapaniemenkatu,1519.0,531,537
2021-04-13 14:00:57,2021-04-13T14:08:31,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,867.0,451,454
2021-04-13 14:00:57,2021-04-13T14:13:14,200,Länsiterminaali,63,Jätkäsaarenlaituri,1415.0,733,737
2021-04-13 14:00:43,2021-04-13T14:06:21,34,Kansallismuseo,39,Ooppera,1061.0,329,338
2021-04-13 14:00:34,2021-04-13T14:24:33,138,Arabiankatu,137,Arabian kauppakeskus,2873.0,1434,1439
2021-04-13 14:00:21,2021-04-13T14:08:37,111,Esterinportti,117,Brahen puistikko,1760.0,492,496
2021-04-13 14:00:16,2021-04-13T14:02:37,63,Jätkäsaarenlaituri,6,Hietalahdentori,594.0,140,141
2021-04-13 14:00:14,2021-04-13T14:16:13,82,Töölöntulli,22,Rautatientori / länsi,2832.0,955,959
2021-04-13 14:00:09,2021-04-13T14:10:25,120,Mäkelänkatu,113,Pasilan asema,2074.0,617,616
2021-04-13 14:00:04,2021-04-13T14:06:25,122,Lintulahdenkatu,16,Liisanpuistikko,1286.0,378,381
2021-04-13 14:00:01,2021-04-13T14:06:31,29,Baana,21,Töölönlahdenkatu,1569.0,390,390
2021-04-13 13:59:41,2021-04-13T14:07:44,68,Albertinkatu,12,Kanavaranta,1656.0,479,483
2021-04-13 13:59:35,2021-04-13T14:09:09,21,Töölönlahdenkatu,64,Tyynenmerenkatu,2342.0,570,574
2021-04-13 13:59:35,2021-04-13T14:04:42,120,Mäkelänkatu,118,Fleminginkatu,659.0,303,307
2021-04-13 13:58:29,2021-04-13T14:12:10,63,Jätkäsaarenlaituri,79,Uimastadion,3499.0,816,821
2021-04-13 13:58:18,2021-04-13T14:12:18,275,Itäkeskus (M),267,Roihupelto,2321.0,835,840
2021-04-13 13:58:11,2021-04-13T14:13:44,511,Sateentie,565,Mankkaanaukio,4118.0,924,933
2021-04-13 13:58:10,2021-04-13T14:03:39,21,Töölönlahdenkatu,162,Leppäsuonaukio,1108.0,329,329
2021-04-13 13:58:01,2021-04-13T14:01:46,126,Kalasatama (M),121,Vilhonvuorenkatu,671.0,221,225
2021-04-13 13:57:56,2021-04-13T14:11:59,275,Itäkeskus (M),267,Roihupelto,2408.0,842,843
2021-04-13 13:57:55,2021-04-13T14:07:39,286,Mamsellimyllynkatu,280,Puotilan ostoskeskus,2773.0,579,584
2021-04-13 13:57:54,2021-04-13T14:05:48,86,Kuusitie,75,Korjaamo,1996.0,472,474
2021-04-13 13:57:44,2021-04-13T14:01:54,278,Puotilantie,281,Puotila (M),996.0,244,250
2021-04-13 13:57:31,2021-04-13T14:03:47,39,Ooppera,46,Diakoniapuisto,1139.0,371,376
2021-04-13 13:57:29,2021-04-13T16:04:25,62,Välimerenkatu,1,Kaivopuisto,2650.0,7611,7616
2021-04-13 13:57:21,2021-04-13T14:07:32,64,Tyynenmerenkatu,9,Erottajan aukio,2015.0,601,611
2021-04-13 13:57:05,2021-04-13T14:07:41,112,Rautatieläisenkatu,78,Messeniuksenkatu,2013.0,630,636
2021-04-13 13:56:44,2021-04-13T14:13:15,23,Kiasma,94,Laajalahden aukio,5043.0,990,991
2021-04-13 13:56:30,2021-04-13T14:14:46,549,Maarinranta,565,Mankkaanaukio,3079.0,1091,1096
2021-04-13 13:56:21,2021-04-13T14:14:29,7,Designmuseo,7,Designmuseo,3234.0,1083,1088
2021-04-13 13:56:19,2021-04-13T14:16:18,45,Brahen kenttä,30,Itämerentori,4207.0,1175,1199
2021-04-13 13:56:15,2021-04-13T14:05:40,589,Haukilahdenranta,603,Matinlahdenranta,1839.0,563,565
2021-04-13 13:55:48,2021-04-13T14:24:01,265,Siilitie 9,232,Oulunkylän asema,6352.0,1688,1693
2021-04-13 13:55:45,2021-04-13T14:06:25,9,Erottajan aukio,31,Marian sairaala,1530.0,642,640
2021-04-13 13:55:22,2021-04-13T14:17:44,45,Brahen kenttä,69,Kalevankatu,3787.0,1338,1342
2021-04-13 13:55:15,2021-04-13T14:01:38,81,Stenbäckinkatu,72,Eteläinen Hesperiankatu,1566.0,378,383
2021-04-13 13:55:15,2021-04-13T14:15:03,11,Unioninkatu,66,Ehrenströmintie,1837.0,1190,1188
2021-04-13 13:55:12,2021-04-13T14:02:00,270,Tulisuontie,275,Itäkeskus (M),1653.0,407,408
2021-04-13 13:55:05,2021-04-13T14:01:30,38,Töölöntori,25,Narinkka,1374.0,383,385
2021-04-13 13:55:05,2021-04-13T14:02:29,134,Haukilahdenkatu,126,Kalasatama (M),1429.0,441,444
2021-04-13 13:54:58,2021-04-13T14:18:16,6,Hietalahdentori,54,Gyldenintie,3287.0,1394,1398
2021-04-13 13:54:56,2021-04-13T14:03:17,71,Hietaniemenkatu,75,Korjaamo,1807.0,497,501
2021-04-13 13:54:48,2021-04-13T14:12:17,565,Mankkaanaukio,721,Säterinrinne,3941.0,1045,1049
2021-04-13 13:54:37,2021-04-13T15:36:19,12,Kanavaranta,24,Mannerheimintie,1214.0,6097,6102
2021-04-13 13:54:27,2021-04-13T14:03:41,12,Kanavaranta,24,Mannerheimintie,1243.0,552,554
2021-04-13 13:54:26,2021-04-13T14:09:35,507,Golfpolku,581,Niittykumpu (M),2068.0,903,909
2021-04-13 13:54:10,2021-04-13T14:01:36,36,Apollonkatu,22,Rautatientori / länsi,1464.0,442,446
2021-04-13 13:54:08,2021-04-13T14:09:05,22,Rautatientori / länsi,61,Länsisatamankatu,2854.0,896,897
2021-04-13 13:54:05,2021-04-13T13:58:03,242,Von Daehnin katu,241,Agronominkatu,898.0,234,238
2021-04-13 13:53:56,2021-04-13T14:00:52,114,Ratapihantie,118,Fleminginkatu,1172.0,409,416
2021-04-13 13:53:49,2021-04-13T14:08:56,9,Erottajan aukio,117,Brahen puistikko,3326.0,903,907
2021-04-13 13:53:28,2021-04-13T14:09:37,90,Paciuksenkaari,26,Kamppi (M),4141.0,964,969
2021-04-13 13:53:26,2021-04-13T13:59:13,711,Kirjurinkuja,727,Ratsutori,971.0,341,347
2021-04-13 13:53:25,2021-04-13T14:13:27,203,Opastinsilta,15,Ritarikatu,4016.0,1198,1202
2021-04-13 13:53:19,2021-04-13T13:59:42,113,Pasilan asema,116,Linnanmäki,1147.0,378,383
2021-04-13 13:52:47,2021-04-13T14:04:17,90,Paciuksenkaari,113,Pasilan asema,2605.0,683,690
2021-04-13 13:52:28,2021-04-13T13:59:53,711,Kirjurinkuja,727,Ratsutori,1280.0,441,445
2021-04-13 13:52:18,2021-04-13T13:55:15,613,Matinkyläntie,625,Suomenlahdentie,596.0,177,177
2021-04-13 13:52:10,2021-04-13T14:16:53,30,Itämerentori,82,Töölöntulli,4361.0,1484,1483
2021-04-13 13:51:56,2021-04-13T14:01:23,126,Kalasatama (M),45,Brahen kenttä,1629.0,564,567
2021-04-13 13:51:54,2021-04-13T13:56:56,123,Näkinsilta,44,Sörnäinen (M),1135.0,296,302
2021-04-13 13:51:46,2021-04-13T14:02:55,41,Ympyrätalo,128,Päijänteentie,1729.0,664,669
2021-04-13 13:51:44,2021-04-13T14:08:29,21,Töölönlahdenkatu,205,Ilmalan asema,4618.0,1004,1005
2021-04-13 13:51:31,2021-04-13T13:55:49,21,Töölönlahdenkatu,162,Leppäsuonaukio,861.0,254,258
2021-04-13 13:51:30,2021-04-13T13:55:49,95,Munkkiniemen aukio,93,Torpanranta,957.0,254,259
2021-04-13 13:51:20,2021-04-13T14:09:21,86,Kuusitie,21,Töölönlahdenkatu,3399.0,1076,1081
2021-04-13 13:50:43,2021-04-13T14:06:05,137,Arabian kauppakeskus,122,Lintulahdenkatu,3201.0,918,922
2021-04-13 13:50:42,2021-04-13T13:55:22,34,Kansallismuseo,21,Töölönlahdenkatu,559.0,280,280
2021-04-13 13:50:30,2021-04-13T14:01:46,135,Velodrominrinne,139,Muotoilijankatu,2564.0,670,676
2021-04-13 13:50:27,2021-04-13T14:00:04,49,Annankatu,62,Välimerenkatu,1906.0,576,577
2021-04-13 13:50:14,2021-04-13T14:01:38,106,Korppaanmäentie,82,Töölöntulli,1698.0,679,684
2021-04-13 13:50:04,2021-04-13T14:14:46,52,Heikkilänaukio,49,Annankatu,4759.0,1480,1482
2021-04-13 13:50:02,2021-04-13T14:08:02,138,Arabiankatu,40,Hakaniemi (M),4223.0,1079,1080
2021-04-13 13:49:59,2021-04-13T14:11:14,1,Kaivopuisto,30,Itämerentori,3930.0,1270,1275
2021-04-13 13:49:56,2021-04-13T13:56:55,144,Käpyläntie,147,Käpylän asema,1110.0,415,419
2021-04-13 13:49:52,2021-04-13T13:58:24,128,Päijänteentie,123,Näkinsilta,1605.0,508,512
2021-04-13 13:49:50,2021-04-13T14:27:20,203,Opastinsilta,91,Seurasaari,5995.0,2248,2250
2021-04-13 13:49:44,2021-04-13T13:54:30,258,Abraham Wetterin tie,260,Herttoniemi (M),839.0,286,286
2021-04-13 13:49:42,2021-04-13T14:04:59,121,Vilhonvuorenkatu,161,Eteläesplanadi,2777.0,912,917
2021-04-13 13:49:32,2021-04-13T13:58:51,519,Tapionaukio,547,Jämeräntaival,2460.0,558,559
2021-04-13 13:49:30,2021-04-13T13:56:54,77,Nordenskiöldinaukio,85,Jalavatie,1200.0,440,444
2021-04-13 13:49:28,2021-04-13T14:01:23,77,Nordenskiöldinaukio,6,Hietalahdentori,3032.0,711,715
2021-04-13 13:49:17,2021-04-13T14:03:14,89,Tilkanvierto,89,Tilkanvierto,2619.0,832,837
2021-04-13 13:49:13,2021-04-13T13:59:42,132,Hollolantie,122,Lintulahdenkatu,2088.0,624,629
2021-04-13 13:49:09,2021-04-13T13:58:38,4,Viiskulma,31,Marian sairaala,1679.0,568,569
2021-04-13 13:49:07,2021-04-13T13:53:19,573,Urheilupuisto (M),579,Niittymaa,496.0,247,252
2021-04-13 13:48:56,2021-04-13T14:41:42,268,Porolahden koulu,268,Porolahden koulu,4839.0,3161,3166
2021-04-13 13:48:45,2021-04-13T13:52:50,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",833.0,241,245
2021-04-13 13:48:21,2021-04-13T13:50:52,67,Perämiehenkatu,4,Viiskulma,545.0,150,151
2021-04-13 13:48:16,2021-04-13T14:11:45,93,Torpanranta,96,Huopalahdentie,3030.0,1404,1409
2021-04-13 13:48:09,2021-04-13T14:01:29,3,Kapteeninpuistikko,201,Länsisatamankuja,2768.0,793,800
2021-04-13 13:48:03,2021-04-13T13:51:44,25,Narinkka,34,Kansallismuseo,490.0,217,221
2021-04-13 13:48:03,2021-04-13T13:54:43,266,Siilitie 13,291,Itäkeskus Metrovarikko,2121.0,395,400
2021-04-13 13:47:40,2021-04-13T13:59:48,204,A.I. Virtasen aukio,147,Käpylän asema,2172.0,723,728
2021-04-13 13:47:39,2021-04-13T14:12:11,565,Mankkaanaukio,721,Säterinrinne,4022.0,1140,1472
2021-04-13 13:47:25,2021-04-13T13:53:06,256,Herttoniemenranta,260,Herttoniemi (M),837.0,338,341
2021-04-13 13:47:17,2021-04-13T13:53:46,629,Piispanportti,581,Niittykumpu (M),1747.0,385,389
2021-04-13 13:46:59,2021-04-13T14:06:31,227,Kylävoudintie,221,Thalianaukio,4629.0,1170,1172
2021-04-13 13:46:55,2021-04-13T13:57:53,8,Vanha kirkkopuisto,16,Liisanpuistikko,1856.0,654,658
2021-04-13 13:46:53,2021-04-13T14:12:31,241,Agronominkatu,137,Arabian kauppakeskus,5401.0,1533,1538
2021-04-13 13:46:52,2021-04-13T13:54:27,19,Rautatientori / itä,37,Töölönkatu,1343.0,454,455
2021-04-13 13:46:49,2021-04-13T13:59:50,30,Itämerentori,57,Lauttasaaren ostoskeskus,1922.0,780,781
2021-04-13 13:46:47,2021-04-13T14:09:46,32,Eläinmuseo,128,Päijänteentie,3998.0,1375,1379
2021-04-13 13:46:13,2021-04-13T13:57:32,627,Piispansilta,643,Auringonkatu,1106.0,675,679
2021-04-13 13:46:07,2021-04-13T14:08:00,57,Lauttasaaren ostoskeskus,521,Kulttuuriaukio,5370.0,1309,1313
2021-04-13 13:45:15,2021-04-13T14:23:27,162,Leppäsuonaukio,21,Töölönlahdenkatu,4422.0,2287,2292
2021-04-13 13:45:11,2021-04-13T14:01:09,290,Vallilan varikko,82,Töölöntulli,3580.0,957,958
2021-04-13 13:44:47,2021-04-13T13:58:59,9,Erottajan aukio,1,Kaivopuisto,1931.0,852,852
2021-04-13 13:44:46,2021-04-13T14:05:50,215,Pitäjänmäen asema,745,Leppävaaran urheilupuisto,4488.0,1259,1264
2021-04-13 13:44:42,2021-04-13T14:02:07,24,Mannerheimintie,149,Toinen linja,2985.0,1040,1045
2021-04-13 13:44:31,2021-04-13T13:54:50,161,Eteläesplanadi,161,Eteläesplanadi,1033.0,589,619
2021-04-13 13:44:22,2021-04-13T14:12:14,146,Pohjolanaukio,9,Erottajan aukio,6695.0,1667,1672
2021-04-13 13:44:19,2021-04-13T13:48:21,119,Gebhardinaukio,131,Elimäenkatu,807.0,241,242
2021-04-13 13:44:15,2021-04-13T13:54:44,119,Gebhardinaukio,78,Messeniuksenkatu,2511.0,624,629
2021-04-13 13:44:13,2021-04-13T13:52:32,62,Välimerenkatu,5,Sepänkatu,1688.0,501,499
2021-04-13 13:44:08,2021-04-13T14:04:46,57,Lauttasaaren ostoskeskus,501,Hanasaari,3138.0,1233,1238
2021-04-13 13:44:06,2021-04-13T13:51:23,7,Designmuseo,5,Sepänkatu,925.0,432,437
2021-04-13 13:44:01,2021-04-13T13:52:33,705,Laajalahden keskus,723,Säterinniitty,1717.0,507,512
2021-04-13 13:43:54,2021-04-13T14:01:42,109,Hertanmäenkatu,101,Munkkivuoren ostoskeskus,4156.0,1067,1068
2021-04-13 13:43:52,2021-04-13T14:05:57,221,Thalianaukio,82,Töölöntulli,4862.0,1320,1325
2021-04-13 13:43:30,2021-04-13T13:45:02,103,Vihdintie,103,Vihdintie,20.0,90,92
2021-04-13 13:43:30,2021-04-13T13:54:28,553,Metsänneidonpolku,513,Hakalehto,2280.0,653,658
2021-04-13 13:43:14,2021-04-13T13:50:10,148,Juhana Herttuan tie,140,Verkatehtaanpuisto,1253.0,412,416
2021-04-13 13:43:02,2021-04-13T13:45:36,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686.0,150,154
2021-04-13 13:42:59,2021-04-13T13:48:25,75,Korjaamo,78,Messeniuksenkatu,627.0,321,326
2021-04-13 13:42:59,2021-04-13T13:58:11,23,Kiasma,149,Toinen linja,1868.0,908,912
2021-04-13 13:42:55,2021-04-13T13:49:46,627,Piispansilta,637,Ruomelantie,1469.0,410,411
2021-04-13 13:42:52,2021-04-13T13:55:58,87,Kustaankatu,109,Hertanmäenkatu,2803.0,781,786
2021-04-13 13:42:51,2021-04-13T13:46:15,117,Brahen puistikko,116,Linnanmäki,508.0,198,204
2021-04-13 13:42:47,2021-04-13T14:01:18,120,Mäkelänkatu,15,Ritarikatu,3465.0,1108,1111
2021-04-13 13:42:46,2021-04-13T13:51:20,76,Olympiastadion,36,Apollonkatu,1288.0,510,514
2021-04-13 13:42:34,2021-04-13T14:00:15,517,Länsituuli,613,Matinkyläntie,4594.0,1055,1061
2021-04-13 13:42:31,2021-04-13T13:46:02,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",810.0,207,211
2021-04-13 13:42:22,2021-04-13T13:45:22,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",679.0,175,180
2021-04-13 13:42:20,2021-04-13T14:09:26,150,Töölönlahden puisto,204,A.I. Virtasen aukio,4672.0,1621,1626
2021-04-13 13:42:09,2021-04-13T13:57:32,138,Arabiankatu,141,Intiankatu,3324.0,918,923
2021-04-13 13:41:28,2021-04-13T13:50:01,126,Kalasatama (M),16,Liisanpuistikko,2293.0,509,513
2021-04-13 13:41:26,2021-04-13T14:00:25,110,Maistraatintori,10,Kasarmitori,4396.0,1134,1139
2021-04-13 13:41:24,2021-04-13T13:52:54,643,Auringonkatu,579,Niittymaa,2736.0,686,690
2021-04-13 13:41:08,2021-04-13T13:54:24,30,Itämerentori,72,Eteläinen Hesperiankatu,2383.0,791,796
2021-04-13 13:41:06,2021-04-13T13:51:30,653,Lukutori,565,Mankkaanaukio,1946.0,619,624
2021-04-13 13:41:01,2021-04-13T13:52:30,11,Unioninkatu,1,Kaivopuisto,2430.0,691,689
2021-04-13 13:40:54,2021-04-13T13:51:53,653,Lukutori,565,Mankkaanaukio,1939.0,653,659
2021-04-13 13:40:53,2021-04-13T14:02:32,715,Komentajankatu,209,Takomotie,3623.0,1300,1299
2021-04-13 13:40:47,2021-04-13T13:54:38,30,Itämerentori,72,Eteläinen Hesperiankatu,2354.0,826,831
2021-04-13 13:40:22,2021-04-13T13:45:50,41,Ympyrätalo,17,Varsapuistikko,908.0,327,328
2021-04-13 13:40:09,2021-04-13T13:48:22,529,Keilaniemi (M),543,Otaranta,1368.0,488,493
2021-04-13 13:39:51,2021-04-13T13:41:43,202,Merihaka,40,Hakaniemi (M),338.0,107,112
2021-04-13 13:39:43,2021-04-13T13:44:47,137,Arabian kauppakeskus,138,Arabiankatu,877.0,302,304
2021-04-13 13:39:37,2021-04-13T13:47:39,629,Piispanportti,625,Suomenlahdentie,1053.0,478,482
2021-04-13 13:39:30,2021-04-13T14:02:23,294,Postipuisto,117,Brahen puistikko,4506.0,1369,1373
2021-04-13 13:39:29,2021-04-13T13:45:15,57,Lauttasaaren ostoskeskus,51,Itälahdenkatu,1323.0,341,346
2021-04-13 13:39:18,2021-04-13T14:42:25,63,Jätkäsaarenlaituri,8,Vanha kirkkopuisto,1858.0,1017,3787
2021-04-13 13:39:12,2021-04-13T13:52:42,63,Jätkäsaarenlaituri,77,Nordenskiöldinaukio,3687.0,805,810
2021-04-13 13:39:08,2021-04-13T13:50:58,91,Seurasaari,207,Vanha Viertotie,3228.0,712,710
2021-04-13 13:39:04,2021-04-13T13:57:32,41,Ympyrätalo,42,Haapaniemenkatu,604.0,1104,1108
2021-04-13 13:38:57,2021-04-13T14:01:01,234,Otto Brandtin tie,230,Mäkitorpantie,4455.0,1323,1324
2021-04-13 13:38:57,2021-04-13T13:41:42,30,Itämerentori,63,Jätkäsaarenlaituri,568.0,166,165
2021-04-13 13:38:35,2021-04-13T13:48:28,113,Pasilan asema,81,Stenbäckinkatu,1886.0,590,593
2021-04-13 13:38:35,2021-04-13T13:52:20,22,Rautatientori / länsi,67,Perämiehenkatu,1809.0,820,825
2021-04-13 13:38:34,2021-04-13T14:00:44,70,Sammonpuistikko,142,Koskelantie,5319.0,1334,1330
2021-04-13 13:38:25,2021-04-13T13:48:00,50,Melkonkuja,57,Lauttasaaren ostoskeskus,1692.0,572,575
2021-04-13 13:38:20,2021-04-13T13:44:37,70,Sammonpuistikko,24,Mannerheimintie,1131.0,372,377
2021-04-13 13:37:55,2021-04-13T13:49:56,5,Sepänkatu,3,Kapteeninpuistikko,810.0,718,721
2021-04-13 13:37:48,2021-04-13T13:41:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",533,Tekniikantie,477.0,220,225
2021-04-13 13:37:43,2021-04-13T14:23:15,61,Länsisatamankatu,36,Apollonkatu,2540.0,2727,2732
2021-04-13 13:37:43,2021-04-13T13:42:34,525,Mäntyviita,517,Länsituuli,857.0,287,291
2021-04-13 13:37:43,2021-04-13T13:51:44,53,Heikkiläntie,5,Sepänkatu,3534.0,836,841
2021-04-13 13:37:38,2021-04-13T14:27:12,4,Viiskulma,68,Albertinkatu,1780.0,2965,2974
2021-04-13 13:37:34,2021-04-13T13:41:25,137,Arabian kauppakeskus,137,Arabian kauppakeskus,85.0,221,231
2021-04-13 13:37:28,2021-04-13T14:05:40,37,Töölönkatu,212,Tunnelitie,6381.0,1692,1692
2021-04-13 13:37:20,2021-04-13T13:44:43,581,Niittykumpu (M),573,Urheilupuisto (M),1168.0,439,443
2021-04-13 13:37:10,2021-04-13T13:44:15,58,Lauttasaarensilta,51,Itälahdenkatu,1382.0,421,425
2021-04-13 13:37:09,2021-04-13T13:44:33,118,Fleminginkatu,203,Opastinsilta,1486.0,440,444
2021-04-13 13:37:06,2021-04-13T13:42:39,149,Toinen linja,79,Uimastadion,1501.0,331,333
2021-04-13 13:37:05,2021-04-13T13:47:49,43,Karhupuisto,75,Korjaamo,2214.0,643,644
2021-04-13 13:37:02,2021-04-13T13:42:04,69,Kalevankatu,24,Mannerheimintie,920.0,297,302
2021-04-13 13:36:43,2021-04-13T13:56:43,129,Pernajantie,17,Varsapuistikko,3814.0,1198,1200
2021-04-13 13:36:33,2021-04-13T14:03:13,241,Agronominkatu,142,Koskelantie,5784.0,1600,1600
2021-04-13 13:36:15,2021-04-13T13:49:34,64,Tyynenmerenkatu,1,Kaivopuisto,2768.0,795,799
2021-04-13 13:36:11,2021-04-13T13:47:36,12,Kanavaranta,121,Vilhonvuorenkatu,2628.0,682,685
2021-04-13 13:36:09,2021-04-13T13:56:31,73,Kesäkatu,53,Heikkiläntie,4619.0,1217,1222
2021-04-13 13:36:09,2021-04-13T13:44:28,46,Diakoniapuisto,133,Paavalinpuisto,1545.0,495,499
2021-04-13 13:36:07,2021-04-13T13:43:38,270,Tulisuontie,262,Siilitie (M),1232.0,450,451
2021-04-13 13:35:55,2021-04-13T14:04:15,49,Annankatu,95,Munkkiniemen aukio,5463.0,1700,1700
2021-04-13 13:35:47,2021-04-13T13:42:54,10,Kasarmitori,12,Kanavaranta,930.0,425,427
2021-04-13 13:35:45,2021-04-13T13:49:26,61,Länsisatamankatu,36,Apollonkatu,2769.0,820,821
2021-04-13 13:35:39,2021-04-13T13:54:54,201,Länsisatamankuja,161,Eteläesplanadi,3638.0,1150,1155
2021-04-13 13:35:36,2021-04-13T13:45:56,63,Jätkäsaarenlaituri,9,Erottajan aukio,1480.0,562,620
2021-04-13 13:35:35,2021-04-13T13:51:13,30,Itämerentori,83,Meilahden sairaala,4059.0,934,938
2021-04-13 13:35:26,2021-04-13T13:37:59,34,Kansallismuseo,35,Cygnaeuksenkatu,373.0,149,153
2021-04-13 13:35:07,2021-04-13T13:51:16,85,Jalavatie,224,Vesakkotie,4627.0,964,969
2021-04-13 13:35:05,2021-04-13T13:42:08,513,Hakalehto,573,Urheilupuisto (M),786.0,419,423
2021-04-13 13:34:58,2021-04-13T13:38:04,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",725.0,185,186
2021-04-13 13:34:46,2021-04-13T13:37:25,256,Herttoniemenranta,255,Laivalahden puistotie,494.0,156,159
2021-04-13 13:34:31,2021-04-13T13:39:29,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,855.0,294,298
2021-04-13 13:34:14,2021-04-13T13:40:11,22,Rautatientori / länsi,31,Marian sairaala,1333.0,352,357
2021-04-13 13:34:03,2021-04-13T13:44:36,23,Kiasma,39,Ooppera,1669.0,632,633
2021-04-13 13:34:02,2021-04-13T13:55:58,127,Teurastamo,77,Nordenskiöldinaukio,3377.0,1311,1316
2021-04-13 13:34:01,2021-04-13T13:44:08,67,Perämiehenkatu,62,Välimerenkatu,1433.0,601,607
2021-04-13 13:34:01,2021-04-13T13:43:21,67,Perämiehenkatu,62,Välimerenkatu,1462.0,559,560
2021-04-13 13:33:55,2021-04-13T13:43:48,116,Linnanmäki,82,Töölöntulli,1692.0,589,593
2021-04-13 13:33:54,2021-04-13T13:39:56,113,Pasilan asema,131,Elimäenkatu,988.0,358,362
2021-04-13 13:33:52,2021-04-13T13:46:42,66,Ehrenströmintie,68,Albertinkatu,1962.0,764,770
2021-04-13 13:33:50,2021-04-13T13:40:23,67,Perämiehenkatu,62,Välimerenkatu,1407.0,391,393
2021-04-13 13:33:48,2021-04-13T14:26:45,241,Agronominkatu,139,Muotoilijankatu,5441.0,3173,3177
2021-04-13 13:33:47,2021-04-13T13:45:49,226,Lepolantie,227,Kylävoudintie,2613.0,721,722
2021-04-13 13:33:36,2021-04-13T13:42:07,44,Sörnäinen (M),114,Ratapihantie,1803.0,506,511
2021-04-13 13:33:35,2021-04-13T13:51:22,619,Etuniementie,611,Matinkartanontie,4278.0,1066,1067
2021-04-13 13:33:30,2021-04-13T13:46:22,147,Käpylän asema,140,Verkatehtaanpuisto,2615.0,768,772
2021-04-13 13:32:57,2021-04-13T13:52:17,116,Linnanmäki,122,Lintulahdenkatu,2431.0,1158,1160
2021-04-13 13:32:39,2021-04-13T13:46:43,30,Itämerentori,63,Jätkäsaarenlaituri,2321.0,844,844
2021-04-13 13:32:20,2021-04-13T13:44:28,126,Kalasatama (M),135,Velodrominrinne,2958.0,722,728
2021-04-13 13:32:16,2021-04-13T13:36:32,129,Pernajantie,117,Brahen puistikko,763.0,251,256
2021-04-13 13:31:58,2021-04-13T13:45:20,126,Kalasatama (M),40,Hakaniemi (M),2258.0,791,802
2021-04-13 13:31:51,2021-04-13T13:54:32,87,Kustaankatu,11,Unioninkatu,2938.0,1358,1361
2021-04-13 13:31:44,2021-04-13T13:41:58,260,Herttoniemi (M),251,Laajasalon ostoskeskus,2233.0,610,614
2021-04-13 13:31:22,2021-04-13T13:56:28,107,Tenholantie,8,Vanha kirkkopuisto,5229.0,1503,1506
